branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50185.0__TRINITY_DN10434_c0_g2_i1.p1	0	3.9301	0.0001	0.0204	Y	N	N	N	N	N	N	N	
DE126|Cluster-24409.0__TRINITY_DN4951_c0_g1_i1.p1	1	2.0462	0.9963	E58D	0.0317	N	N	N	N	Y	N	Y	N
DE126|Cluster-37994.4__TRINITY_DN4951_c0_g2_i3.p1	2	2.2096	4.0046	A52V,D82G,E84D,R89G	0.1157	N	N	N	N	Y	N	Y	N
Node23	3	5.0281	0.0071	0.0480	N	N	N	N	Y	N	N	N	
DE127|Cluster-47268.0__TRINITY_DN16712_c0_g1_i2.p1	4	3.0000	0.0000	0.0621	N	N	N	N	N	N	N	N	
DE152|Cluster-20762.0__TRINITY_DN6880_c0_g1_i8.p1	5	2.0000	3.0000	C26R,V54I,S181T	0.0639	N	N	Y	N	N	N	N	N
DE162|Cluster-34129.1__TRINITY_DN12926_c2_g1_i2.p1	6	1.0000	0.0000	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-10984.0__TRINITY_DN12010_c0_g1_i1.p1	7	1.9998	0.0000	0.0161	Y	N	Y	N	N	N	N	N	
DE181|Cluster-37385.0__TRINITY_DN3328_c0_g1_i4.p1	8	2.0370	1.0014	G174V	0.0167	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9798.0__TRINITY_DN28893_c0_g1_i1.p1	9	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49251.0__TRINITY_DN7297_c0_g1_i11.p1	10	0.0101	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-7353.0__TRINITY_DN12766_c0_g1_i3.p1	11	6.0000	0.0000	0.0731	Y	N	N	N	Y	N	N	N	
DE476|Cluster-3924.0__TRINITY_DN34410_c0_g1_i1.p1	12	5.0000	1.0000	K105Q	0.0617	Y	N	Y	N	N	N	N	N
DE503|Cluster-52240.0__TRINITY_DN12361_c0_g3_i3.p1	13	2.0000	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE504|Cluster-53389.0__TRINITY_DN20187_c0_g2_i5.p1	14	3.0002	2.0000	F121Y,P169S	0.0229	N	N	Y	N	N	N	N	N
DE505|Cluster-35840.0__TRINITY_DN11704_c0_g2_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-54452.0__TRINITY_DN15579_c0_g1_i1.p1	16	6.0019	0.0000	0.0294	N	N	N	N	N	N	N	N	
DE509|Cluster-27369.0__TRINITY_DN12866_c0_g1_i1.p1	17	8.0000	14.0000	I8V,E14K,C26Y,K105Q,S165T,A166S,S167A,A168G,I177F,R178I,N179K,S182Y,L185V,M186Q	0.3200	N	N	Y	N	N	N	N	N
DE510|Cluster-21088.0__TRINITY_DN11305_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75069.0__TRINITY_DN1443_c1_g1_i3.p1	19	1.4356	3.0393	Q116H,R143Q,R178W	0.0389	Y	N	Y	N	N	N	N	N
DE528|Cluster-49147.0__TRINITY_DN8340_c0_g3_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	21	1.9981	1.0000	V70I	0.0141	N	N	N	N	N	N	Y	N
DE531|Cluster-21021.0__TRINITY_DN12520_c0_g1_i3.p1	22	1.0000	1.0000	T118R	0.0165	Y	N	N	N	Y	N	N	N
DE534|Cluster-18454.0__TRINITY_DN10928_c1_g1_i14.p1	23	1.0133	0.0005	0.0067	Y	N	N	N	N	N	N	N	
DE536|Cluster-30280.0__TRINITY_DN17381_c0_g1_i2.p1	24	2.0000	2.0000	M36L,Y41H	0.0465	N	N	Y	N	N	N	N	N
DE541|Cluster-27220.0__TRINITY_DN12759_c0_g2_i1.p1	25	7.0000	2.0000	I8V,K105Q	0.0759	Y	N	Y	N	N	N	N	N
DE542|Cluster-44007.0__TRINITY_DN14141_c0_g1_i1.p1	26	0.0000	1.0000	T173M	0.0057	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24544.0__TRINITY_DN2110_c1_g1_i4.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE549|Cluster-7318.0__TRINITY_DN30313_c0_g1_i1.p1	28	2.0002	0.0000	0.0096	Y	N	N	N	N	N	N	N	
DE550|Cluster-20051.1__TRINITY_DN1610_c1_g1_i16.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE560|Cluster-41148.0__TRINITY_DN19374_c1_g1_i2.p1	30	4.1784	1.0131	N122S	0.0268	N	N	Y	N	N	N	N	N
DE561|Cluster-10216.4__TRINITY_DN11726_c0_g1_i13.p1	31	2.0003	0.0027	0.0154	Y	N	Y	N	N	N	N	N	
