branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16908.0__TRINITY_DN2784_c0_g2_i1.p1	0	11.7034	7.7896	H4R,F11L,T40N,R58K,F195V,L290F,I306V,L375F	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-30093.0__TRINITY_DN4481_c0_g1_i1.p1	1	5.0495	0.0000	0.0216	N	N	N	N	Y	N	N	N	
DE127|Cluster-2053.0__TRINITY_DN5931_c0_g1_i1.p1	2	4.6491	0.0030	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-59854.0__TRINITY_DN7030_c0_g2_i1.p1	3	3.7319	2.1649	S185Q,T255P,R310K	0.0119	Y	N	N	N	Y	N	N	N
DE152|Cluster-24759.0__TRINITY_DN2056_c1_g1_i2.p1	4	25.2592	3.0180	H4R,S199R,V258G	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-21713.0__TRINITY_DN4882_c0_g2_i1.p1	5	1.0817	0.0043	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-14467.0__TRINITY_DN822_c0_g1_i1.p1	6	8.0723	4.0162	A67V,S81G,I465T,S524L	0.0231	Y	N	Y	N	N	N	N	N
DE173|Cluster-30219.0__TRINITY_DN19307_c0_g1_i1.p1	7	11.8431	0.6216	R310K	0.0252	Y	N	N	N	Y	N	N	N
DE181|Cluster-7815.0__TRINITY_DN501_c0_g1_i1.p1	8	1.5478	0.0006	0.0031	N	N	N	N	N	N	N	N	
DE216|Cluster-30362.0__TRINITY_DN1381_c0_g1_i1.p1	9	4.2939	2.0039	D151N,A317S	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-17507.0__TRINITY_DN262_c0_g1_i2.p1	10	15.0362	6.3981	H4R,S19I,N268S,S389G,P394Q,T448K,P450S	0.0345	N	N	N	N	Y	N	N	N
DE476|Cluster-2308.0__TRINITY_DN814_c0_g1_i2.p1	11	11.9633	3.3222	H4Q,S109P,D387N	0.0293	Y	N	Y	N	N	N	N	N
DE503|Cluster-10649.0__TRINITY_DN3141_c0_g1_i1.p1	12	3.4656	1.0004	S382T	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-38900.0__TRINITY_DN3729_c0_g1_i1.p1	13	8.5601	1.0222	S109P	0.0191	N	N	Y	N	N	N	N	N
DE505|Cluster-19356.0__TRINITY_DN2043_c0_g1_i1.p1	14	3.9813	1.0013	V258A	0.0109	N	N	N	N	N	N	Y	N
