branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50674.0__TRINITY_DN16024_c2_g1_i1.p1	0	19.6604	8.3240	D2E,P55L,S59T,E60T,G106A,T307K,T396A,E426G	0.0733	Y	N	Y	N	N	N	N	N
DE126|Cluster-32137.0__TRINITY_DN13458_c0_g1_i1.p1	1	28.1192	18.7721	D2E,A3G,H5N,L14F,V19L,S20P,Q26H,Q49L,E54G,E58G,S59P,S100A,A101L,A138P,T177S,E184D,A372V,K378N,M437T	0.1299	N	N	N	N	Y	N	Y	N
DE127|Cluster-17183.0__TRINITY_DN2633_c0_g1_i1.p1	2	10.9695	1.0167	S82T	0.0317	N	N	N	N	N	N	Y	N
DE151|Cluster-51438.0__TRINITY_DN10776_c0_g1_i3.p1	3	5.2901	3.0442	T18A,E60A,A372T	0.0189	Y	N	N	N	Y	N	N	N
DE152|Cluster-24040.1__TRINITY_DN91_c0_g2_i1.p1	4	16.0489	3.0159	S281L,N299K,A372S	0.0729	N	N	Y	N	N	N	N	N
DE162|Cluster-36541.5__TRINITY_DN15655_c0_g1_i1.p1	5	7.0028	1.0037	S333L	0.0213	N	N	N	N	Y	N	Y	N
DE164|Cluster-50200.0__TRINITY_DN511_c0_g2_i2.p1	6	15.2653	0.1017	0.0376	Y	N	Y	N	N	N	N	N	
DE173|Cluster-26030.0__TRINITY_DN2140_c0_g1_i2.p1	7	10.4178	0.2567	0.0263	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36936.0__TRINITY_DN11588_c0_g1_i1.p1	8	0.9873	0.0005	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-6457.0__TRINITY_DN1502_c0_g2_i2.p1	9	10.6332	1.7724	D54E,L87F	0.0295	Y	N	N	N	Y	N	N	N
Node46	10	3.2296	2.2114	T18A,G267P	0.0071	Y	N	N	N	Y	N	N	N
DE216|Cluster-72440.0__TRINITY_DN10_c0_g1_i3.p1	11	3.9923	5.6405	I8F,H232R,V301A,R371Q,S425N	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-45088.0__TRINITY_DN80_c0_g1_i1.p1	12	10.2516	3.8834	A341P,N344S,S375A,K395E	0.0525	N	N	N	N	Y	N	N	N
DE476|Cluster-45009.0__TRINITY_DN103_c0_g2_i1.p1	13	8.5491	2.8742	I102V,K107R,V364M	0.0271	Y	N	Y	N	N	N	N	N
DE503|Cluster-53544.0__TRINITY_DN2674_c0_g1_i1.p1	14	6.5592	1.9052	L25I,E320D	0.0180	N	N	N	N	Y	N	Y	N
DE504|Cluster-35456.0__TRINITY_DN218_c0_g1_i1.p1	15	15.7116	4.6279	F30L,T52P,P55T,T61S,Y215N	0.0511	N	N	Y	N	N	N	N	N
DE505|Cluster-8539.0__TRINITY_DN5633_c0_g1_i1.p1	16	1.7520	0.8124	E320D	0.0025	N	N	N	N	N	N	Y	N
DE507|Cluster-36735.1__TRINITY_DN94_c1_g1_i1.p1	17	3.0009	0.0000	0.0071	N	N	N	N	N	N	N	N	
DE509|Cluster-38646.0__TRINITY_DN791_c0_g3_i1.p1	18	6.2122	4.9988	P55H,H232N,Q268K,E320Q,A341P	0.0228	N	N	Y	N	N	N	N	N
DE510|Cluster-12498.0__TRINITY_DN2582_c0_g1_i1.p1	19	4.2592	0.7824	E320D	0.0098	N	N	Y	N	N	N	Y	N
DE523|Cluster-33014.0__TRINITY_DN12548_c0_g1_i1.p1	20	5.6688	4.9923	A3S,V19F,P231S,S438G,N460K	0.0242	N	N	Y	N	N	N	N	N
