branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27273.0__TRINITY_DN117466_c0_g1_i1.p1	0	5.0738	4.0203	Q25K,A30I,S67Y,E86D	0.0373	Y	N	Y	N	N	N	N	N
DE126|Cluster-39386.0__TRINITY_DN56406_c0_g1_i1.p1	1	6.1993	7.7773	T21S,D50E,H69N,E94D,E101K,V111A,K247R,K252E	0.0589	N	N	N	N	Y	N	Y	N
DE127|Cluster-19223.0__TRINITY_DN7618_c0_g1_i3.p1	2	2.3703	2.8246	A32T,R97L,N112S	0.0219	N	N	N	N	N	N	Y	N
DE151|Cluster-60110.0__TRINITY_DN2864_c0_g1_i3.p1	3	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26838.0__TRINITY_DN28129_c0_g1_i2.p1	4	6.3021	3.9945	Y13H,H46Y,I87N,G98D	0.0422	N	N	Y	N	N	N	N	N
DE162|Cluster-18813.0__TRINITY_DN54118_c0_g1_i1.p1	5	0.9997	1.0120	D80V	0.0079	N	N	N	N	Y	N	Y	N
DE164|Cluster-56855.1__TRINITY_DN9043_c0_g3_i23.p1	6	6.0000	5.0000	Y13H,A32V,D76G,E83D,E101Q	0.0440	Y	N	Y	N	N	N	N	N
DE173|Cluster-38795.0__TRINITY_DN12280_c0_g1_i2.p1	7	1.0560	2.9984	S11C,Y13F,V172I	0.0158	Y	N	N	N	Y	N	N	N
DE181|Cluster-40653.0__TRINITY_DN3535_c0_g1_i1.p1	8	1.0029	0.9999	H57R	0.0082	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21066.0__TRINITY_DN7950_c0_g1_i2.p1	9	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-78619.0__TRINITY_DN14167_c1_g1_i2.p1	10	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-57609.0__TRINITY_DN853_c0_g1_i1.p1	11	3.9779	0.1777	0.0287	Y	N	N	N	Y	N	N	N	
DE476|Cluster-39832.0__TRINITY_DN5473_c2_g1_i1.p1	12	6.0006	2.0000	L20V,P259L	0.0322	Y	N	Y	N	N	N	N	N
DE503|Cluster-48324.0__TRINITY_DN1820_c0_g1_i7.p1	13	4.0477	0.8182	E101D	0.0203	N	N	N	N	Y	N	Y	N
DE504|Cluster-263.0__TRINITY_DN17289_c0_g1_i1.p1	14	4.0767	4.0048	T19N,L27I,I186L,I191V	0.0329	N	N	Y	N	N	N	N	N
DE505|Cluster-45454.0__TRINITY_DN5982_c0_g1_i2.p1	15	0.9999	0.0000	0.0041	N	N	N	N	N	N	N	N	
DE507|Cluster-40651.0__TRINITY_DN8320_c0_g1_i1.p1	16	2.0188	0.6990	I54V	0.0109	N	N	Y	N	N	N	Y	N
DE509|Cluster-16635.0__TRINITY_DN9641_c0_g1_i1.p1	17	3.7210	1.0036	Y13H	0.0185	N	N	Y	N	N	N	N	N
DE510|Cluster-48899.0__TRINITY_DN4743_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53195.0__TRINITY_DN9847_c0_g1_i2.p1	19	2.9821	4.7604	D71E,E83D,I87F,N112I,V122L	0.0297	Y	N	Y	N	N	N	N	N
DE523|Cluster-23775.2__TRINITY_DN1416_c0_g1_i24.p1	20	4.0408	6.9652	S11C,N21S,T26S,I54T,E82D,A107P,K215N	0.0547	N	N	Y	N	N	N	N	N
DE528|Cluster-34503.0__TRINITY_DN9141_c0_g1_i3.p1	21	4.0246	4.3213	T21I,H64N,E91D,P251L	0.0342	N	N	N	N	N	N	Y	N
Node9	22	1.0660	2.4173	R97Q,Q184E	0.0116	N	N	N	N	N	N	Y	N
DE531|Cluster-39710.0__TRINITY_DN9980_c0_g1_i1.p1	23	2.8849	1.0024	G92V	0.0156	Y	N	N	N	Y	N	N	N
DE534|Cluster-37886.0__TRINITY_DN5757_c0_g1_i1.p1	24	3.0005	3.0000	L27F,I40T,F52L	0.0245	N	N	Y	N	N	N	N	N
DE536|Cluster-37447.0__TRINITY_DN4202_c0_g1_i1.p1	25	5.0068	9.9186	S16A,L27F,Y55F,A59T,E77D,D82E,A96V,E99Q,V111A,V122I	0.0658	N	N	Y	N	N	N	N	N
DE541|Cluster-13646.0__TRINITY_DN9940_c0_g1_i1.p1	26	5.9994	5.0000	Y13H,L43F,Y55C,T249I,M262V	0.0444	Y	N	Y	N	N	N	N	N
DE542|Cluster-40240.0__TRINITY_DN3968_c0_g1_i6.p1	27	0.9996	2.0000	D50H,D80E	0.0125	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7726.0__TRINITY_DN1198_c0_g1_i1.p1	28	6.1929	8.0068	S16T,H36N,N44S,E77D,E99G,S128L,K247T,K258R	0.0606	Y	N	Y	N	N	N	N	N
Node11	29	0.7032	2.2607	C66S,E246V	0.0115	N	N	N	N	N	N	N	N
DE549|Cluster-28252.0__TRINITY_DN20378_c0_g1_i1.p1	30	4.0819	4.0137	H36N,E95D,I103K,P193Q	0.0341	N	N	Y	N	N	N	N	N
Node25	31	0.9924	4.0008	N51K,E94D,E99G,V111A	0.0206	N	N	Y	N	N	N	N	N
DE550|Cluster-31085.0__TRINITY_DN5701_c0_g1_i1.p1	32	3.9746	3.0000	T26A,I87S,S90I	0.0285	N	N	Y	N	N	N	N	N
DE554|Cluster-26697.0__TRINITY_DN6394_c0_g1_i1.p1	33	1.0904	1.8119	D79E,R97L	0.0120	N	N	Y	N	Y	N	Y	N
DE560|Cluster-42564.0__TRINITY_DN5481_c0_g1_i2.p1	34	4.6277	3.7750	Y13C,N74I,E83D,T249A	0.0321	N	N	Y	N	N	N	N	N
DE561|Cluster-27773.0__TRINITY_DN2728_c0_g1_i2.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-31572.0__TRINITY_DN2174_c0_g1_i3.p1	36	4.3021	4.9945	Y13H,D78E,E83D,K247T,T249S	0.0360	N	N	Y	N	N	N	Y	N
DE566|Cluster-29002.0__TRINITY_DN3152_c0_g1_i7.p1	37	20.0024	16.9184	T26P,R35C,L39I,V60I,N74D,E77D,D80E,D81E,D82G,E83D,E95Q,A96G,E101A,V122I,K247N,E254D,E265K	0.1847	Y	N	Y	N	N	N	N	N
DE575|Cluster-23043.0__TRINITY_DN5926_c0_g1_i6.p1	38	0.9837	0.0005	0.0040	Y	N	N	N	Y	N	N	N	
DE623|Cluster-29684.0__TRINITY_DN5652_c0_g1_i2.p1	39	4.9062	0.0238	0.0199	Y	N	N	N	N	N	N	N	
DE643|Cluster-82353.0__TRINITY_DN7610_c0_g1_i2.p1	40	8.9994	9.0000	S16T,D50G,A59T,C66S,S72N,N74T,D78N,E83D,S128L	0.0754	Y	N	N	N	Y	N	N	N
DE666|Cluster-16133.0__TRINITY_DN23691_c1_g1_i2.p1	41	5.1300	2.2189	S58F,E95D	0.0304	N	N	Y	N	N	N	N	N
Node5	42	1.8709	2.2944	D81E,D82E	0.0148	N	N	N	N	N	N	N	N
Node4	43	4.3894	2.2118	T59I,N74I	0.0276	N	N	N	N	N	N	N	N
