branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50661.0__TRINITY_DN2383_c0_g1_i1.p1	0	16.1121	13.0587	V274I,A287S,V448L,G450E,S483G,L555F,A598P,M670I,V680L,M712I,C723F,F739R,D812E	0.0375	Y	N	Y	N	N	N	N	N
DE126|Cluster-22538.0__TRINITY_DN6252_c0_g1_i2.p1	1	20.0844	17.0604	V97L,Q367H,G431E,A441E,K444E,G468R,P471T,E588V,L612F,K617E,S635I,T638N,V656I,F681L,W718C,T743K,T747K	0.0481	N	N	N	N	Y	N	Y	N
DE127|Cluster-21642.0__TRINITY_DN49132_c0_g1_i3.p1	2	3.0925	4.0069	P424T,Q455E,T458M,N830K	0.0109	N	N	N	N	N	N	Y	N
DE151|Cluster-52611.0__TRINITY_DN7691_c0_g1_i1.p1	3	4.9999	3.7606	M406V,R600G,R623G,S717N	0.0130	Y	N	N	N	Y	N	N	N
DE152|Cluster-59268.0__TRINITY_DN10614_c0_g1_i15.p1	4	23.7398	19.0001	M18I,K92N,E129K,Q367R,S442R,V443F,D573E,Q581H,P605Q,I636T,N672S,N679D,G690R,E710K,M712T,E715D,K729N,P737L,A805V	0.0557	N	N	Y	N	N	N	N	N
DE162|Cluster-34271.0__TRINITY_DN7896_c0_g1_i1.p1	5	1.8343	1.0000	S551R	0.0048	N	N	N	N	Y	N	Y	N
DE164|Cluster-57262.10__TRINITY_DN20084_c0_g1_i2.p1	6	4.0098	5.8043	V221L,K390N,H610N,L665P,F667S,P736L	0.0111	Y	N	Y	N	N	N	N	N
DE173|Cluster-38410.0__TRINITY_DN12743_c0_g1_i3.p1	7	1.0002	4.7606	R413K,N592S,R600G,H663R,P736S	0.0077	Y	N	N	N	Y	N	N	N
Node29	8	0.0003	0.2445	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45565.0__TRINITY_DN3162_c0_g1_i1.p1	9	2.9248	0.8667	E394Q	0.0069	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44358.0__TRINITY_DN9104_c0_g1_i2.p1	10	7.0262	5.6726	C363F,I402F,G415S,F674I,P687T	0.0211	Y	N	N	N	Y	N	N	N
DE216|Cluster-73095.0__TRINITY_DN7327_c0_g1_i2.p1	11	0.9950	0.9987	V597M	0.0014	N	N	N	N	Y	N	N	N
DE229|Cluster-87595.0__TRINITY_DN5590_c0_g1_i8.p1	12	24.9876	14.6285	I401V,I402V,Q469K,S559P,Q587E,P595L,V597M,V666A,R682Q,P736L,L792F,V811I,I821S,M831V	0.0520	N	N	N	N	Y	N	N	N
DE476|Cluster-17120.1__TRINITY_DN2927_c0_g1_i5.p1	13	4.8046	13.9606	D27N,R368G,Q379K,A425V,G450E,A461V,Q581K,N592Y,V597M,G615C,L680V,K746R,L763I,S814L	0.0202	Y	N	Y	N	N	N	N	N
DE503|Cluster-25369.0__TRINITY_DN9973_c0_g1_i3.p1	14	2.3032	1.0023	G615D	0.0059	N	N	N	N	Y	N	Y	N
DE504|Cluster-18281.0__TRINITY_DN2381_c0_g1_i1.p1	15	14.9524	20.6730	N7H,D9N,M18T,P26L,V51I,G103R,P132S,K444E,A461S,P605L,E606K,K617E,N622K,R623Q,T626I,T640N,P655S,P661A,G671C,A684V,A735V,A802G	0.0437	N	N	Y	N	N	N	N	N
DE505|Cluster-2374.0__TRINITY_DN15246_c0_g1_i1.p1	16	1.7063	3.9990	I386V,K444R,Q469R,Y716N	0.0108	N	N	N	N	N	N	Y	N
Node18	17	2.4222	2.0026	P639R,P655Q	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-65871.0__TRINITY_DN7484_c0_g1_i2.p1	18	1.8317	2.0006	A632E,T640A	0.0059	N	N	Y	N	N	N	Y	N
DE509|Cluster-27805.0__TRINITY_DN7914_c2_g1_i2.p1	19	1.9897	0.0013	0.0035	Y	N	N	N	N	N	N	N	
DE510|Cluster-38395.0__TRINITY_DN9207_c0_g1_i1.p1	20	0.9996	3.0026	L352W,E353N,S819R	0.0088	N	N	Y	N	N	N	Y	N
DE519|Cluster-48732.0__TRINITY_DN1130_c1_g1_i1.p1	21	8.2332	4.4586	Q432H,V600L,R755G	0.0219	Y	N	Y	N	N	N	N	N
DE523|Cluster-53392.0__TRINITY_DN13576_c0_g1_i2.p1	22	7.9698	4.5556	E408V,T426R,S596P,T722I,I748V	0.0226	N	N	Y	N	N	N	N	N
DE528|Cluster-31303.0__TRINITY_DN11308_c0_g1_i1.p1	23	1.1781	2.0008	S420F,G450E	0.0060	N	N	N	N	N	N	Y	N
Node52	24	1.2776	0.9997	E710D	0.0038	N	N	N	N	N	N	Y	N
