branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22748.0__TRINITY_DN6769_c0_g2_i4.p1	0	6.0004	10.0000	V22F,T120N,L151I,I218V,T219S,D223T,G224T,E225T,L226F,K227L	0.1103	Y	N	Y	N	N	N	N	N
DE126|Cluster-43808.0__TRINITY_DN11286_c0_g1_i9.p1	1	6.8376	0.0311	0.0204	N	N	N	N	Y	N	N	N	
DE127|Cluster-13870.0__TRINITY_DN23127_c0_g1_i6.p1	2	8.1443	7.0066	R25T,V28I,V68I,H81Q,L104I,I248V,M317I	0.0459	N	N	N	N	N	N	Y	N
DE152|Cluster-26683.0__TRINITY_DN42554_c0_g1_i2.p1	3	5.0951	7.6181	V28A,L101F,T120A,H149R,K150N,E215D,T269S,S378A	0.0332	N	N	Y	N	N	N	N	N
DE162|Cluster-23860.0__TRINITY_DN19190_c0_g1_i11.p1	4	0.0048	3.0014	V181M,E215Q,D423N	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-56558.0__TRINITY_DN2431_c0_g1_i14.p1	5	3.0099	6.0000	V43I,T61K,R62C,R196C,I218V,T219S	0.0508	Y	N	Y	N	N	N	N	N
DE181|Cluster-38944.2__TRINITY_DN2885_c0_g1_i38.p1	6	4.0003	2.8643	R62S,A93S,S117L	0.0286	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46467.1__TRINITY_DN23912_c0_g1_i8.p1	7	3.0054	2.0088	Y275C,R435T	0.0107	Y	N	N	N	Y	N	N	N
DE216|Cluster-30833.0__TRINITY_DN6584_c0_g1_i8.p1	8	1.0787	2.3503	V213I,G224E	0.0148	N	N	N	N	Y	N	N	N
DE229|Cluster-85163.0__TRINITY_DN5014_c1_g1_i1.p1	9	8.3032	6.0308	G12D,L19F,L100V,G147E,H268Q,R297G	0.0432	N	N	N	N	Y	N	N	N
DE476|Cluster-59640.4__TRINITY_DN23535_c0_g1_i7.p1	10	4.0010	4.9999	V126M,T128F,D377G,D400G,K426N	0.0272	Y	N	Y	N	N	N	N	N
DE503|Cluster-43912.0__TRINITY_DN7622_c1_g1_i2.p1	11	11.9892	5.0000	E116D,K220N,S254G,L256M,Q257K	0.0923	N	N	N	N	Y	N	Y	N
DE505|Cluster-52303.0__TRINITY_DN14306_c0_g1_i43.p1	12	0.9771	1.1328	L210V	0.0104	N	N	N	N	N	N	Y	N
DE507|Cluster-83860.0__TRINITY_DN2045_c0_g1_i9.p1	13	0.0048	0.9994	P396S	0.0033	N	N	Y	N	N	N	Y	N
Node8	14	1.4594	0.9983	A446V	0.0079	N	N	N	N	N	N	Y	N
DE509|Cluster-32111.3__TRINITY_DN7545_c0_g1_i2.p1	15	4.0000	0.9975	R62H	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-43309.0__TRINITY_DN5049_c0_g1_i3.p1	16	7.9993	5.0000	G24D,K220N,S254G,L256M,Q257K	0.0703	N	N	Y	N	N	N	Y	N
DE519|Cluster-26757.1__TRINITY_DN10863_c0_g1_i22.p1	17	19.9890	14.0001	R80Q,L177I,V213A,E217K,R237G,L263F,T282A,V310I,S378L,A384V,A395V,M399T,E409Q,L419I	0.0984	Y	N	Y	N	N	N	N	N
DE528|Cluster-54682.0__TRINITY_DN18341_c0_g1_i3.p1	18	3.5638	1.0083	R408C	0.0147	N	N	N	N	N	N	Y	N
Node7	19	2.5274	3.0057	K110R,R236K,E387G	0.0138	N	N	N	N	N	N	Y	N
DE531|Cluster-50527.0__TRINITY_DN1138_c2_g1_i11.p1	20	1.0038	0.9993	L155P	0.0027	Y	N	N	N	Y	N	N	N
DE534|Cluster-73063.0__TRINITY_DN1595_c0_g1_i10.p1	21	3.0401	2.7362	Q80K,S117L,H122N	0.0248	N	N	Y	N	N	N	N	N
Node25	22	8.0194	10.9553	R62S,R80Q,P148H,K150R,C153S,E217K,I247V,S249K,V250K,L251A,S254A	0.1057	N	N	N	N	N	N	N	N
DE536|Cluster-37875.0__TRINITY_DN5672_c0_g1_i3.p1	23	8.9892	12.0000	G24V,R62S,R80Q,P148H,K150R,C153S,V160I,V184F,E217K,S254G,L256M,Q257K	0.1213	N	N	Y	N	N	N	N	N
DE541|Cluster-50592.1__TRINITY_DN7618_c0_g1_i30.p1	24	2.0108	2.0000	I63V,E215D	0.0200	Y	N	Y	N	N	N	N	N
DE542|Cluster-45724.16__TRINITY_DN1959_c1_g1_i15.p1	25	10.9909	14.0000	R62S,R80Q,L83F,S117L,P148H,K150R,C153S,E217K,Y239L,I241G,S242I,S243M,S254G,R255Y	0.1513	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46592.0__TRINITY_DN4616_c0_g1_i2.p1	26	8.9821	4.0486	T61K,I247V,T276N,R393Q	0.0390	Y	N	Y	N	N	N	N	N
DE549|Cluster-53870.0__TRINITY_DN11983_c1_g1_i1.p1	27	9.5206	5.0055	V43I,K110R,L151Q,C153F,T209S	0.0750	N	N	Y	N	N	N	N	N
DE550|Cluster-38607.3__TRINITY_DN6827_c0_g2_i13.p1	28	5.0110	4.9999	R108Q,L272V,D377G,L397Q,S450F	0.0321	N	N	Y	N	N	N	N	N
DE560|Cluster-47722.0__TRINITY_DN738_c0_g1_i4.p1	29	10.9892	7.0000	R80Q,V213A,E217K,R237T,S254G,L256M,Q257K	0.1106	N	N	Y	N	N	N	N	N
DE561|Cluster-49532.0__TRINITY_DN5633_c0_g1_i6.p1	30	8.9892	9.0000	R62S,T79A,A93S,S117L,K220N,S254G,R255T,L256M,Q257K	0.0947	Y	N	Y	N	N	N	N	N
DE563|Cluster-41895.0__TRINITY_DN13246_c0_g1_i3.p1	31	8.4478	4.3109	N238I,F277C,A388G,E436D	0.0446	N	N	Y	N	N	N	Y	N
DE566|Cluster-58025.0__TRINITY_DN7317_c0_g1_i5.p1	32	5.6895	9.0001	E26V,I51T,T61R,R62S,R80Q,H149Y,C153R,L174I,E217K	0.0803	Y	N	Y	N	N	N	N	N
DE575|Cluster-58463.0__TRINITY_DN23428_c0_g1_i3.p1	33	1.0414	3.0111	L119M,T120L,R143A	0.0190	N	N	N	N	Y	N	N	N
DE623|Cluster-46618.0__TRINITY_DN7948_c0_g1_i1.p1	34	0.9923	0.0019	0.0049	Y	N	N	N	N	N	N	N	
DE643|Cluster-27479.2__TRINITY_DN9309_c0_g1_i17.p1	35	0.9143	0.0022	0.0023	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-20485.0__TRINITY_DN50717_c0_g1_i1.p1	36	7.9786	3.0486	N289H,N298S,N429Y	0.0287	N	N	Y	N	N	N	Y	N
DE671|Cluster-53128.0__TRINITY_DN6257_c1_g1_i32.p1	37	0.0010	0.9997	S450I	0.0026	Y	N	N	N	Y	N	N	N
Node27	38	9.0964	7.0020	T61K,R62C,S64C,H149Q,V228A,D377G,I380V	0.0420	Y	N	N	N	Y	N	N	N
DE672|Cluster-49251.0__TRINITY_DN6421_c0_g1_i2.p1	39	7.0110	7.9999	P148L,L210V,Y239F,M317I,D377G,R393Q,S406N,E409G	0.0351	Y	N	N	N	Y	N	N	N
DE680|Cluster-40327.1__TRINITY_DN8011_c0_g1_i2.p1	40	0.0084	0.9989	E233D	0.0049	N	N	N	N	Y	N	N	N
Node11	41	2.0085	5.0011	E26G,V184I,L210V,V222I,Y239F	0.0338	N	N	N	N	N	N	N	N
DE681|Cluster-64400.0__TRINITY_DN11487_c0_g1_i3.p1	42	1.0002	1.0001	I115V	0.0168	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-38196.0__TRINITY_DN12812_c0_g1_i3.p1	43	1.2847	0.0030	0.0032	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56605.0__TRINITY_DN8912_c0_g2_i2.p1	44	0.0011	2.0028	I218V,T219S	0.0107	Y	N	Y	N	Y	N	N	N
Node17	45	0.7748	0.9913	L155M	0.0018	Y	N	Y	N	Y	N	N	N
DE69|Cluster-24802.1__TRINITY_DN7441_c0_g2_i7.p1	46	2.1245	1.9866	H183M,V184F	0.0167	Y	N	Y	N	N	N	N	N
DE736|Cluster-41337.0__TRINITY_DN9452_c0_g1_i8.p1	47	3.0007	1.9999	R62C,L100V	0.0192	N	N	Y	N	Y	N	N	N
DE737|Cluster-48728.0__TRINITY_DN8071_c0_g1_i15.p1	48	15.0108	5.9999	K16S,M57F,N58R,D377G,E387G,N433S	0.0716	Y	N	N	N	Y	N	N	N
DE764|Cluster-40927.0__TRINITY_DN3050_c0_g1_i5.p1	49	1.0012	2.0027	M106T,G230A	0.0139	N	N	Y	N	N	N	N	N
Node20	50	3.0115	5.0027	A152S,S242A,S254G,L256M,Q257K	0.0351	N	N	Y	N	N	N	N	N
DE765|Cluster-33928.0__TRINITY_DN18280_c0_g1_i4.p1	51	0.9948	2.9934	L256I,S323T,R408C	0.0133	N	N	N	N	Y	N	N	N
Node10	52	6.5821	4.0176	V184I,I218T,P396S,R452M	0.0350	N	N	N	N	Y	N	N	N
Node9	53	0.5654	0.0222	0.0000	Y	N	N	N	N	N	N	N	
Node6	54	1.9101	4.6920	L210V,V222I,H301R,V310I,C321S	0.0188	N	N	N	N	N	N	N	N
DE88|Cluster-16828.1__TRINITY_DN7287_c0_g1_i4.p1	55	13.0110	4.0005	E26D,R62S,E215D,I354F	0.0449	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-37526.0__TRINITY_DN5865_c0_g1_i4.p1	56	11.9990	12.0001	E217K,N238K,H268Q,T276S,T282A,V283I,R301S,P304H,A307V,Y368C,T390S,M399T	0.0882	N	N	N	N	N	N	N	N
JJ109|Cluster-29003.1__TRINITY_DN943_c1_g1_i3.p1	57	3.1555	3.9936	L19I,E26D,I52F,E179D	0.0153	Y	N	Y	N	Y	N	N	N
Node19	58	7.9534	3.0165	S117A,Q229E,I380K	0.0271	Y	N	N	N	Y	N	N	N
JJ125|Cluster-33081.0__TRINITY_DN1155_c0_g4_i1.p1	59	12.9909	9.0001	R80Q,L119I,L151I,C153R,D231H,R297H,M399T,E409Q,S420N	0.0567	N	N	Y	N	N	N	N	N
JJ130|Cluster-31839.2__TRINITY_DN9282_c0_g1_i21.p1	60	9.0110	7.9999	F56V,T120I,H122N,K227R,F266Y,D377G,G430S,I442V	0.0414	Y	N	N	N	Y	N	N	N
