branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39295.0__TRINITY_DN1988_c0_g1_i1.p1	0	2.0438	1.9976	N146D,K224R	0.0113	Y	N	Y	N	N	N	N	N
DE126|Cluster-27592.0__TRINITY_DN10035_c1_g1_i7.p1	1	2.0000	1.0000	D39H	0.0501	N	N	N	N	Y	N	Y	N
DE127|Cluster-42987.0__TRINITY_DN4122_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-39512.0__TRINITY_DN4102_c0_g1_i1.p1	3	8.9803	3.0002	H169Q,G173R,D195A	0.0536	Y	N	N	N	Y	N	N	N
DE152|Cluster-61626.3__TRINITY_DN13432_c0_g1_i19.p1	4	7.0936	1.0182	S176N	0.0371	N	N	Y	N	N	N	N	N
DE162|Cluster-38738.0__TRINITY_DN1534_c3_g1_i1.p1	5	2.0000	1.0000	D99G	0.0372	N	N	N	N	Y	N	Y	N
DE164|Cluster-26484.0__TRINITY_DN8645_c0_g1_i2.p1	6	6.0079	0.0007	0.0266	Y	N	Y	N	N	N	N	N	
DE173|Cluster-38160.0__TRINITY_DN9355_c1_g1_i2.p1	7	7.0194	1.0002	N172K	0.0351	Y	N	N	N	Y	N	N	N
DE189|Cluster-39996.1__TRINITY_DN1203_c0_g1_i4.p1	8	1.0125	1.9964	N172K,V200A	0.0111	Y	N	N	N	Y	N	N	N
DE216|Cluster-82136.0__TRINITY_DN3233_c0_g2_i11.p1	9	9.9805	6.0002	K19Q,Y160F,V204A,P205S,L208H,S243T	0.0698	N	N	N	N	Y	N	N	N
DE229|Cluster-97196.0__TRINITY_DN1468_c1_g1_i3.p1	10	6.0480	3.9982	H39N,S176G,E221D,G241R	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-53927.0__TRINITY_DN3264_c0_g1_i1.p1	11	2.0195	2.9998	Q138H,V175I,D214E	0.0227	Y	N	Y	N	N	N	N	N
DE504|Cluster-52144.0__TRINITY_DN6897_c0_g1_i5.p1	12	2.0195	4.9998	R62K,Q138H,H169Q,Y170H,G241R	0.0288	N	N	Y	N	N	N	N	N
DE505|Cluster-57737.0__TRINITY_DN3021_c0_g1_i11.p1	13	1.9999	2.9999	G165A,V193I,D219H	0.0215	N	N	N	N	N	N	Y	N
DE507|Cluster-62608.0__TRINITY_DN9835_c1_g1_i4.p1	14	7.1265	0.0053	0.0760	N	N	N	N	N	N	N	N	
DE509|Cluster-47417.0__TRINITY_DN1275_c0_g1_i14.p1	15	5.0000	1.0000	V200M	0.0264	N	N	Y	N	N	N	N	N
DE510|Cluster-47008.0__TRINITY_DN11295_c0_g1_i2.p1	16	2.0082	1.9911	S202P,Q239E	0.0170	N	N	Y	N	N	N	Y	N
DE523|Cluster-44607.0__TRINITY_DN20293_c0_g1_i35.p1	17	9.9805	2.0002	Y40C,K63R	0.1021	N	N	Y	N	N	N	N	N
DE528|Cluster-25363.0__TRINITY_DN4233_c0_g1_i9.p1	18	2.0000	3.0000	D99G,V125L,K126A	0.0391	N	N	N	N	N	N	Y	N
DE531|Cluster-48862.0__TRINITY_DN2001_c0_g1_i15.p1	19	0.0176	2.0028	A84T,I151V	0.0170	Y	N	N	N	Y	N	N	N
DE534|Cluster-49905.0__TRINITY_DN1777_c0_g1_i29.p1	20	0.0001	0.8378	E221D	0.0000	N	N	Y	N	N	N	N	N
DE536|Cluster-29527.12__TRINITY_DN13983_c0_g1_i14.p1	21	2.0415	0.1530	0.0178	Y	N	N	N	N	N	N	N	
DE541|Cluster-51697.0__TRINITY_DN11068_c0_g1_i3.p1	22	7.0194	3.0002	H39N,I56V,Y64H	0.0444	Y	N	Y	N	N	N	N	N
DE542|Cluster-29338.0__TRINITY_DN842_c0_g1_i1.p1	23	3.0213	3.1602	D7E,I13M,G173R	0.0257	N	N	Y	N	N	N	N	N
Node13	24	0.1140	0.2748	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-48005.0__TRINITY_DN15745_c0_g1_i32.p1	25	4.0195	11.0000	I111V,V125L,K126T,V174F,V175I,S176N,D177S,C178V,S180C,D182Q,H183R	0.1675	N	N	Y	N	N	N	N	N
DE554|Cluster-54394.0__TRINITY_DN5574_c0_g1_i9.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	27	2.0000	1.0000	M1L	0.0320	N	N	N	N	N	N	Y	N
DE560|Cluster-33833.1__TRINITY_DN6535_c0_g1_i1.p1	28	3.9805	2.0000	V125L,K126A	0.0584	N	N	Y	N	N	N	N	N
DE561|Cluster-20724.0__TRINITY_DN407_c0_g2_i7.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16635.108__TRINITY_DN6211_c1_g1_i18.p1	30	5.0000	6.0000	D39H,Y40H,L90F,S119L,V125L,K126S	0.1236	N	N	Y	N	N	N	Y	N
DE566|Cluster-38719.0__TRINITY_DN6375_c0_g1_i1.p1	31	21.9805	14.0002	D7E,K19Q,I24V,V26I,S59F,I72V,M152I,Y160F,S176R,S180T,V204A,V206A,P220L,H234R	0.1766	Y	N	Y	N	N	N	N	N
DE575|Cluster-50306.0__TRINITY_DN13748_c1_g1_i3.p1	32	2.0000	3.0000	I24V,S32L,S92F	0.0310	N	N	N	N	Y	N	N	N
DE623|Cluster-46260.0__TRINITY_DN562_c0_g2_i12.p1	33	1.0000	3.0000	D39Q,V125L,K126A	0.0357	N	N	Y	N	N	N	N	N
DE643|Cluster-72155.2__TRINITY_DN5795_c0_g1_i10.p1	34	5.0000	1.0000	I56V	0.0835	Y	N	N	N	Y	N	N	N
DE666|Cluster-35239.0__TRINITY_DN593_c0_g1_i14.p1	35	3.0000	1.0000	A93S	0.0442	N	N	Y	N	N	N	N	N
DE668|Cluster-51644.0__TRINITY_DN6194_c0_g1_i3.p1	36	3.0000	1.0000	D99G	0.0322	N	N	Y	N	N	N	Y	N
DE672|Cluster-55791.0__TRINITY_DN14288_c2_g1_i2.p1	37	5.0122	1.0056	H247L	0.0266	Y	N	N	N	Y	N	N	N
DE680|Cluster-42507.0__TRINITY_DN8241_c0_g1_i5.p1	38	3.0000	0.0000	0.0312	Y	N	N	N	Y	N	N	N	
DE681|Cluster-56041.0__TRINITY_DN4082_c0_g1_i30.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE69|Cluster-42894.0__TRINITY_DN5937_c0_g1_i2.p1	40	0.0000	1.0000	G237V	0.0042	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57444.0__TRINITY_DN19540_c0_g1_i2.p1	41	2.9990	0.1536	0.0255	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70606.0__TRINITY_DN6711_c0_g1_i30.p1	42	0.9330	0.0053	0.0080	N	N	N	N	N	N	N	N	
Node3	43	2.0997	1.9957	V125L,K126A	0.0288	N	N	N	N	N	N	Y	N
DE736|Cluster-56843.0__TRINITY_DN558_c0_g1_i2.p1	44	1.0002	0.0000	0.0050	Y	N	N	N	Y	N	N	N	
Node25	45	0.0017	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-45577.0__TRINITY_DN4206_c1_g1_i5.p1	46	1.0069	0.9995	N238S	0.0087	Y	N	N	N	Y	N	N	N
Node27	47	1.0077	0.0064	0.0044	Y	N	Y	N	N	N	N	N	
Node26	48	1.0184	1.9942	I111V,Q138H	0.0094	Y	N	N	N	N	N	N	N
DE741|Cluster-59860.0__TRINITY_DN1154_c1_g1_i11.p1	49	2.0196	0.8465	Q19K	0.0227	Y	N	Y	N	N	N	N	N
Node15	50	2.1207	0.2597	0.0170	N	N	N	N	N	N	N	N	
Node14	51	3.9752	1.8475	K19Q,I151V	0.0441	N	N	Y	N	N	N	N	N
DE764|Cluster-47234.0__TRINITY_DN8266_c0_g1_i6.p1	52	3.0007	0.0000	0.0129	Y	N	N	N	N	N	N	N	
Node24	53	2.0200	0.9998	Q138H	0.0093	N	N	Y	N	N	N	N	N
DE765|Cluster-51565.0__TRINITY_DN2874_c0_g1_i5.p1	54	1.0000	0.0000	0.0058	Y	N	N	N	Y	N	N	N	
Node9	55	1.0000	0.0000	0.0294	Y	N	N	N	N	N	N	N	
DE88|Cluster-37199.0__TRINITY_DN9950_c0_g1_i6.p1	56	4.9803	2.0002	Q196K,E221D	0.0330	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-26228.0__TRINITY_DN3628_c0_g2_i1.p1	57	10.2071	7.3830	I38V,E164G,V200I,V203A,V206A,F215Y	0.0794	N	N	N	N	N	N	N	N
JJ109|Cluster-33264.0__TRINITY_DN341_c4_g1_i1.p1	58	2.0304	3.0086	G79R,V139I,Y170C	0.0217	Y	N	Y	N	Y	N	N	N
Node28	59	6.0248	2.0082	Q138H,P220A	0.0321	Y	N	N	N	Y	N	N	N
JJ125|Cluster-40632.1__TRINITY_DN2230_c0_g1_i5.p1	60	13.9805	8.0002	K19Q,K63R,S176R,K198N,V204A,P205H,L208H,Q239K	0.1039	N	N	Y	N	N	N	N	N
JJ130|Cluster-29088.0__TRINITY_DN29489_c0_g1_i8.p1	61	5.0195	1.9998	Q138H,V203I	0.0290	Y	N	N	N	Y	N	N	N
JJ131|Cluster-67222.0__TRINITY_DN5003_c0_g1_i41.p1	62	11.0206	4.1624	N146Y,R162K,V204A,Q239R	0.0651	N	N	Y	N	N	N	N	N
JJ23|Cluster-44114.0__TRINITY_DN7039_c0_g1_i2.p1	63	9.0740	2.0081	V137I,G241E	0.0507	N	N	Y	N	N	N	N	N
Node8	64	0.1515	0.0197	0.0000	Y	N	N	N	N	N	N	N	
JJ36|Cluster-13680.0__TRINITY_DN2906_c0_g2_i1.p1	65	1.9934	0.0095	0.0173	Y	N	Y	N	Y	N	Y	N	
Node10	66	1.0326	2.9970	I74V,Q138H,K145R	0.0292	Y	N	N	N	Y	N	N	N
JJ74|Cluster-130876.0__TRINITY_DN6218_c0_g1_i25.p1	67	11.9805	10.0002	K19Q,S59F,R171K,V175I,S176R,S202L,V204A,V206A,E217K,H244Y	0.1020	N	N	Y	N	N	N	Y	N
JJ86|Cluster-49255.0__TRINITY_DN5973_c0_g1_i25.p1	68	0.9650	0.0043	0.0042	Y	N	N	N	N	N	N	N	
Node4	69	2.9960	0.0000	0.0153	Y	N	N	N	N	N	N	N	
JJ89|Cluster-5731.0__TRINITY_DN684_c2_g1_i1.p1	70	6.0195	2.9998	G4E,Q138H,R163K	0.0387	N	N	Y	N	N	N	N	N
JJ99|Cluster-33736.0__TRINITY_DN11644_c0_g1_i1.p1	71	7.9665	1.0202	G201V	0.0408	N	N	Y	N	N	N	N	N
Node7	72	1.1784	1.9852	V174A,Q239R	0.0135	N	N	Y	N	N	N	N	N
Node6	73	6.9487	1.9995	D39H,D99G	0.0724	N	N	N	N	N	N	N	N
Node2	74	4.9805	4.0000	K19Q,T32S,H39D,I72V	0.0767	N	N	N	N	N	N	N	N
SRR11748982|Cluster-38088.1__TRINITY_DN27135_c0_g1_i3.p1	75	0.0000	0.0000	0.1682	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-38103.0__TRINITY_DN8748_c0_g1_i1.p1	76	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-43092.0__TRINITY_DN9290_c2_g1_i2.p1	77	0.0001	0.9538	I13V	0.0038	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-36933.0__TRINITY_DN5476_c0_g1_i1.p1	78	1.9999	0.0000	0.0110	Y	N	N	N	N	N	N	N	
Node22	79	0.0002	0.0462	0.0002	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-34384.0__TRINITY_DN17100_c0_g1_i18.p1	80	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-33840.0__TRINITY_DN11446_c0_g1_i1.p1	81	3.9574	1.0089	H159Y	0.0213	N	N	N	N	Y	N	Y	N
Node23	82	1.0393	0.0090	0.0044	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-28398.0__TRINITY_DN10662_c1_g2_i2.p1	83	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node19	84	0.0000	1.0000	I151V	0.0079	N	N	N	N	Y	N	Y	N
Node18	85	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-36018.0__TRINITY_DN1150_c0_g2_i3.p1	86	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node16	87	11.9805	6.0002	Y40C,K63R,R162K,Y170N,V204A,L208H	0.0786	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-27446.0__TRINITY_DN665_c0_g1_i18.p1	88	3.9805	4.0000	Y40C,K63R,V125L,K126A	0.0833	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-21218.0__TRINITY_DN13787_c0_g1_i9.p1	89	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node21	90	1.0000	0.0000	0.0064	Y	N	Y	N	N	N	N	N	
Node20	91	1.4967	0.0000	0.0063	N	N	N	N	N	N	N	N	
Node17	92	9.9805	5.0002	Y40C,K63R,R162K,V204A,L208H	0.0620	N	N	N	N	N	N	N	N
Node1	93	7.0183	4.1625	Q19K,F160Y,H208L,Q234H	0.0462	N	N	N	N	N	N	N	N
Node11	94	9.2502	6.4623	K62R,D146N,T174V,E195D,E198K,E201G	0.0668	N	N	N	N	N	N	N	N
Node12	95	0.0000	0.0000	0.1682	N	N	N	N	N	N	N	N	
Root	96	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
