branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2855.3__TRINITY_DN3575_c1_g2_i27.p1	0	10.0911	1.0000	L61F	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-17324.1__TRINITY_DN3407_c0_g1_i3.p1	1	9.0911	3.0000	C39R,L61F,L291M	0.0320	N	N	N	N	Y	N	Y	N
DE127|Cluster-35327.0__TRINITY_DN3496_c0_g1_i1.p1	2	2.8989	0.0083	0.0074	N	N	N	N	N	N	N	N	
DE151|Cluster-56276.0__TRINITY_DN210_c0_g1_i1.p1	3	1.0421	2.0000	H107P,D337E	0.0048	Y	N	N	N	Y	N	N	N
DE152|Cluster-37924.0__TRINITY_DN4010_c0_g1_i1.p1	4	4.9783	4.0107	N42I,L44H,K101N,P232A	0.0263	N	N	Y	N	N	N	N	N
DE162|Cluster-38220.0__TRINITY_DN60177_c0_g1_i1.p1	5	3.0051	0.6736	S44P	0.0087	N	N	N	N	Y	N	Y	N
DE164|Cluster-48798.0__TRINITY_DN4854_c0_g3_i1.p1	6	6.0000	2.0000	S29L,I48V	0.0198	Y	N	Y	N	N	N	N	N
DE173|Cluster-20713.0__TRINITY_DN4352_c0_g1_i1.p1	7	2.0855	1.0000	Q69E	0.0068	Y	N	N	N	Y	N	N	N
DE181|Cluster-37332.0__TRINITY_DN94630_c0_g1_i1.p1	8	1.0047	0.9977	S8P	0.0070	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39320.2__TRINITY_DN7743_c2_g1_i1.p1	9	2.0858	1.0000	K101E	0.0066	Y	N	N	N	Y	N	N	N
Node9	10	0.8163	0.0001	0.0004	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75006.0__TRINITY_DN11927_c0_g1_i4.p1	11	0.0168	1.9961	C45Y,P203Q	0.0038	N	N	N	N	Y	N	N	N
DE229|Cluster-45152.0__TRINITY_DN12102_c0_g1_i1.p1	12	13.9531	4.1864	L44V,G65R,H107R,P140S	0.0522	N	N	N	N	Y	N	N	N
DE476|Cluster-47296.0__TRINITY_DN4560_c0_g1_i1.p1	13	10.0000	1.0000	P140L	0.0267	Y	N	Y	N	N	N	N	N
DE503|Cluster-38791.0__TRINITY_DN5166_c0_g1_i1.p1	14	1.0667	2.0007	T55A,V98A	0.0109	N	N	N	N	Y	N	Y	N
DE504|Cluster-38127.0__TRINITY_DN2933_c0_g1_i1.p1	15	7.0728	1.0001	A53T	0.0180	N	N	Y	N	N	N	N	N
