branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-639.0__TRINITY_DN13222_c1_g1_i1.p1	0	12.5343	3.0184	N390S,G453V,G493A	0.0200	Y	N	Y	N	N	N	N	N
DE126|Cluster-15214.0__TRINITY_DN38882_c0_g1_i3.p1	1	11.4716	11.7917	R44C,S53C,T56S,S76C,V288F,P382A,G418W,P454Q,H463Q,V494I,P502S	0.0328	N	N	N	N	Y	N	Y	N
DE151|Cluster-17919.0__TRINITY_DN1651_c2_g1_i3.p1	2	1.0157	2.9903	K61R,L441M,F580I	0.0081	Y	N	N	N	Y	N	N	N
DE152|Cluster-6318.0__TRINITY_DN13607_c0_g1_i2.p1	3	16.7774	10.1424	F265L,G373V,A462T,P477S,G497S,P527L,T529P,N543S,H560Q,P563A	0.0426	N	N	Y	N	N	N	N	N
DE162|Cluster-48183.0__TRINITY_DN36203_c0_g1_i14.p1	4	5.0674	3.9836	L118F,L394S,A482S,V486M	0.0122	N	N	N	N	Y	N	Y	N
DE164|Cluster-11047.0__TRINITY_DN16397_c0_g1_i1.p1	5	12.9782	10.0103	K49R,S56T,R72K,D393H,D431E,A446T,S533I,N553I,R557Q,F589Y	0.0464	Y	N	Y	N	N	N	N	N
DE173|Cluster-10034.0__TRINITY_DN11138_c0_g1_i2.p1	6	1.0028	0.2293	0.0023	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41213.0__TRINITY_DN4859_c0_g1_i1.p1	7	4.0026	1.0011	N357S	0.0089	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36396.0__TRINITY_DN12758_c0_g1_i9.p1	8	0.9996	0.0001	0.0032	Y	N	Y	N	Y	N	N	N	
Node24	9	1.0116	2.7887	L75V,E584D,L608P	0.0079	Y	N	N	N	Y	N	N	N
Node23	10	6.4690	4.0298	S106R,R421Q,M436K,N590S	0.0211	Y	N	N	N	Y	N	N	N
DE216|Cluster-28462.1__TRINITY_DN7522_c0_g2_i2.p1	11	2.9962	0.0006	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-67796.0__TRINITY_DN23118_c0_g1_i3.p1	12	15.8086	25.1419	S21L,T38K,S53N,E58D,V64I,G76A,G102V,L143I,Q171K,A191S,S286L,L297M,A345G,G373R,L432V,P454Q,A462G,V501L,Q519H,T529A,P536S,N577S,F589Y,G593E,P594S,V603D,E609K	0.0642	N	N	N	N	Y	N	N	N
DE476|Cluster-15693.0__TRINITY_DN10811_c0_g1_i1.p1	13	10.6685	7.9638	E58D,N62T,R72K,M420I,P454L,A462T,P527L,N577D,S583P	0.0355	Y	N	Y	N	N	N	N	N
DE503|Cluster-48014.0__TRINITY_DN13756_c0_g1_i2.p1	14	0.0000	1.0000	A526T	0.0017	N	N	N	N	Y	N	Y	N
