branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-537.0__TRINITY_DN26203_c0_g1_i1.p1	0	5.3291	4.9489	P159S,V172G,D206G,D207E,E208D	0.0956	N	N	N	N	N	N	Y	N
DE151|Cluster-45263.0__TRINITY_DN40429_c0_g1_i1.p1	1	8.0497	2.9999	D207E,E208D,G212D	0.0550	Y	N	N	N	Y	N	N	N
DE152|Cluster-51984.0__TRINITY_DN12195_c1_g1_i3.p1	2	7.3907	6.6816	A15S,N43D,Q72S,P159S,F160S,L176V,S177R	0.1428	N	N	Y	N	N	N	N	N
DE162|Cluster-51114.0__TRINITY_DN10657_c0_g1_i3.p1	3	1.0187	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE164|Cluster-43981.0__TRINITY_DN85848_c0_g1_i2.p1	4	3.0129	2.6541	A57T,L176V,D205E	0.0189	Y	N	Y	N	N	N	N	N
DE173|Cluster-37285.0__TRINITY_DN16521_c0_g1_i1.p1	5	4.0552	1.0006	A190V	0.0274	Y	N	N	N	Y	N	N	N
DE181|Cluster-1537.0__TRINITY_DN5094_c0_g2_i1.p1	6	1.0088	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE189|Cluster-26088.0__TRINITY_DN14166_c0_g1_i1.p1	7	6.0273	0.0006	0.0338	Y	N	Y	N	Y	N	N	N	
Node26	8	0.1949	0.0012	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-28081.0__TRINITY_DN9047_c1_g1_i1.p1	9	5.7021	0.9632	A204D	0.0413	N	N	N	N	Y	N	N	N
DE476|Cluster-143.0__TRINITY_DN11498_c2_g1_i1.p1	10	6.7310	9.6372	L18F,L41I,S50T,E55Q,D62N,Q106H,K200N,D205E,D206E,E214G	0.0766	Y	N	Y	N	N	N	N	N
DE503|Cluster-30586.0__TRINITY_DN21931_c0_g1_i1.p1	11	2.0094	0.0001	0.0068	N	N	N	N	Y	N	N	N	
