branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58014.1__TRINITY_DN13353_c0_g1_i11.p1	0	2.0000	2.0000	R126C,E129K	0.0407	Y	N	Y	N	N	N	N	N
DE126|Cluster-9738.0__TRINITY_DN16332_c0_g1_i2.p1	1	4.0003	7.8213	N16K,Y17C,A19P,T21R,V53I,T62A,P103L,F219L	0.0671	N	N	N	N	Y	N	Y	N
DE127|Cluster-36918.1__TRINITY_DN1186_c0_g1_i3.p1	2	4.0018	0.9998	T60A	0.0247	N	N	N	N	N	N	Y	N
DE151|Cluster-22970.0__TRINITY_DN1249_c0_g1_i1.p1	3	2.9284	1.0000	V8S	0.0196	Y	N	N	N	Y	N	N	N
DE152|Cluster-1681.0__TRINITY_DN4864_c0_g2_i1.p1	4	5.9964	2.0546	P79S,A110T	0.0425	N	N	Y	N	N	N	N	N
DE173|Cluster-58872.0__TRINITY_DN5563_c0_g1_i1.p1	5	2.8653	1.0000	T162K	0.0195	Y	N	N	N	Y	N	N	N
DE181|Cluster-17735.1__TRINITY_DN11835_c0_g1_i6.p1	6	0.9812	0.0002	0.0074	N	N	N	N	N	N	N	N	
DE189|Cluster-5997.0__TRINITY_DN637_c0_g1_i1.p1	7	5.1349	1.0000	P135S	0.0309	Y	N	N	N	Y	N	N	N
DE216|Cluster-38722.0__TRINITY_DN4593_c0_g1_i1.p1	8	0.0710	1.9276	H49P,R138G	0.0035	N	N	N	N	Y	N	N	N
DE476|Cluster-61637.0__TRINITY_DN1489_c0_g2_i1.p1	9	1.0192	4.0126	K42N,P94L,S104G,S139R	0.0254	Y	N	Y	N	N	N	N	N
DE504|Cluster-4348.0__TRINITY_DN1788_c0_g1_i1.p1	10	5.0510	5.0010	L29F,K47N,Y66N,T92A,P96L	0.0487	N	N	Y	N	N	N	N	N
DE505|Cluster-46543.0__TRINITY_DN1452_c0_g3_i1.p1	11	0.9970	0.0005	0.0050	N	N	N	N	N	N	N	N	
