branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67452.0__TRINITY_DN2823_c0_g1_i3.p1	0	8.7502	2.9975	P18T,E68K,A197T	0.0284	Y	N	Y	N	N	N	N	N
DE126|Cluster-26663.0__TRINITY_DN1948_c1_g1_i2.p1	1	7.9587	3.0000	A48V,L296I,C321L	0.0374	N	N	N	N	Y	N	Y	N
DE151|Cluster-61977.0__TRINITY_DN3923_c0_g1_i15.p1	2	1.0044	0.0002	0.0022	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53300.0__TRINITY_DN4285_c0_g1_i9.p1	3	10.4900	6.8503	P16L,I27V,C42G,K63T,D98Y,A277S,L470M	0.0398	N	N	Y	N	N	N	N	N
DE162|Cluster-51124.0__TRINITY_DN975_c0_g1_i1.p1	4	1.0000	0.0001	0.0024	N	N	N	N	Y	N	N	N	
DE164|Cluster-25894.0__TRINITY_DN1602_c2_g1_i2.p1	5	5.9911	1.0048	H105R	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-54191.0__TRINITY_DN3083_c0_g1_i4.p1	6	4.0672	5.0068	A477S,C478M,P500S,Y501N,A502S	0.0198	Y	N	N	N	Y	N	N	N
DE181|Cluster-20500.0__TRINITY_DN6718_c1_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28333.0__TRINITY_DN4211_c0_g1_i4.p1	8	0.9977	1.0000	A273S	0.0027	Y	N	N	N	Y	N	N	N
Node39	9	0.9651	0.9992	I450T	0.0026	Y	N	N	N	Y	N	N	N
Node38	10	1.0492	1.0013	A277S	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-60318.0__TRINITY_DN444_c0_g1_i1.p1	11	0.0000	0.9996	L321C	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-67542.0__TRINITY_DN2526_c0_g1_i10.p1	12	6.2495	8.9997	K37R,T90M,D112N,L156R,Q164K,A197V,D200G,K254E,K269N	0.0670	N	N	N	N	Y	N	N	N
Node5	13	1.9296	0.1692	0.0033	Y	N	N	N	N	N	N	N	
DE476|Cluster-54441.0__TRINITY_DN2204_c2_g1_i1.p1	14	4.1400	3.0000	C32F,S77F,A277S	0.0129	Y	N	Y	N	N	N	N	N
DE503|Cluster-52437.0__TRINITY_DN12688_c0_g1_i5.p1	15	1.0294	0.9997	K63R	0.0113	N	N	N	N	Y	N	Y	N
DE504|Cluster-52396.1__TRINITY_DN688_c0_g1_i4.p1	16	5.1400	3.0000	E68K,G73A,A277S	0.0140	N	N	Y	N	N	N	N	N
DE505|Cluster-53785.0__TRINITY_DN1967_c0_g1_i5.p1	17	2.3883	1.0003	A47V	0.0067	N	N	N	N	N	N	Y	N
Node10	18	1.6163	0.0008	0.0030	N	N	N	N	N	N	N	N	
DE507|Cluster-81513.0__TRINITY_DN19494_c0_g1_i5.p1	19	1.0001	3.0001	Y160M,E161R,Q488E	0.0184	N	N	Y	N	N	N	Y	N
DE509|Cluster-22449.1__TRINITY_DN1178_c0_g1_i7.p1	20	4.8915	0.0022	0.0109	Y	N	N	N	N	N	N	N	
DE510|Cluster-42919.0__TRINITY_DN1003_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69641.0__TRINITY_DN2234_c0_g1_i3.p1	22	4.1038	1.2918	G73R	0.0103	Y	N	Y	N	N	N	N	N
DE523|Cluster-49369.0__TRINITY_DN2375_c1_g1_i6.p1	23	1.0628	0.9983	A47V	0.0020	N	N	Y	N	N	N	N	N
DE528|Cluster-1980.0__TRINITY_DN2407_c0_g1_i1.p1	24	3.9972	2.0002	Y436I,R461Q	0.0140	N	N	N	N	N	N	Y	N
DE531|Cluster-52417.0__TRINITY_DN2834_c0_g1_i5.p1	25	3.0019	0.0010	0.0066	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-51026.0__TRINITY_DN904_c4_g1_i2.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-48908.0__TRINITY_DN28_c2_g1_i16.p1	27	5.1850	4.0006	P16S,S51F,E70V,R132S	0.0291	N	N	Y	N	N	N	N	N
DE541|Cluster-36586.0__TRINITY_DN3678_c0_g1_i3.p1	28	9.0131	3.0000	R76K,A302T,C321L	0.0366	Y	N	Y	N	N	N	N	N
DE542|Cluster-28664.3__TRINITY_DN1548_c0_g1_i6.p1	29	0.9900	1.9941	K37R,S110R	0.0066	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41061.0__TRINITY_DN3948_c0_g1_i73.p1	30	8.1698	5.0000	G73R,E216D,T297S,D360E,Q377L	0.0304	Y	N	Y	N	N	N	N	N
DE549|Cluster-45807.0__TRINITY_DN5826_c0_g1_i9.p1	31	4.1662	4.0000	K67Q,S77P,A277S,C321L	0.0227	N	N	Y	N	N	N	N	N
DE550|Cluster-27908.1__TRINITY_DN606_c0_g1_i2.p1	32	5.1662	7.0000	K37R,S77F,S86T,V345L,M405L,L451V,L470M	0.0248	N	N	Y	N	N	N	N	N
DE554|Cluster-37231.0__TRINITY_DN3874_c0_g1_i2.p1	33	6.0851	1.0015	C32S	0.0168	N	N	Y	N	Y	N	Y	N
DE560|Cluster-17745.1__TRINITY_DN15776_c0_g1_i1.p1	34	12.0841	4.0057	N6K,H101L,Q114R,A302T	0.0338	N	N	Y	N	N	N	N	N
