branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60914.0__TRINITY_DN86160_c0_g1_i1.p1	0	14.7229	24.5771	A3S,H32R,G65E,L75I,V122I,P200R,R274L,P335H,S386R,K565N,N569K,R576Q,I582M,R631M,T635A,D645V,S652G,V658G,E665K,G725R,E1008D,Y1087C,R1159C,I1318V,I1337V,V1421A	0.0259	Y	N	Y	N	N	N	N	N
DE126|Cluster-38933.0__TRINITY_DN19940_c2_g1_i13.p1	1	31.1912	33.8842	E18K,C49R,D50E,T71I,L152F,L160V,I178V,S202R,L211W,H272R,K363R,K380R,G407A,V447T,F519L,R592H,P597S,R634M,T767S,T877I,A905V,M940V,T954A,N990K,L991Q,D1031A,A1042S,K1151M,S1165N,Q1256V,L1258F,G1260V,L1262R,F1263A	0.0570	N	N	N	N	Y	N	Y	N
DE127|Cluster-3710.0__TRINITY_DN13897_c1_g2_i2.p1	2	7.0256	7.9725	F78S,Q265R,A404V,N532S,T748I,G893S,M1074I,K1184E	0.0109	N	N	N	N	N	N	Y	N
DE151|Cluster-39058.0__TRINITY_DN1527_c0_g1_i7.p1	3	1.9943	2.9981	T673A,N837D,N1464I	0.0012	Y	N	N	N	Y	N	N	N
DE152|Cluster-53731.0__TRINITY_DN10182_c0_g1_i1.p1	4	17.2392	44.1129	K7R,S35G,I48V,S190P,Y207F,V331L,I385T,T391A,R395S,D455E,M466T,H523L,N525Y,N532H,S534P,L545S,N554K,R592H,Q607L,R625H,R626K,Y703F,S705C,Y712C,C788Y,V795A,V824I,K833E,S845L,E889D,M1022R,R1048K,T1176V,G1326E,Y1363F,T1364S,L1427V,Q1447R,F1448L,W1454S,F1459L,P1461R,M1482I,V1496G	0.0484	N	N	Y	N	N	N	N	N
DE162|Cluster-31380.0__TRINITY_DN18264_c0_g1_i2.p1	5	5.0000	8.9998	N23K,E94D,G402C,R982H,K983N,D985F,F986I,T987S,K988G	0.0114	N	N	N	N	Y	N	Y	N
DE164|Cluster-30596.0__TRINITY_DN11600_c0_g1_i8.p1	6	12.2274	17.9040	P24A,S202G,A230S,R274L,S327I,S425P,R473Q,T493K,R590S,R592C,K596M,P739S,Q741K,L827F,L939V,S989R,I1131V,N1150K	0.0157	Y	N	Y	N	N	N	N	N
DE173|Cluster-5493.0__TRINITY_DN32870_c0_g1_i1.p1	7	6.0107	4.0000	E320Q,V550I,S845P,A1032S	0.0053	Y	N	N	N	Y	N	N	N
DE181|Cluster-12933.0__TRINITY_DN23187_c0_g1_i2.p1	8	10.8280	10.9928	Y207V,L277R,G312S,S341G,V384I,D455E,N931I,A973D,A1344V,V1407I,A1408T	0.0206	Y	N	Y	N	N	N	Y	N
DE189|Cluster-561.0__TRINITY_DN10053_c1_g1_i1.p1	9	9.0208	4.0023	N90Y,E1213K,N1403K,G1498E	0.0055	Y	N	N	N	Y	N	N	N
Node29	10	2.0203	1.0021	T604N	0.0014	Y	N	N	N	Y	N	N	N
DE216|Cluster-38052.0__TRINITY_DN28444_c0_g1_i1.p1	11	2.9359	1.8861	E128V	0.0057	N	N	N	N	Y	N	N	N
DE229|Cluster-78920.0__TRINITY_DN18249_c0_g2_i8.p1	12	29.3129	51.8944	Y19F,A83T,E94K,S159G,S188Y,V192A,S202R,E257Q,C280Y,V286L,I296V,P375S,S376N,G394V,W397L,C443Y,M466K,W469Y,T489K,N554K,L600V,N601H,D611F,R634K,T635A,Y703F,S705C,Y712C,V747A,A752T,G768C,A867S,E889D,K929E,C946S,F957S,P974T,M977L,K993R,F1025C,A1132V,N1154D,G1207D,T1243R,Q1256P,L1258V,A1284D,D1314Y,S1349N,R1451S,W1454S,V1496A	0.0661	N	N	N	N	Y	N	N	N
DE503|Cluster-33069.0__TRINITY_DN18062_c0_g1_i1.p1	13	0.0013	2.6760	T687N,A1042S,S1290C	0.0027	N	N	N	N	Y	N	Y	N
DE504|Cluster-9678.0__TRINITY_DN3014_c2_g2_i1.p1	14	16.0405	23.8961	S79A,T132M,P200S,T266S,C280R,S338R,S425C,S446G,S475L,M507V,R585S,S639T,K653E,E659G,R769C,S770P,V783I,E870D,P877S,Q908E,D948G,I1313L,A1319S,T1462S	0.0215	N	N	Y	N	N	N	N	N
DE505|Cluster-48849.0__TRINITY_DN7474_c0_g1_i2.p1	15	3.9998	8.0000	Y179C,S845L,R982H,K983N,D985F,L986V,T987S,K988G	0.0159	N	N	N	N	N	N	Y	N
Node15	16	0.0025	0.3258	0.0005	N	N	N	N	N	N	N	N	
DE507|Cluster-19201.0__TRINITY_DN15258_c0_g1_i5.p1	17	4.0011	3.9998	F78L,V272L,R274C,A1132V	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-9906.0__TRINITY_DN8669_c1_g1_i1.p1	18	4.4090	8.9815	L681V,S761N,S816C,C838Y,G975D,H1014L,K1357R	0.0071	N	N	Y	N	N	N	N	N
DE510|Cluster-25968.0__TRINITY_DN58246_c0_g1_i1.p1	19	0.0001	0.0003	0.0000	N	N	N	N	N	N	N	N	
