branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-32310.0__TRINITY_DN23689_c0_g1_i2.p1	0	22.4077	13.8374	E15D,Y30C,D36N,K47N,G61A,S145C,D177A,C283Y,M403L,A417S,E497K,D553N,I681V,D682L	0.0601	N	N	N	N	Y	N	Y	N
DE127|Cluster-3514.0__TRINITY_DN11351_c0_g1_i1.p1	1	8.5202	8.1118	M25L,Y30C,S219T,M246I,C445S,H450N,K531R,T621I	0.0242	N	N	N	N	N	N	Y	N
DE151|Cluster-50359.0__TRINITY_DN11925_c0_g1_i10.p1	2	2.7682	3.0079	D293N,I391V,S417A	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-3530.0__TRINITY_DN106065_c0_g1_i1.p1	3	8.0857	2.9998	S422I,K433N,I654T	0.0547	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17501.0__TRINITY_DN14040_c0_g1_i1.p1	4	0.5038	2.5556	T170K,D273N	0.0041	Y	N	N	N	Y	N	N	N
DE216|Cluster-84968.0__TRINITY_DN9627_c0_g1_i5.p1	5	5.1506	6.3680	G196S,K257T,I266V,A325T,E397K,V410I,S655T	0.0196	N	N	N	N	Y	N	N	N
DE229|Cluster-53124.0__TRINITY_DN23411_c0_g1_i4.p1	6	8.9260	10.0341	H183Y,M246L,K260M,E312I,F326I,E399D,V400I,V410A,L454I,D480G	0.0310	N	N	N	N	Y	N	N	N
DE476|Cluster-12021.0__TRINITY_DN21609_c0_g2_i2.p1	7	9.1087	7.0001	V2I,F194V,D198N,H232E,D282N,I402V,V604I	0.0190	Y	N	Y	N	N	N	N	N
DE503|Cluster-52935.0__TRINITY_DN19985_c1_g1_i5.p1	8	1.0345	1.9993	L9I,R216P	0.0057	N	N	N	N	Y	N	Y	N
DE504|Cluster-57340.0__TRINITY_DN12300_c0_g1_i23.p1	9	15.0769	7.0023	D29E,E43D,N306T,D587E,D613E,G651D,I661V	0.0236	N	N	Y	N	N	N	N	N
DE505|Cluster-22537.0__TRINITY_DN63508_c0_g1_i1.p1	10	2.0119	3.0002	E36Q,S200F,V522G	0.0079	N	N	N	N	N	N	Y	N
DE507|Cluster-74466.0__TRINITY_DN25997_c0_g1_i1.p1	11	2.1523	5.2395	E87K,H256Q,F326I,W498C,E683A	0.0091	N	N	Y	N	N	N	Y	N
DE509|Cluster-23118.0__TRINITY_DN298_c0_g1_i4.p1	12	7.7367	6.4981	F326S,L361I,G389C,I409N,V411I,V482I	0.0177	N	N	Y	N	N	N	N	N
DE510|Cluster-28909.0__TRINITY_DN30586_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-49885.0__TRINITY_DN74732_c0_g1_i1.p1	14	12.1505	11.5848	D55A,I241F,M246L,N306T,K318E,I378V,S428N,N512S,S516W,L648S,S650L,G651H,S652I	0.0512	N	N	Y	N	N	N	N	N
DE528|Cluster-23554.0__TRINITY_DN20346_c0_g1_i1.p1	15	7.9414	6.7909	K132R,P250A,N329R,K441R,Y455F,V613L,I662V	0.0221	N	N	N	N	N	N	Y	N
Node31	16	13.5706	11.8661	D55N,S145T,D236G,C283Y,F288L,P307H,I308M,A398V,A417S,A503T,S505A,D613V	0.0373	N	N	N	N	N	N	Y	N
DE531|Cluster-19577.0__TRINITY_DN9478_c0_g1_i1.p1	17	0.0000	0.9998	N318K	0.0005	Y	N	N	N	Y	N	N	N
DE534|Cluster-29665.0__TRINITY_DN5815_c0_g1_i14.p1	18	8.1044	11.6186	C108S,D138E,G174R,R315Q,V344L,I380V,T383M,I387V,I391T,S417A,I681V	0.0351	N	N	Y	N	N	N	N	N
DE536|Cluster-9777.0__TRINITY_DN18429_c0_g1_i1.p1	19	12.9318	9.0035	E43N,T107R,I136V,H232Y,T311A,N512D,S637T,E653K,P676S	0.0405	N	N	Y	N	N	N	N	N
DE542|Cluster-42389.0__TRINITY_DN21827_c0_g1_i1.p1	20	5.1893	4.9715	E43D,H158R,E397K,V410I,S417T,S655I	0.0172	N	N	Y	N	N	N	N	N
Node18	21	5.2014	6.3985	K47N,N115K,V485I,K531R,I665V	0.0174	N	N	Y	N	N	N	N	N
Node17	22	1.5830	3.4200	E261K,H368R	0.0061	N	N	N	N	N	N	N	N
DE549|Cluster-44786.0__TRINITY_DN11724_c0_g4_i1.p1	23	3.0034	2.0010	M694V,S698F	0.0153	N	N	Y	N	N	N	N	N
DE550|Cluster-48012.0__TRINITY_DN8291_c0_g1_i5.p1	24	12.9594	9.0000	E181A,N306T,T383M,I410V,T432N,I544M,L568V,R569S,H571N	0.0363	N	N	Y	N	N	N	N	N
DE560|Cluster-41982.0__TRINITY_DN9735_c0_g1_i4.p1	25	20.9822	11.0017	M25I,E39K,L84M,P88H,S98R,A109T,H368R,A503S,N512D,D587E,I700V	0.0605	N	N	Y	N	N	N	N	N
DE561|Cluster-43455.0__TRINITY_DN15677_c0_g1_i3.p1	26	1.9706	1.9200	0.0074	Y	N	Y	N	N	N	N	N	
DE563|Cluster-23784.0__TRINITY_DN12981_c0_g1_i3.p1	27	13.6577	16.8982	D4E,D173N,G196C,T217K,C283Y,P295S,R301Q,K305N,I333V,V334L,Y358F,V424I,T469M,L479F,D613E,F615V,D696G	0.0450	N	N	Y	N	N	N	Y	N
Node30	28	9.1681	1.2818	H256Q	0.0127	N	N	N	N	N	N	Y	N
DE575|Cluster-53603.0__TRINITY_DN4969_c0_g1_i3.p1	29	3.4140	9.8513	E89D,R135L,T139K,T271K,D273N,K597V,S599L,P600F,H602L,V604I	0.0220	N	N	N	N	Y	N	N	N
DE643|Cluster-69273.0__TRINITY_DN13500_c0_g1_i12.p1	30	12.9280	8.9988	K18R,E36Q,R59W,S140R,D198N,E210D,K319N,Q346H,R407Q	0.0311	Y	N	N	N	Y	N	N	N
