branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42333.0__TRINITY_DN47_c0_g2_i1.p1	0	5.0000	0.0000	0.0467	N	N	N	N	Y	N	N	N	
DE127|Cluster-45626.0__TRINITY_DN1763_c0_g3_i2.p1	1	1.4156	0.0012	0.0126	N	N	N	N	N	N	N	N	
DE152|Cluster-43243.0__TRINITY_DN2239_c0_g1_i2.p1	2	3.0629	4.0000	I78V,L103R,L104F,S105F	0.0937	N	N	Y	N	N	N	N	N
DE162|Cluster-20947.0__TRINITY_DN256_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48929.0__TRINITY_DN2640_c0_g4_i2.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30426.0__TRINITY_DN27487_c0_g1_i1.p1	5	7.0000	16.0000	K11E,S20F,M38F,S43T,G47D,L51F,T53S,P58R,D59Y,K63E,R70K,S83K,Q92R,S108F,L109R,P112K	0.3561	Y	N	N	N	Y	N	N	N
DE173|Cluster-40942.1__TRINITY_DN2662_c0_g2_i2.p1	6	0.0000	1.0000	T46A	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-26063.0__TRINITY_DN353_c1_g4_i1.p1	7	4.0000	0.0000	0.0373	N	N	N	N	N	N	N	N	
DE189|Cluster-5241.0__TRINITY_DN1182_c0_g3_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18537.0__TRINITY_DN75_c0_g5_i1.p1	9	6.0000	0.0000	0.0566	N	N	N	N	Y	N	N	N	
DE229|Cluster-231.0__TRINITY_DN7926_c1_g2_i1.p1	10	4.0584	2.0000	G47S,I99V	0.0621	N	N	N	N	Y	N	N	N
DE476|Cluster-50829.0__TRINITY_DN591_c0_g2_i4.p1	11	5.0000	2.0000	K101E,P112Q	0.0671	Y	N	Y	N	N	N	N	N
DE503|Cluster-55275.0__TRINITY_DN1385_c0_g2_i3.p1	12	4.0000	0.0000	0.0368	N	N	N	N	Y	N	N	N	
DE504|Cluster-40458.0__TRINITY_DN3338_c0_g1_i8.p1	13	2.0000	1.0000	L104H	0.0286	N	N	Y	N	N	N	N	N
DE505|Cluster-33086.0__TRINITY_DN170_c2_g1_i4.p1	14	4.0000	0.0000	0.0379	N	N	N	N	N	N	N	N	
DE509|Cluster-46748.0__TRINITY_DN3856_c0_g5_i1.p1	15	3.0000	3.0000	K4N,K11E,S20F	0.0584	N	N	Y	N	N	N	N	N
DE510|Cluster-16280.0__TRINITY_DN14478_c0_g1_i5.p1	16	6.0000	2.0000	S108F,L109F	0.0947	N	N	Y	N	N	N	Y	N
DE519|Cluster-2545.0__TRINITY_DN473_c0_g3_i1.p1	17	3.2875	0.0001	0.0293	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11238.2__TRINITY_DN2469_c0_g3_i2.p1	18	0.9999	0.0000	0.0088	Y	N	N	N	N	N	N	N	
DE528|Cluster-47809.0__TRINITY_DN1622_c0_g1_i54.p1	19	1.0000	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE531|Cluster-46397.4__TRINITY_DN1540_c0_g2_i6.p1	20	3.0000	0.0000	0.0283	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64271.0__TRINITY_DN6013_c0_g1_i7.p1	21	1.0000	0.0000	0.0093	Y	N	N	N	N	N	N	N	
DE541|Cluster-55020.0__TRINITY_DN2360_c1_g1_i10.p1	22	4.0000	0.0000	0.0379	Y	N	Y	N	N	N	N	N	
DE542|Cluster-21649.0__TRINITY_DN421_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node20	24	5.0000	0.0000	0.0449	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-22786.0__TRINITY_DN660_c0_g2_i1.p1	25	6.0003	1.0000	L109M	0.0727	Y	N	Y	N	N	N	N	N
DE550|Cluster-21249.4__TRINITY_DN879_c0_g2_i2.p1	26	2.0000	0.0000	0.0184	Y	N	N	N	N	N	N	N	
DE554|Cluster-8689.0__TRINITY_DN3565_c0_g1_i1.p1	27	3.7936	0.9996	L51I	0.0443	N	N	Y	N	Y	N	Y	N
Node21	28	8.1430	1.0006	E91D	0.0916	N	N	N	N	N	N	Y	N
DE561|Cluster-15387.0__TRINITY_DN711_c0_g1_i11.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-47367.1__TRINITY_DN5415_c0_g2_i1.p1	30	9.0000	0.0000	0.0924	Y	N	Y	N	N	N	N	N	
DE575|Cluster-46934.0__TRINITY_DN567_c1_g2_i2.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58692.0__TRINITY_DN4024_c0_g1_i3.p1	32	2.0045	0.0000	0.0187	Y	N	N	N	N	N	N	N	
DE666|Cluster-38621.0__TRINITY_DN4741_c0_g3_i3.p1	33	5.0000	0.0000	0.0475	Y	N	N	N	N	N	N	N	
DE671|Cluster-52699.0__TRINITY_DN1331_c0_g1_i1.p1	34	0.0000	1.0000	P112Q	0.0093	Y	N	N	N	Y	N	N	N
Node11	35	1.0084	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
DE672|Cluster-16275.0__TRINITY_DN297_c0_g1_i14.p1	36	0.9933	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
Node10	37	1.0121	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
DE680|Cluster-54829.0__TRINITY_DN2547_c0_g2_i1.p1	38	1.0044	0.0000	0.0089	Y	N	N	N	Y	N	N	N	
DE681|Cluster-56315.0__TRINITY_DN54_c0_g4_i3.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node17	40	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-39494.2__TRINITY_DN1403_c0_g1_i22.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45276.1__TRINITY_DN2418_c0_g1_i1.p1	42	3.0000	0.0000	0.0284	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17130.8__TRINITY_DN788_c0_g1_i21.p1	43	4.0000	0.0000	0.0356	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-58119.0__TRINITY_DN16442_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node3	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node2	46	4.0000	1.0000	I99V	0.0457	N	N	N	N	N	N	Y	N
DE737|Cluster-39870.0__TRINITY_DN1700_c0_g1_i4.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	48	3.0000	0.0000	0.0283	Y	N	Y	N	N	N	N	N	
DE741|Cluster-21719.0__TRINITY_DN775_c0_g1_i1.p1	49	2.3346	0.0001	0.0221	Y	N	Y	N	N	N	N	N	
Node19	50	3.8546	0.0001	0.0338	Y	N	Y	N	N	N	N	N	
DE764|Cluster-17767.2__TRINITY_DN7484_c0_g1_i13.p1	51	1.0000	0.0000	0.0088	Y	N	N	N	N	N	N	N	
DE765|Cluster-36910.3__TRINITY_DN26_c0_g3_i1.p1	52	9.0000	1.0000	L109M	0.1126	N	N	N	N	Y	N	N	N
Node16	53	3.0044	0.0000	0.0283	Y	N	N	N	N	N	N	N	
DE88|Cluster-23015.2__TRINITY_DN2227_c0_g1_i1.p1	54	3.0000	4.0000	M30I,A35T,M38I,T53S	0.0845	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-20689.0__TRINITY_DN3419_c0_g2_i2.p1	55	6.0000	0.0000	0.0573	Y	N	N	N	N	N	N	N	
DRR082665|Cluster-55999.0__TRINITY_DN55678_c0_g1_i1.p1	56	18.7581	4.0431	K11R,A27G,P41Q,I78V	0.2928	N	N	N	N	N	N	N	N
DRR234970|Cluster-53940.0__TRINITY_DN27100_c0_g2_i1.p1	57	3.9617	0.0001	0.0407	N	N	N	N	N	N	N	N	
JJ109|Cluster-17751.1__TRINITY_DN498_c0_g2_i12.p1	58	0.0000	1.0000	K90N	0.0086	Y	N	Y	N	Y	N	N	N
Node14	59	0.9730	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-25607.1__TRINITY_DN4627_c0_g1_i2.p1	60	8.0000	0.0000	0.0788	Y	N	N	N	N	N	N	N	
JJ130|Cluster-40733.2__TRINITY_DN456_c0_g2_i3.p1	61	2.0000	0.0000	0.0185	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-9172.11__TRINITY_DN1497_c0_g1_i4.p1	62	9.0000	1.0000	G47S	0.1005	N	N	Y	N	N	N	N	N
JJ15|Cluster-20586.0__TRINITY_DN6123_c0_g4_i1.p1	63	4.0000	0.0000	0.0344	N	N	N	N	Y	N	N	N	
JJ23|Cluster-43743.0__TRINITY_DN127_c0_g1_i3.p1	64	1.0612	1.0000	V52A	0.0191	N	N	Y	N	N	N	N	N
JJ36|Cluster-22048.1__TRINITY_DN432_c0_g1_i7.p1	65	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	66	3.0000	0.0000	0.0280	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-134807.0__TRINITY_DN6825_c0_g3_i8.p1	67	8.0000	2.0000	S108F,L109F	0.1131	N	N	Y	N	N	N	Y	N
JJ85|Cluster-19710.0__TRINITY_DN3848_c0_g1_i2.p1	68	4.0000	0.0000	0.0357	Y	N	N	N	N	N	N	N	
JJ86|Cluster-40137.0__TRINITY_DN7002_c0_g2_i2.p1	69	1.0045	0.0000	0.0090	Y	N	N	N	N	N	N	N	
Node15	70	4.9978	2.0000	Y45F,T46S	0.0659	N	N	N	N	N	N	N	N
JJ89|Cluster-3599.1__TRINITY_DN57203_c0_g1_i1.p1	71	1.0293	0.0000	0.0092	Y	N	N	N	N	N	N	N	
Node13	72	1.0306	0.0000	0.0092	Y	N	N	N	N	N	N	N	
JJ99|Cluster-43171.0__TRINITY_DN1223_c0_g1_i2.p1	73	0.9469	0.0000	0.0007	Y	N	N	N	N	N	N	N	
Node12	74	5.0625	1.0000	Y45F	0.0666	N	N	N	N	N	N	N	N
SRR104381|Cluster-13014.1__TRINITY_DN2238_c0_g1_i3.p1	75	10.5554	1.9999	S43C,I78V	0.1440	N	N	N	N	N	N	N	N
SRR11934227|Cluster-144555.0__TRINITY_DN4718_c0_g1_i1.p1	76	0.0000	0.0000	0.0955	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-24925.0__TRINITY_DN5116_c0_g1_i5.p1	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-28138.0__TRINITY_DN4125_c0_g3_i2.p1	78	4.0000	0.0000	0.0380	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-25491.0__TRINITY_DN155_c0_g1_i3.p1	79	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node8	80	5.0000	0.0000	0.0485	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-284.0__TRINITY_DN89_c0_g2_i2.p1	81	4.0000	0.0000	0.0380	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-28383.0__TRINITY_DN1335_c0_g1_i1.p1	82	5.0000	0.0000	0.0486	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-36306.0__TRINITY_DN2587_c0_g1_i2.p1	83	8.0000	0.0000	0.0839	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-22632.0__TRINITY_DN12253_c0_g2_i2.p1	84	3.0000	0.0000	0.0246	Y	N	Y	N	N	N	N	N	
SRR3407096|Cluster-32956.2__TRINITY_DN752_c0_g1_i1.p1	85	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node7	86	4.0000	0.0000	0.0382	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-26187.0__TRINITY_DN674_c0_g2_i7.p1	87	4.0000	0.0000	0.0381	Y	N	Y	N	N	N	N	N	
