branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37178.0__TRINITY_DN5721_c0_g3_i1.p1	0	19.6100	5.0442	E28Q,V37L,E52Q,Y105N,E248D	0.0807	N	N	N	N	Y	N	Y	N
DE127|Cluster-18487.0__TRINITY_DN64145_c0_g1_i1.p1	1	1.2723	0.0002	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-58656.0__TRINITY_DN4974_c0_g1_i1.p1	2	3.1217	0.0000	0.0105	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-44451.0__TRINITY_DN6561_c0_g1_i2.p1	3	0.0073	2.0084	L296F,D325E	0.0084	N	N	N	N	Y	N	Y	N
DE164|Cluster-33919.0__TRINITY_DN123_c1_g1_i1.p1	4	13.0019	2.9998	E136D,T162S,D258G	0.0511	Y	N	Y	N	N	N	N	N
DE173|Cluster-17223.0__TRINITY_DN1814_c0_g1_i1.p1	5	5.7944	0.0000	0.0181	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54096.0__TRINITY_DN7530_c0_g1_i8.p1	6	1.9930	0.0007	0.0073	N	N	N	N	N	N	N	N	
DE189|Cluster-12736.0__TRINITY_DN3968_c0_g2_i1.p1	7	2.0526	0.0017	0.0064	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-60775.0__TRINITY_DN3672_c0_g1_i1.p1	8	0.9704	0.0007	0.0031	N	N	N	N	Y	N	N	N	
DE476|Cluster-38467.0__TRINITY_DN7174_c0_g1_i2.p1	9	16.9829	2.9998	E136D,T162S,V196I	0.0661	Y	N	Y	N	N	N	N	N
DE503|Cluster-53606.0__TRINITY_DN3484_c0_g1_i2.p1	10	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-33103.0__TRINITY_DN46129_c0_g1_i3.p1	11	6.0162	2.0003	E174D,K285N	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-49939.0__TRINITY_DN4420_c0_g1_i5.p1	12	4.0000	0.0000	0.0204	N	N	N	N	N	N	N	N	
Node26	13	0.9999	1.0000	R166Q	0.0088	N	N	N	N	N	N	Y	N
DE507|Cluster-67090.0__TRINITY_DN4605_c0_g2_i2.p1	14	1.0834	0.9927	D293E	0.0094	N	N	Y	N	N	N	Y	N
DE509|Cluster-24398.0__TRINITY_DN1235_c0_g1_i2.p1	15	5.0047	0.0003	0.0173	Y	N	N	N	N	N	N	N	
DE510|Cluster-47678.0__TRINITY_DN3352_c0_g1_i4.p1	16	2.0000	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE523|Cluster-26397.1__TRINITY_DN825_c0_g2_i1.p1	17	6.7813	1.6596	I259V	0.0276	N	N	Y	N	N	N	N	N
DE528|Cluster-34740.0__TRINITY_DN10919_c0_g1_i3.p1	18	1.0012	0.9916	D293E	0.0083	N	N	N	N	N	N	Y	N
Node34	19	2.0635	0.0178	0.0086	N	N	N	N	N	N	N	N	
DE531|Cluster-54997.0__TRINITY_DN8115_c0_g1_i5.p1	20	5.0382	0.0012	0.0250	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38223.0__TRINITY_DN30144_c0_g1_i2.p1	21	10.9489	2.9422	M107L,P190Q,N237S	0.0501	N	N	Y	N	N	N	N	N
DE536|Cluster-43821.0__TRINITY_DN25081_c0_g2_i1.p1	22	14.8124	2.0207	K104Q,N132S	0.0626	N	N	Y	N	N	N	N	N
DE541|Cluster-52460.2__TRINITY_DN3487_c0_g1_i3.p1	23	14.9880	1.9998	E136D,T162S	0.0735	Y	N	Y	N	N	N	N	N
DE542|Cluster-19969.0__TRINITY_DN2183_c1_g1_i5.p1	24	10.3556	1.9527	M107L,E148D	0.0512	N	N	Y	N	N	N	N	N
DE549|Cluster-22886.0__TRINITY_DN9142_c0_g1_i3.p1	25	11.9976	3.0003	I232V,V301I,Q323L	0.0651	N	N	Y	N	N	N	N	N
DE550|Cluster-7113.1__TRINITY_DN9281_c0_g1_i2.p1	26	9.9844	1.9998	E136D,W169C	0.0482	N	N	Y	N	N	N	N	N
DE554|Cluster-38634.0__TRINITY_DN17796_c0_g1_i1.p1	27	1.9804	0.0000	0.0046	N	N	N	N	Y	N	N	N	
Node1	28	9.4955	0.0335	0.0302	N	N	N	N	N	N	N	N	
