branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23417.0__TRINITY_DN3671_c0_g1_i10.p1	0	3.3438	3.8537	M23T,A120T,S126N,A159V	0.0541	Y	N	Y	N	N	N	N	N
DE126|Cluster-47425.0__TRINITY_DN311_c0_g1_i1.p1	1	2.0000	0.0000	0.0160	N	N	N	N	Y	N	N	N	
DE127|Cluster-42624.0__TRINITY_DN2416_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-35435.0__TRINITY_DN656_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54653.0__TRINITY_DN541_c0_g1_i2.p1	4	1.9857	1.0025	K104T	0.0235	N	N	Y	N	N	N	N	N
DE162|Cluster-51906.27__TRINITY_DN4135_c0_g1_i2.p1	5	1.0000	1.0000	T118N	0.0157	N	N	N	N	Y	N	Y	N
DE173|Cluster-55332.0__TRINITY_DN321_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4131.0__TRINITY_DN753_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-2219.0__TRINITY_DN2279_c0_g1_i1.p1	9	0.0043	0.0002	0.0046	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54059.0__TRINITY_DN758_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-1787.0__TRINITY_DN1263_c0_g1_i1.p1	11	0.7553	1.4537	S93T	0.0154	N	N	N	N	Y	N	N	N
DE476|Cluster-55462.0__TRINITY_DN463_c0_g1_i1.p1	12	1.9150	1.0000	V98I	0.0306	Y	N	Y	N	N	N	N	N
DE503|Cluster-9189.0__TRINITY_DN636_c0_g1_i1.p1	13	2.0000	0.0000	0.0080	N	N	N	N	Y	N	N	N	
DE505|Cluster-12192.0__TRINITY_DN1140_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	15	0.0000	1.0000	T118S	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-88195.0__TRINITY_DN18633_c0_g1_i10.p1	16	0.0000	2.0000	S71R,T73I	0.0509	N	N	Y	N	N	N	Y	N
DE509|Cluster-34462.0__TRINITY_DN1157_c0_g1_i3.p1	17	3.5871	2.0193	A54T,S99F	0.0280	N	N	Y	N	N	N	N	N
DE510|Cluster-81.0__TRINITY_DN1169_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43117.0__TRINITY_DN631_c0_g1_i1.p1	19	3.0000	5.0000	V97A,Y112C,Q113E,P139A,S142P	0.0523	Y	N	Y	N	N	N	N	N
DE523|Cluster-22654.0__TRINITY_DN5941_c0_g1_i2.p1	20	2.0000	3.0000	Q68I,E69T,S70I	0.1328	N	N	Y	N	N	N	N	N
DE528|Cluster-36435.0__TRINITY_DN232_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	22	1.0000	1.0000	A159V	0.0146	N	N	N	N	N	N	Y	N
Node10	23	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-46550.1__TRINITY_DN1566_c0_g2_i2.p1	24	0.0138	0.0001	0.0047	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56218.1__TRINITY_DN30791_c0_g1_i10.p1	25	0.0001	2.0000	A159G,I162T	0.0093	N	N	Y	N	N	N	N	N
DE536|Cluster-56322.0__TRINITY_DN3128_c3_g1_i2.p1	26	3.0171	1.0067	S96A	0.0185	N	N	Y	N	N	N	N	N
DE541|Cluster-19791.0__TRINITY_DN782_c0_g1_i3.p1	27	0.9150	0.0000	0.0297	Y	N	Y	N	N	N	N	N	
