branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28007.78__TRINITY_DN7685_c0_g3_i1.p1	0	3.5323	9.9972	D52E,V53F,F76S,Q100K,S191C,D272E,R326I,F409Y,Q430H,H472Q	0.0228	Y	N	Y	N	N	N	N	N
DE126|Cluster-34661.0__TRINITY_DN6948_c0_g1_i3.p1	1	15.9946	10.0000	P58L,N72I,D74E,H83Q,G196S,R285C,E394Q,E439D,S489L,F490C	0.0501	N	N	N	N	Y	N	Y	N
DE127|Cluster-36723.0__TRINITY_DN25848_c0_g2_i4.p1	2	3.0007	3.3104	K295E,Q436H,F490Y	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-52154.1__TRINITY_DN18326_c0_g1_i4.p1	3	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-41861.0__TRINITY_DN9771_c0_g1_i35.p1	4	9.2822	17.2427	D25G,V41I,Y72H,F76V,R77Q,E142K,R147H,T163I,N191S,I217F,L266P,R285L,K288R,R347G,K433R,K437E,M441I	0.0538	N	N	Y	N	N	N	N	N
DE162|Cluster-45523.0__TRINITY_DN11300_c0_g2_i2.p1	5	0.0000	1.0000	F415L	0.0017	N	N	N	N	Y	N	Y	N
DE164|Cluster-27253.2__TRINITY_DN7313_c0_g1_i4.p1	6	2.0009	5.8527	D26H,L28M,Y52S,R285L,R447G,C490F	0.0178	Y	N	Y	N	N	N	N	N
DE173|Cluster-36610.0__TRINITY_DN14234_c0_g1_i2.p1	7	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	8	0.5617	4.5003	S91T,N159K,L247F,R303K,I456L	0.0140	Y	N	N	N	Y	N	N	N
DE181|Cluster-29662.0__TRINITY_DN17304_c0_g1_i31.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14309.0__TRINITY_DN14190_c0_g1_i1.p1	10	6.9920	2.0357	S79M,E80S	0.0331	Y	N	N	N	Y	N	N	N
Node12	11	0.9682	4.6159	E142N,H146N,R167Q	0.0135	Y	N	N	N	Y	N	N	N
DE216|Cluster-79490.0__TRINITY_DN41473_c0_g1_i12.p1	12	0.0063	0.9997	M64L	0.0023	N	N	N	N	Y	N	N	N
DE229|Cluster-86161.4__TRINITY_DN7959_c0_g2_i3.p1	13	8.8576	12.9532	R30S,H94R,V122L,S132C,L143I,V171L,N191S,T280S,R285H,A333T,E439A,L449R,K482R	0.0466	N	N	N	N	Y	N	N	N
DE476|Cluster-48213.0__TRINITY_DN11599_c1_g1_i8.p1	14	7.3634	2.0193	T75M,I89V	0.0244	Y	N	Y	N	N	N	N	N
DE503|Cluster-47169.0__TRINITY_DN9045_c0_g1_i6.p1	15	0.9960	0.0002	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-40394.0__TRINITY_DN12450_c0_g1_i2.p1	16	7.1393	7.0381	C15Y,D25G,V45L,V168L,E215K,R300L,Y322V	0.0465	N	N	Y	N	N	N	N	N
DE505|Cluster-20341.3__TRINITY_DN7118_c0_g1_i4.p1	17	0.9999	0.0000	0.0054	N	N	N	N	N	N	N	N	
DE507|Cluster-84360.0__TRINITY_DN13573_c0_g1_i3.p1	18	1.0374	1.0052	R212K	0.0059	N	N	Y	N	N	N	Y	N
DE509|Cluster-9790.2__TRINITY_DN12064_c0_g1_i4.p1	19	10.6264	9.0343	K103Y,R147H,T152S,P364L,A368P,E386G,N406H,M441Y,S444R	0.0787	N	N	Y	N	N	N	N	N
DE510|Cluster-48215.0__TRINITY_DN22836_c0_g1_i2.p1	20	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE519|Cluster-74442.0__TRINITY_DN11679_c2_g1_i1.p1	21	2.2809	0.9583	Y138F	0.0080	Y	N	Y	N	N	N	N	N
DE528|Cluster-40809.1__TRINITY_DN10327_c0_g1_i6.p1	22	5.0000	1.0000	H82Q	0.0092	N	N	N	N	N	N	Y	N
DE531|Cluster-51034.0__TRINITY_DN2355_c3_g1_i1.p1	23	3.0259	0.0023	0.0100	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30111.0__TRINITY_DN18682_c0_g1_i2.p1	24	6.0006	2.0097	P81S,T113M	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-11565.1__TRINITY_DN6442_c0_g2_i9.p1	25	7.9982	3.9993	L3P,I281V,I412V,R450M	0.0286	N	N	Y	N	N	N	N	N
DE541|Cluster-17552.0__TRINITY_DN18288_c0_g1_i6.p1	26	4.6892	8.0106	I27V,Y52S,D141E,R167Q,R249K,R378T,K384R,V466L	0.0327	Y	N	Y	N	N	N	N	N
Node21	27	2.5171	2.0064	G196S,N321H	0.0107	Y	N	Y	N	N	N	N	N
DE542|Cluster-60184.0__TRINITY_DN10271_c2_g1_i1.p1	28	6.9779	3.0030	P12Q,Y59F,D74E	0.0224	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16313.0__TRINITY_DN4593_c2_g1_i12.p1	29	9.1078	8.0298	Q12P,S22Y,D25E,R77Q,A149S,N174K,S317G,E446Q	0.0318	Y	N	Y	N	N	N	N	N
DE549|Cluster-43621.0__TRINITY_DN15883_c0_g1_i1.p1	30	12.0080	8.3548	S22C,S44C,R326I,H341R,G376S,T383A,L452H,I456T,C490F	0.0504	N	N	Y	N	N	N	N	N
DE550|Cluster-38492.2__TRINITY_DN16493_c1_g1_i2.p1	31	6.9969	6.6467	L20F,H83Q,A139G,Q216K,A368S,A421S	0.0329	N	N	Y	N	N	N	N	N
