branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52512.0__TRINITY_DN3627_c0_g1_i1.p1	0	2.9961	0.9998	V76G	0.0154	Y	N	Y	N	N	N	N	N
DE127|Cluster-33714.0__TRINITY_DN1353_c0_g1_i1.p1	1	0.0188	0.9946	D83N	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-34010.0__TRINITY_DN3399_c0_g1_i2.p1	2	5.0000	2.0001	I119V,L122I	0.0756	Y	N	N	N	Y	N	N	N
DE152|Cluster-31325.0__TRINITY_DN4311_c7_g1_i1.p1	3	2.0851	1.0038	L122I	0.0225	N	N	Y	N	N	N	N	N
DE162|Cluster-26643.1__TRINITY_DN9615_c0_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-9480.0__TRINITY_DN2561_c0_g1_i1.p1	5	0.0382	1.9522	G81A,V117L	0.0114	Y	N	Y	N	N	N	N	N
DE173|Cluster-16492.0__TRINITY_DN4734_c0_g1_i1.p1	6	4.0000	2.0001	Y37F,L122I	0.0646	Y	N	N	N	Y	N	N	N
DE181|Cluster-51010.0__TRINITY_DN648_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12307.0__TRINITY_DN70396_c0_g1_i2.p1	8	3.0000	1.0001	I119V	0.0424	Y	N	N	N	Y	N	N	N
DE216|Cluster-79188.0__TRINITY_DN1137_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-68778.0__TRINITY_DN41000_c0_g2_i1.p1	10	4.0013	3.9035	T50S,E60K,N76D,L122I	0.0626	N	N	N	N	Y	N	N	N
DE476|Cluster-44396.1__TRINITY_DN566_c0_g1_i1.p1	11	2.0000	4.9999	V44I,E67K,P80A,G81S,L99M	0.0768	Y	N	Y	N	N	N	N	N
DE504|Cluster-36900.0__TRINITY_DN4062_c0_g1_i2.p1	12	3.0000	4.9999	L1V,V44I,L99M,I115V,D123N	0.0811	N	N	Y	N	N	N	N	N
DE505|Cluster-16671.0__TRINITY_DN6837_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61704.0__TRINITY_DN3329_c0_g1_i1.p1	14	2.0000	0.0000	0.0127	N	N	N	N	N	N	N	N	
Node24	15	0.0033	0.9997	Q52L	0.0050	N	N	N	N	N	N	Y	N
DE509|Cluster-45498.0__TRINITY_DN7096_c0_g1_i2.p1	16	0.0390	1.0031	L1M	0.0096	N	N	Y	N	N	N	N	N
DE519|Cluster-25018.0__TRINITY_DN657_c0_g1_i1.p1	17	3.0000	5.0001	N12D,G65R,G81S,I115V,R128K	0.0767	Y	N	Y	N	N	N	N	N
DE528|Cluster-35342.0__TRINITY_DN6669_c0_g1_i1.p1	18	1.9969	0.0011	0.0128	N	N	N	N	N	N	N	N	
Node23	19	0.0151	0.9945	I104T	0.0065	N	N	N	N	N	N	Y	N
DE531|Cluster-53062.0__TRINITY_DN63794_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30767.0__TRINITY_DN4605_c3_g1_i1.p1	21	0.9918	0.0079	0.0078	Y	N	N	N	N	N	N	N	
DE536|Cluster-18222.1__TRINITY_DN6121_c0_g1_i2.p1	22	1.9132	0.9780	N96S	0.0255	N	N	Y	N	N	N	N	N
DE541|Cluster-45112.0__TRINITY_DN296_c0_g1_i2.p1	23	1.0000	5.0001	V44I,E67K,P80A,G81S,V93I	0.0634	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40714.0__TRINITY_DN80987_c0_g1_i1.p1	24	0.0039	0.0004	0.0000	Y	N	Y	N	N	N	N	N	
Node1	25	3.9948	2.9984	Q52R,N76V,L122I	0.0389	Y	N	Y	N	N	N	N	N
DE549|Cluster-25135.0__TRINITY_DN4585_c0_g1_i1.p1	26	2.0000	4.9999	N29D,V44I,E60G,V78F,L99M	0.0678	N	N	Y	N	N	N	N	N
DE550|Cluster-5764.0__TRINITY_DN591_c0_g1_i1.p1	27	5.0000	4.0001	V44I,E67K,P80A,I132F	0.0933	N	N	Y	N	N	N	N	N
DE554|Cluster-20346.0__TRINITY_DN7698_c0_g1_i1.p1	28	0.9847	0.0056	0.0064	N	N	N	N	Y	N	N	N	
Node4	29	4.7151	0.4707	0.0342	N	N	N	N	N	N	N	N	
DE560|Cluster-38852.0__TRINITY_DN51026_c0_g1_i1.p1	30	2.0000	6.9999	I8V,V44I,S47G,L62M,E67K,G81S,L99M	0.0926	N	N	Y	N	N	N	N	N
DE561|Cluster-49116.0__TRINITY_DN68912_c0_g1_i1.p1	31	1.0000	1.9848	V44I,V117L	0.0325	Y	N	Y	N	N	N	N	N
DE563|Cluster-50938.0__TRINITY_DN2518_c0_g1_i1.p1	32	11.0002	3.9005	Q52R,N76D,V78I,V117I	0.1319	N	N	Y	N	N	N	Y	N
DE575|Cluster-63982.1__TRINITY_DN6132_c0_g2_i1.p1	33	0.0015	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
