branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29359.0__TRINITY_DN11054_c0_g1_i1.p1	0	24.4145	6.8824	E4Q,L22I,Q39E,T187M,L264F,R317Q,I455V	0.0715	Y	N	Y	N	N	N	N	N
DE127|Cluster-25984.0__TRINITY_DN3312_c0_g1_i5.p1	1	5.2471	2.7633	T77S,L128I,A260V	0.0173	N	N	N	N	N	N	Y	N
DE151|Cluster-13799.0__TRINITY_DN2786_c0_g1_i1.p1	2	10.1218	6.1273	N30D,H137L,G190D,L222V,T417A,N474D	0.0354	Y	N	N	N	Y	N	N	N
DE152|Cluster-4791.0__TRINITY_DN6003_c0_g3_i1.p1	3	25.0745	12.6713	H49N,T145A,H167R,F174L,K184R,P186T,S254W,Q301R,Q327R,I341M,K351R,V434I,L446I	0.0887	N	N	Y	N	N	N	N	N
DE162|Cluster-6940.0__TRINITY_DN8625_c0_g1_i1.p1	4	2.9918	1.0990	T122I	0.0090	N	N	N	N	Y	N	Y	N
DE164|Cluster-18392.0__TRINITY_DN2386_c0_g1_i1.p1	5	9.4194	3.4531	T43A,A132S,S251Y	0.0299	Y	N	Y	N	N	N	N	N
DE173|Cluster-3486.0__TRINITY_DN4538_c0_g1_i1.p1	6	5.1206	2.8593	G190D,R389K,T422K	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-32854.0__TRINITY_DN70762_c0_g1_i1.p1	7	0.9528	0.0012	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-35900.0__TRINITY_DN2419_c0_g3_i1.p1	8	11.9097	4.8857	K90R,V139I,G246S,V247A,R389K	0.0389	Y	N	N	N	Y	N	N	N
DE216|Cluster-26782.0__TRINITY_DN4840_c0_g1_i1.p1	9	4.0651	1.0026	E392K	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-701.0__TRINITY_DN7695_c0_g1_i1.p1	10	21.0132	17.0421	K6E,N30D,Y32F,H49R,S77T,H136N,E156D,S169N,S254T,H354R,S363Y,P378T,C419R,L436M,T473I,N474D	0.0896	N	N	N	N	Y	N	N	N
DE476|Cluster-36465.0__TRINITY_DN1790_c0_g1_i1.p1	11	10.3203	2.6213	R317Q,R364C,D391E	0.0303	Y	N	Y	N	N	N	N	N
DE503|Cluster-54424.0__TRINITY_DN6311_c0_g1_i2.p1	12	2.9549	4.0243	S169C,A338V,T421S,V434I	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-47050.0__TRINITY_DN596_c0_g1_i2.p1	13	16.0477	9.0018	Y32H,A132G,V157I,S162R,A247V,L303V,P378S,M440I,D452H	0.0596	N	N	Y	N	N	N	N	N
DE505|Cluster-25413.0__TRINITY_DN9915_c0_g1_i1.p1	14	6.0334	1.0060	Q49H	0.0146	N	N	N	N	N	N	Y	N
Node36	15	1.0639	1.0002	I45V	0.0046	N	N	N	N	N	N	Y	N
DE507|Cluster-13823.0__TRINITY_DN6268_c0_g1_i1.p1	16	4.0232	1.9766	S213L,S254L	0.0122	N	N	Y	N	N	N	Y	N
Node49	17	7.8294	4.6889	P67S,A254S,A302G,R364L,E474D	0.0270	N	N	N	N	N	N	Y	N
DE510|Cluster-3899.0__TRINITY_DN52963_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64251.0__TRINITY_DN169683_c0_g1_i1.p1	19	3.9101	5.2058	T5K,E7V,S173A,A298T,D454V	0.0215	Y	N	Y	N	N	N	N	N
DE528|Cluster-47428.0__TRINITY_DN1980_c0_g1_i6.p1	20	11.1856	3.3370	S64A,K265E,D309G	0.0337	N	N	N	N	N	N	Y	N
Node48	21	5.2320	4.4754	A122T,D155N,F225L	0.0123	N	N	N	N	N	N	Y	N
DE531|Cluster-45910.0__TRINITY_DN6573_c0_g1_i1.p1	22	4.0231	4.0001	E88V,K389R,Y408H,A472S	0.0182	Y	N	N	N	Y	N	N	N
DE534|Cluster-63228.0__TRINITY_DN16649_c0_g1_i1.p1	23	7.9088	2.1901	S231P,N474D	0.0228	N	N	Y	N	N	N	N	N
DE536|Cluster-1501.0__TRINITY_DN67568_c0_g1_i1.p1	24	10.0239	6.6294	V76I,T198M,V199F,F235T,T291S,I358V,K471N	0.0387	N	N	Y	N	N	N	N	N
DE541|Cluster-27629.0__TRINITY_DN28274_c0_g1_i2.p1	25	26.6609	10.0970	D155S,N240S,G246A,V269L,R317K,I325V,R353K,R364S,D388E,L446I	0.0898	Y	N	Y	N	N	N	N	N
