branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15777.0__TRINITY_DN172_c2_g1_i1.p1	0	5.0000	1.0000	V103A	0.0637	Y	N	Y	N	N	N	N	N
DE126|Cluster-28484.0__TRINITY_DN28964_c0_g1_i10.p1	1	7.0000	4.0000	I27V,H97D,V103L,P104S	0.1202	N	N	N	N	Y	N	Y	N
DE127|Cluster-29026.2__TRINITY_DN3301_c0_g1_i8.p1	2	2.0000	2.0000	H97D,P104S	0.0270	N	N	N	N	N	N	Y	N
DE151|Cluster-50040.1__TRINITY_DN1482_c0_g1_i5.p1	3	4.0096	1.0028	P104S	0.0458	Y	N	N	N	Y	N	N	N
DE152|Cluster-56885.2__TRINITY_DN5715_c1_g1_i3.p1	4	4.0000	2.0000	R36H,H97N	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-51906.3__TRINITY_DN1758_c0_g1_i6.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-29874.1__TRINITY_DN10658_c0_g1_i5.p1	6	9.0000	1.0000	V103A	0.1109	Y	N	Y	N	N	N	N	N
DE173|Cluster-51861.3__TRINITY_DN1248_c0_g1_i3.p1	7	0.9147	0.0030	0.0089	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18382.0__TRINITY_DN7873_c0_g2_i2.p1	8	8.0000	1.0000	H97N	0.1089	Y	N	Y	N	N	N	Y	N
DE181|Cluster-57336.0__TRINITY_DN7873_c0_g1_i9.p1	9	9.0000	2.0000	V103T,S108C	0.1291	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45463.1__TRINITY_DN31329_c0_g1_i13.p1	10	1.0951	3.0025	A40G,E72Q,N78T	0.0414	Y	N	N	N	Y	N	N	N
Node4	11	2.0883	0.9977	A105T	0.0242	Y	N	N	N	Y	N	N	N
DE216|Cluster-48174.0__TRINITY_DN3820_c0_g1_i9.p1	12	4.0000	1.0000	H97D	0.0467	N	N	N	N	Y	N	N	N
DE229|Cluster-56421.2__TRINITY_DN2166_c1_g1_i15.p1	13	5.0000	3.0000	H97D,A101V,P104S	0.0741	N	N	N	N	Y	N	N	N
DE476|Cluster-49002.3__TRINITY_DN7327_c0_g1_i3.p1	14	8.0000	1.0000	V103A	0.0960	Y	N	Y	N	N	N	N	N
DE503|Cluster-30872.6__TRINITY_DN2395_c0_g1_i3.p1	15	0.3904	0.9831	I27V	0.0182	N	N	N	N	Y	N	Y	N
DE504|Cluster-52153.1__TRINITY_DN12909_c0_g2_i5.p1	16	4.0000	3.0000	L90V,P104S,A105T	0.0669	N	N	Y	N	N	N	N	N
DE505|Cluster-57638.2__TRINITY_DN11254_c0_g1_i24.p1	17	7.0000	2.0000	H97N,P104A	0.0959	N	N	N	N	N	N	Y	N
DE507|Cluster-82489.1__TRINITY_DN12800_c0_g1_i9.p1	18	5.0000	5.0000	A9S,Y77F,P92S,Q99E,V103A	0.1153	N	N	Y	N	N	N	Y	N
DE509|Cluster-46486.2__TRINITY_DN7845_c0_g1_i8.p1	19	4.0862	2.0144	P12S,V13I	0.0642	N	N	Y	N	N	N	N	N
