branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55618.0__TRINITY_DN86103_c0_g1_i1.p1	0	25.4409	17.5416	T1S,I3F,P24S,N103D,N120S,I137V,I236L,A258P,T337M,I341V,K422S,Q473H,K806Q,D829N,N830T,N833Y,Q836L,K839T	0.0512	Y	N	Y	N	N	N	N	N
DE126|Cluster-43843.0__TRINITY_DN56150_c0_g1_i1.p1	1	7.1353	4.0000	D730G,A758S,K793T,Q836H	0.1035	N	N	N	N	Y	N	Y	N
DE127|Cluster-4033.0__TRINITY_DN4569_c0_g1_i1.p1	2	7.9695	0.0019	0.0338	N	N	N	N	N	N	N	N	
DE151|Cluster-23989.0__TRINITY_DN2168_c0_g1_i2.p1	3	17.0214	2.1913	Q40K,D61N	0.0242	Y	N	N	N	Y	N	N	N
DE162|Cluster-12579.0__TRINITY_DN4881_c0_g2_i1.p1	4	2.0446	2.0005	I729V,N834H	0.0370	N	N	N	N	Y	N	Y	N
DE164|Cluster-16455.0__TRINITY_DN16860_c1_g1_i1.p1	5	30.1466	13.9142	I8T,I137V,I150L,S219L,S222T,T260M,T323I,Q335G,P417L,A449S,A454T,A758S,E846D	0.0563	Y	N	Y	N	N	N	N	N
DE181|Cluster-25716.0__TRINITY_DN7377_c1_g2_i1.p1	6	5.0144	0.0011	0.0064	N	N	N	N	N	N	N	N	
DE189|Cluster-18543.0__TRINITY_DN10474_c1_g2_i1.p1	7	14.4371	1.8255	A258D,A419S	0.0194	Y	N	N	N	Y	N	N	N
Node22	8	7.7022	2.4870	Q837N	0.0100	Y	N	N	N	Y	N	N	N
DE216|Cluster-62813.0__TRINITY_DN12796_c0_g1_i1.p1	9	7.5685	3.2170	S45N,S326T,N418S	0.0126	N	N	N	N	Y	N	N	N
DE476|Cluster-14772.0__TRINITY_DN1017_c0_g1_i1.p1	10	12.4530	6.2720	S708T,Q736H,A743P,C745G,A758S,S801T	0.2184	Y	N	Y	N	N	N	N	N
DE503|Cluster-54059.0__TRINITY_DN1813_c0_g1_i1.p1	11	14.1096	2.3633	G199E,G419D	0.0197	N	N	N	N	Y	N	Y	N
DE504|Cluster-53338.0__TRINITY_DN27150_c0_g1_i1.p1	12	25.4587	23.8536	I3L,T11I,K40E,Y41F,A45P,G46S,I62V,T66N,I69V,K106R,S172P,T200A,D258A,S282T,V319I,S332T,G351D,T353A,F369Y,V512L,I729V,C745G,Q837H	0.0614	N	N	Y	N	N	N	N	N
DE507|Cluster-74004.0__TRINITY_DN558_c0_g3_i1.p1	13	4.3268	0.8434	D146A	0.0054	N	N	Y	N	N	N	Y	N
Node38	14	3.8000	0.9606	0.0042	N	N	N	N	N	N	N	N	
DE509|Cluster-31673.0__TRINITY_DN1640_c0_g4_i1.p1	15	14.2465	8.1640	S801T,S818T	0.0284	N	N	Y	N	N	N	N	N
DE510|Cluster-38536.0__TRINITY_DN3718_c0_g2_i1.p1	16	1.0000	1.0000	A844T	0.0155	N	N	Y	N	N	N	Y	N
Node34	17	0.3530	1.3500	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18742.0__TRINITY_DN95860_c0_g1_i1.p1	18	5.1104	7.0172	T1I,L2I,T75S,A127G,A187T,T308S,A471V	0.0131	Y	N	Y	N	N	N	N	N
