branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38887.0__TRINITY_DN18012_c0_g1_i5.p1	0	7.0290	3.1334	Y271L,K274S,I275Q	0.0586	Y	N	Y	N	N	N	N	N
DE126|Cluster-39658.0__TRINITY_DN5840_c0_g1_i11.p1	1	10.9461	7.0000	E109D,E114D,M201L,G202R,A268V,I294V,R299Q	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-24856.1__TRINITY_DN11844_c0_g1_i6.p1	2	4.6087	1.3758	F298I	0.0148	N	N	N	N	N	N	Y	N
DE151|Cluster-32330.1__TRINITY_DN24052_c0_g1_i8.p1	3	2.9688	0.0057	0.0102	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47947.0__TRINITY_DN10323_c1_g3_i3.p1	4	12.6447	6.0037	L83F,F90L,K111N,A258S,K307E,Q310R	0.0614	N	N	Y	N	N	N	N	N
DE162|Cluster-31296.1__TRINITY_DN13103_c0_g1_i1.p1	5	2.0240	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE164|Cluster-41917.0__TRINITY_DN6382_c0_g1_i9.p1	6	3.0940	4.0089	V88I,A267S,L381M,G388E	0.0257	Y	N	Y	N	N	N	N	N
DE173|Cluster-38418.0__TRINITY_DN18992_c0_g1_i2.p1	7	2.0469	0.9974	V88L	0.0106	Y	N	N	N	Y	N	N	N
Node19	8	4.0129	2.0040	S159P,A165V	0.0430	Y	N	N	N	Y	N	N	N
DE181|Cluster-8141.0__TRINITY_DN6645_c0_g1_i1.p1	9	0.0000	1.0000	M158V	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38843.1__TRINITY_DN21768_c1_g1_i1.p1	10	5.0105	5.0000	Q32R,L118Q,D119N,S175T,S197A	0.1410	Y	N	N	N	Y	N	N	N
DE216|Cluster-73763.0__TRINITY_DN17344_c1_g1_i1.p1	11	4.0606	2.0011	K37R,S68A	0.0186	N	N	N	N	Y	N	N	N
DE229|Cluster-57788.0__TRINITY_DN24907_c0_g1_i3.p1	12	9.6330	4.9974	N117T,A225T,V269A,T270V,M356I	0.0472	N	N	N	N	Y	N	N	N
Node24	13	4.2419	0.0202	0.0094	Y	N	N	N	N	N	N	N	
DE503|Cluster-50556.0__TRINITY_DN3693_c0_g2_i3.p1	14	1.0000	0.0000	0.0045	N	N	N	N	Y	N	N	N	
