branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7181.0__TRINITY_DN92868_c0_g1_i1.p1	0	6.1546	3.1393	T730M,G801K,T854A	0.0555	Y	N	Y	N	N	N	N	N
DE127|Cluster-44746.6__TRINITY_DN21288_c0_g1_i3.p1	1	6.5461	1.8106	A722S,A784S	0.0532	N	N	N	N	N	N	Y	N
DE151|Cluster-57370.0__TRINITY_DN10681_c0_g1_i1.p1	2	14.9133	5.4396	L350I,A389T,Q532K,R630K,P808S	0.0340	Y	N	N	N	Y	N	N	N
DE152|Cluster-21391.0__TRINITY_DN27543_c0_g1_i1.p1	3	26.2672	15.0543	H36R,M105V,K155S,S167F,L174I,A195S,T272A,Q274E,Q334R,R434H,M467R,G485E,G493E,S495L,R533K,D566A,V569G,D601E,E659K,A784V	0.0521	N	N	Y	N	N	N	N	N
DE162|Cluster-31411.0__TRINITY_DN6433_c0_g1_i2.p1	4	4.7285	3.9986	A593S,G799E,E835A,E851Q	0.0473	N	N	N	N	Y	N	Y	N
DE164|Cluster-33040.0__TRINITY_DN15938_c1_g1_i4.p1	5	18.7705	13.1246	L2I,T56I,S83K,S157T,L166F,S314P,D370N,R392Q,R488Q,P495L,N496K,G571V,L728M	0.0353	Y	N	Y	N	N	N	N	N
DE173|Cluster-21241.1__TRINITY_DN5819_c0_g2_i1.p1	6	9.4431	3.6036	S286L,A593S,P656A,R827C	0.0290	Y	N	N	N	Y	N	N	N
DE181|Cluster-14400.0__TRINITY_DN3662_c1_g1_i1.p1	7	6.3425	3.8650	K101R,L431F,S865N	0.0119	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45643.0__TRINITY_DN7351_c0_g1_i2.p1	8	2.0314	2.9914	A605T,R630K,A784G	0.0243	Y	N	N	N	Y	N	N	N
DE216|Cluster-25297.0__TRINITY_DN4643_c0_g1_i2.p1	9	6.4683	4.9575	N628S,K672R	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-64019.0__TRINITY_DN27252_c0_g1_i1.p1	10	8.1257	2.0034	E659G,L866Q	0.0578	N	N	N	N	Y	N	N	N
DE476|Cluster-60083.0__TRINITY_DN12062_c0_g1_i1.p1	11	4.1732	0.0036	0.0217	Y	N	Y	N	N	N	N	N	
