branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.49__TRINITY_DN769_c1_g1_i3.p1	0	3.9960	2.0150	Q160H,K163I	0.0227	Y	N	Y	N	N	N	N	N
DE115|Cluster-54052.1__TRINITY_DN769_c1_g1_i11.p1	1	5.1242	3.3630	V345I,H374Q,V387I	0.0195	Y	N	Y	N	N	N	N	N
DE126|Cluster-29172.0__TRINITY_DN2378_c0_g1_i3.p1	2	9.7080	9.9033	L68F,F71Y,N78S,A119T,H162Y,D328E,I368V,D369F,P370L,E371F	0.0559	N	N	N	N	Y	N	Y	N
DE126|Cluster-42105.0__TRINITY_DN2378_c0_g2_i1.p1	3	6.1334	2.1147	T375S,P422S	0.0242	N	N	N	N	Y	N	Y	N
Node22	4	9.1475	2.5451	I42V,Y374H,D419E	0.0294	N	N	N	N	N	N	N	N
DE127|Cluster-44711.1__TRINITY_DN952_c0_g1_i2.p1	5	56.1323	13.9998	A4V,C17S,F24Y,S31N,V37I,S41P,I42S,Y71F,V73A,D74E,G75S,T101S,M119T,Y374H	0.2267	N	N	N	N	N	N	Y	N
DE151|Cluster-32233.2__TRINITY_DN4693_c0_g4_i2.p1	6	6.0617	1.0020	H357N	0.0217	Y	N	N	N	Y	N	N	N
DE152|Cluster-3384.16__TRINITY_DN575_c0_g1_i4.p1	7	4.9999	3.0000	G317A,V363I,G379S	0.0543	N	N	Y	N	N	N	N	N
DE162|Cluster-21461.0__TRINITY_DN5319_c0_g1_i2.p1	8	4.0308	0.0000	0.0214	N	N	N	N	Y	N	N	N	
DE162|Cluster-37918.0__TRINITY_DN5319_c0_g1_i10.p1	9	3.0014	1.0005	N333Y	0.0142	N	N	N	N	Y	N	Y	N
DE164|Cluster-35333.1__TRINITY_DN275_c0_g2_i3.p1	10	2.0767	0.0000	0.0049	Y	N	Y	N	N	N	N	N	
DE164|Cluster-41316.0__TRINITY_DN275_c0_g3_i1.p1	11	13.8677	4.0002	A308I,G352A,L398I,G417A	0.0485	Y	N	Y	N	N	N	N	N
DE173|Cluster-34285.3__TRINITY_DN68_c2_g2_i1.p1	12	10.0258	0.0046	0.0286	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24886.1__TRINITY_DN3040_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22373.0__TRINITY_DN4296_c0_g1_i1.p1	14	16.7703	5.0020	T119A,Q160H,S302T,T308I,G417A	0.0535	Y	N	N	N	Y	N	N	N
DE216|Cluster-47569.1__TRINITY_DN7362_c0_g1_i8.p1	15	4.1165	0.3604	0.0108	N	N	N	N	Y	N	N	N	
DE216|Cluster-47657.1__TRINITY_DN7362_c0_g2_i2.p1	16	1.8359	2.5275	K383R,S393N,L422P	0.0135	N	N	N	N	Y	N	N	N
DE229|Cluster-61175.35__TRINITY_DN1072_c1_g1_i9.p1	17	5.9216	0.0018	0.0149	Y	N	N	N	Y	N	N	N	
DE476|Cluster-54826.0__TRINITY_DN266_c0_g2_i1.p1	18	1.1388	2.0000	L68F,S341G	0.0095	Y	N	Y	N	N	N	N	N
DE503|Cluster-24642.0__TRINITY_DN6286_c0_g3_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-35129.1__TRINITY_DN6286_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-23692.0__TRINITY_DN4694_c0_g2_i2.p1	21	7.5670	1.0004	K305R	0.0443	N	N	Y	N	N	N	N	N
DE504|Cluster-45494.0__TRINITY_DN4694_c0_g1_i7.p1	22	3.0000	1.0000	K163M	0.0258	N	N	Y	N	N	N	N	N
