branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4136.0__TRINITY_DN13944_c1_g1_i1.p1	0	8.0705	2.0217	K31N,D194G	0.0312	Y	N	Y	N	N	N	N	N
DE126|Cluster-20923.1__TRINITY_DN2194_c0_g1_i8.p1	1	4.0000	1.0000	Q114E	0.0470	N	N	N	N	Y	N	Y	N
DE127|Cluster-44140.0__TRINITY_DN5593_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-52479.2__TRINITY_DN2304_c0_g1_i30.p1	3	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-64817.0__TRINITY_DN3375_c0_g1_i2.p1	4	6.0631	2.8127	K33I,R210Q,A238E	0.0393	N	N	Y	N	N	N	N	N
DE162|Cluster-41762.0__TRINITY_DN17212_c0_g1_i5.p1	5	4.0000	2.0000	D118G,Q207K	0.0444	N	N	N	N	Y	N	Y	N
DE173|Cluster-49990.0__TRINITY_DN2605_c0_g1_i11.p1	6	4.0000	0.0000	0.0307	Y	N	Y	N	Y	N	N	N	
Node14	7	0.9999	4.9999	S23R,A75D,T119A,Y127F,D194Y	0.0193	Y	N	N	N	Y	N	N	N
DE181|Cluster-52436.0__TRINITY_DN5192_c0_g1_i19.p1	8	0.0000	3.0000	V32A,D194R,Q195K	0.0267	Y	N	Y	N	N	N	Y	N
DE503|Cluster-56251.1__TRINITY_DN660_c0_g1_i64.p1	9	2.0076	0.0005	0.0115	N	N	N	N	Y	N	N	N	
DE505|Cluster-52456.0__TRINITY_DN1452_c0_g1_i11.p1	10	1.0030	0.0005	0.0057	N	N	N	N	N	N	N	N	
Node6	11	0.9983	0.9995	A238E	0.0060	N	N	N	N	N	N	Y	N
DE509|Cluster-42334.0__TRINITY_DN2089_c0_g1_i26.p1	12	1.0026	3.0000	S19F,K113I,Y164C	0.0219	N	N	Y	N	N	N	N	N
DE510|Cluster-40443.0__TRINITY_DN920_c0_g1_i7.p1	13	1.0000	1.0000	Y164C	0.0083	N	N	Y	N	N	N	Y	N
DE519|Cluster-72933.0__TRINITY_DN2371_c0_g1_i5.p1	14	12.0520	6.0000	S11C,A18I,I81M,D118S,Q247R,L257V	0.0951	Y	N	Y	N	N	N	N	N
DE528|Cluster-41073.0__TRINITY_DN2104_c0_g1_i6.p1	15	5.0000	1.0000	D118G	0.0516	N	N	N	N	N	N	Y	N
DE531|Cluster-46589.1__TRINITY_DN10553_c0_g1_i18.p1	16	2.0000	1.0000	Y164C	0.0138	Y	N	N	N	Y	N	N	N
DE536|Cluster-50387.0__TRINITY_DN2752_c1_g1_i3.p1	17	7.9518	2.0000	E30G,V279C	0.0404	N	N	Y	N	N	N	N	N
DE542|Cluster-61426.1__TRINITY_DN13884_c0_g2_i1.p1	18	1.3421	1.6203	K198R	0.0104	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36064.0__TRINITY_DN38123_c0_g1_i4.p1	19	1.0000	1.0000	Q207K	0.0146	Y	N	Y	N	N	N	N	N
DE549|Cluster-36233.1__TRINITY_DN3226_c0_g2_i4.p1	20	5.0000	9.0000	P12H,E39K,A75D,E187G,K188E,R189F,L190F,R191K,A192N	0.1000	N	N	Y	N	N	N	N	N
DE554|Cluster-35332.0__TRINITY_DN5410_c0_g1_i6.p1	21	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node20	22	2.0315	0.0035	0.0156	N	N	N	N	N	N	N	N	
DE560|Cluster-37469.1__TRINITY_DN464_c0_g1_i6.p1	23	4.9518	3.0000	S23T,V25L,Y164C	0.0576	N	N	Y	N	N	N	N	N
DE561|Cluster-37082.0__TRINITY_DN5844_c0_g1_i14.p1	24	1.0060	0.0000	0.0063	Y	N	Y	N	N	N	N	N	
DE563|Cluster-6304.0__TRINITY_DN5275_c0_g1_i2.p1	25	4.0000	0.0000	0.0464	N	N	N	N	N	N	N	N	
DE623|Cluster-45807.0__TRINITY_DN6426_c0_g1_i1.p1	26	1.9960	0.0342	0.0142	Y	N	N	N	N	N	N	N	
DE666|Cluster-33577.0__TRINITY_DN26805_c1_g1_i1.p1	27	0.0479	3.0001	E30K,F83L,T103M	0.0201	N	N	Y	N	N	N	N	N
Node19	28	1.0017	0.9999	D20E	0.0168	N	N	N	N	N	N	N	N
DE668|Cluster-47885.0__TRINITY_DN14222_c0_g1_i1.p1	29	4.0000	4.0000	V14I,T27A,I109M,Y127F	0.0553	N	N	Y	N	N	N	Y	N
DE671|Cluster-55122.0__TRINITY_DN8702_c0_g1_i11.p1	30	12.0516	4.0001	T103K,Y127F,D194Y,E238A	0.0715	Y	N	N	N	Y	N	N	N
DE672|Cluster-27683.1__TRINITY_DN4971_c0_g1_i11.p1	31	3.0000	3.0000	D20N,E39K,Y164C	0.0297	Y	N	N	N	Y	N	N	N
DE680|Cluster-25789.0__TRINITY_DN4532_c0_g1_i1.p1	32	0.0000	0.0000	0.0065	Y	N	N	N	Y	N	N	N	
DE69|Cluster-48827.1__TRINITY_DN5383_c0_g1_i14.p1	33	6.0471	1.0197	V279C	0.0247	Y	N	Y	N	N	N	N	N
DE736|Cluster-44299.0__TRINITY_DN7059_c0_g1_i2.p1	34	0.9976	0.0000	0.0025	Y	N	N	N	Y	N	N	N	
DE737|Cluster-56137.0__TRINITY_DN1301_c0_g1_i24.p1	35	6.0170	1.0000	D20N	0.0335	Y	N	N	N	Y	N	N	N
DE764|Cluster-26163.1__TRINITY_DN5033_c1_g1_i11.p1	36	3.0028	3.0000	S23T,L96F,K214T	0.0297	N	N	Y	N	N	N	N	N
Node13	37	1.0198	1.0001	E39V	0.0051	N	N	Y	N	N	N	N	N
DE765|Cluster-34139.0__TRINITY_DN1831_c0_g1_i3.p1	38	7.0141	10.0303	S6R,N7K,K33N,S76G,T103K,D118G,A119T,L130F,Q137K,V279R	0.0677	N	N	N	N	Y	N	N	N
Node18	39	0.0081	0.0019	0.0070	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-39031.0__TRINITY_DN838_c1_g2_i1.p1	40	11.0504	4.0000	E30G,S76G,L267I,A305S	0.0560	N	N	N	N	N	N	N	N
JJ125|Cluster-14780.0__TRINITY_DN215_c2_g1_i1.p1	41	11.0512	3.0000	Q247K,A305S,E314Q	0.0510	N	N	Y	N	N	N	N	N
JJ15|Cluster-69456.0__TRINITY_DN13051_c0_g1_i24.p1	42	2.0020	2.0055	C9F,D194Y	0.0107	N	N	N	N	Y	N	N	N
Node15	43	5.6647	1.3880	E314G,D322E	0.0233	N	N	N	N	N	N	N	N
JJ23|Cluster-14114.0__TRINITY_DN15228_c0_g1_i1.p1	44	5.4042	4.8059	Y5C,T13P,Q21R,R210L,D322E	0.0342	N	N	Y	N	N	N	N	N
Node9	45	2.4710	0.3959	0.0072	Y	N	N	N	N	N	N	N	
JJ36|Cluster-45818.0__TRINITY_DN14084_c0_g1_i2.p1	46	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
Node12	47	7.9829	5.9999	E30Q,E39V,A75S,D194N,K198R,E238A	0.0457	Y	N	N	N	Y	N	N	N
JJ85|Cluster-27835.0__TRINITY_DN101_c0_g1_i32.p1	48	8.0004	5.0000	L3F,I45V,A68D,A119S,A238E	0.0685	N	N	Y	N	N	N	N	N
JJ86|Cluster-22047.0__TRINITY_DN12901_c0_g1_i1.p1	49	4.0380	0.9786	A119S	0.0149	N	N	Y	N	N	N	N	N
Node2	50	0.9924	0.0234	0.0070	Y	N	N	N	N	N	N	N	
Node1	51	2.0510	0.0000	0.0309	N	N	N	N	N	N	N	N	
JJ89|Cluster-21251.0__TRINITY_DN8344_c0_g1_i2.p1	52	3.0170	2.0000	T119A,K197R	0.0217	N	N	Y	N	N	N	N	N
Node11	53	7.9534	4.0001	T75A,D118N,A119T,A238E	0.0365	N	N	N	N	N	N	N	N
JJ99|Cluster-8586.0__TRINITY_DN14550_c0_g1_i1.p1	54	4.2392	2.9972	S23T,Y127F,M319V	0.0251	N	N	Y	N	N	N	N	N
Node8	55	9.7826	0.0093	0.0343	Y	N	N	N	N	N	N	N	
SRR104381|Cluster-1683.0__TRINITY_DN32955_c0_g1_i1.p1	56	26.6648	8.2751	P12V,E29D,G36A,A119T,I123V,C150S,K214T	0.1319	N	N	N	N	N	N	N	N
SRR11934227|Cluster-102722.0__TRINITY_DN83817_c0_g1_i1.p1	57	0.0000	0.0000	0.2103	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-40036.0__TRINITY_DN7210_c1_g1_i1.p1	58	0.9941	0.0000	0.0090	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-7472.0__TRINITY_DN3055_c0_g2_i2.p1	59	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node7	60	2.9941	1.0000	N262S	0.0211	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-32423.0__TRINITY_DN12244_c0_g1_i14.p1	61	2.9941	1.0000	T103K	0.0278	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-33361.0__TRINITY_DN6754_c0_g1_i1.p1	62	0.9941	1.0000	N262S	0.0129	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-10907.0__TRINITY_DN11726_c0_g2_i5.p1	63	5.0059	2.0000	D78N,C279V	0.0347	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-24115.0__TRINITY_DN21093_c0_g2_i3.p1	64	2.0073	3.0000	Q195K,N262S,C279V	0.0135	N	N	N	N	Y	N	Y	N
SRR3407095|Cluster-711.0__TRINITY_DN5129_c0_g1_i1.p1	65	1.4263	1.9830	D118N,V121A	0.0079	Y	N	Y	N	N	N	N	N
Node10	66	7.6804	3.0220	E39K,E120K,N262I	0.0329	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-20665.0__TRINITY_DN12962_c0_g1_i11.p1	67	7.8500	14.0338	A2I,L3I,K31E,V32I,K33E,L34I,G35S,G36Y,S37N,E39Q,T41Q,D52K,T53R,S54R	0.1113	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-32045.0__TRINITY_DN11521_c0_g1_i2.p1	68	2.0059	1.0000	C279V	0.0106	Y	N	Y	N	N	N	N	N
Node5	69	4.9848	0.9709	V279C	0.0201	N	N	N	N	N	N	N	N
Node4	70	6.2978	1.2065	Y5F,V25L	0.0277	N	N	N	N	N	N	N	N
Node3	71	25.0552	3.5440	F5Y,G272D,E322D	0.1057	N	N	N	N	N	N	N	N
SRR5150740|Cluster-46240.0__TRINITY_DN12689_c1_g1_i1.p1	72	8.9248	7.7136	F5L,A18V,V32L,I45V,N58K,T71N,L148I,A238E	0.0847	N	N	N	N	N	N	N	N
Node17	73	17.6492	2.6126	D20E	0.0318	N	N	N	N	N	N	N	N
Node16	74	0.0000	0.0000	0.2103	N	N	N	N	N	N	N	N	
Root	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
