branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32822.0__TRINITY_DN8659_c0_g1_i1.p1	0	20.8470	4.1045	P134S,Q186R,S253N,K379R	0.0523	Y	N	Y	N	N	N	N	N
DE126|Cluster-17463.0__TRINITY_DN6847_c0_g1_i1.p1	1	25.7024	9.0041	L3I,D133N,Q186R,K224N,E252D,V262I,N333S,V427M,K458M	0.0733	N	N	N	N	Y	N	Y	N
DE127|Cluster-37442.0__TRINITY_DN4286_c0_g1_i1.p1	2	5.1798	2.6201	K224N,S253I,M435V	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-36573.1__TRINITY_DN13062_c0_g1_i2.p1	3	15.8722	3.7744	G348S,K351N,K437R,P456Q	0.0432	Y	N	N	N	Y	N	N	N
DE152|Cluster-54739.0__TRINITY_DN8104_c0_g1_i1.p1	4	10.8263	5.0506	A126V,T214S,P241L,S349N,P456T	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-9.0__TRINITY_DN10161_c1_g2_i1.p1	5	6.0656	0.0001	0.0127	N	N	N	N	Y	N	N	N	
DE173|Cluster-20973.0__TRINITY_DN2026_c0_g1_i6.p1	6	11.8203	4.7744	V164I,G348S,K351N,K437R,P456Q	0.0439	Y	N	N	N	Y	N	N	N
DE189|Cluster-35748.0__TRINITY_DN20552_c0_g2_i1.p1	7	15.1945	5.7014	R106G,V244I,D318E,G348S,K351N,K437R	0.0456	Y	N	N	N	Y	N	N	N
DE216|Cluster-83105.0__TRINITY_DN8469_c0_g1_i2.p1	8	2.9815	0.0611	0.0078	N	N	N	N	Y	N	N	N	
DE229|Cluster-91750.0__TRINITY_DN3922_c0_g1_i1.p1	9	11.2881	4.4015	V161L,R175L,D176N,C256R	0.0394	N	N	N	N	Y	N	N	N
DE476|Cluster-11150.0__TRINITY_DN8757_c0_g1_i3.p1	10	11.1433	1.2986	Q251E	0.0324	Y	N	Y	N	N	N	N	N
DE505|Cluster-13820.1__TRINITY_DN4563_c0_g1_i2.p1	11	7.2672	3.0000	V164F,A183T,S348G	0.0224	N	N	N	N	N	N	Y	N
DE507|Cluster-85232.0__TRINITY_DN18080_c0_g1_i1.p1	12	8.0423	0.0001	0.0168	N	N	N	N	N	N	N	N	
Node3	13	5.0295	0.8972	S256C	0.0107	N	N	N	N	N	N	Y	N
DE510|Cluster-31448.0__TRINITY_DN5312_c0_g1_i1.p1	14	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-40355.0__TRINITY_DN9806_c0_g1_i2.p1	15	26.8049	8.8255	D75E,A126T,D133N,P134H,K218R,S312A,F337L,A393E,M427V	0.0791	Y	N	Y	N	N	N	N	N
DE528|Cluster-33831.0__TRINITY_DN4353_c0_g1_i2.p1	16	4.2066	0.1114	0.0086	N	N	N	N	N	N	N	N	
Node2	17	12.8333	5.1047	N74D,V161L,K224Q,V262I,K379R	0.0356	N	N	N	N	N	N	Y	N
DE534|Cluster-64892.0__TRINITY_DN11907_c0_g1_i5.p1	18	8.9042	3.5250	G101E,S168W,R308H,E393A	0.0308	N	N	Y	N	N	N	N	N
