branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53233.0__TRINITY_DN6024_c1_g2_i5.p1	0	5.9715	0.0285	0.0241	Y	N	N	N	N	N	N	N	
DE126|Cluster-14004.0__TRINITY_DN13885_c0_g1_i1.p1	1	7.3225	3.8343	V121I,N124T,L239V,L368V	0.0321	N	N	N	N	Y	N	Y	N
DE127|Cluster-4408.0__TRINITY_DN52863_c0_g1_i1.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-40762.0__TRINITY_DN26651_c0_g1_i8.p1	3	0.0304	3.0000	D356F,N357D,Y360F	0.0060	Y	N	N	N	Y	N	N	N
DE152|Cluster-46847.0__TRINITY_DN16002_c0_g1_i1.p1	4	2.9819	1.0100	N124Y	0.0113	N	N	Y	N	N	N	N	N
DE162|Cluster-31711.0__TRINITY_DN7630_c0_g1_i3.p1	5	3.6768	1.0849	E356D,H357N	0.0130	N	N	N	N	Y	N	Y	N
DE164|Cluster-17444.0__TRINITY_DN4537_c0_g2_i1.p1	6	10.5851	4.0000	I258M,V269A,N357H,L372V	0.0423	Y	N	Y	N	N	N	N	N
DE173|Cluster-58971.0__TRINITY_DN5167_c0_g1_i4.p1	7	1.0000	3.0000	I168T,T172A,G292D	0.0168	Y	N	N	N	Y	N	N	N
DE181|Cluster-52475.0__TRINITY_DN5291_c0_g1_i2.p1	8	0.0000	4.0000	L300V,Q314I,D316H,N317S	0.0165	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39987.0__TRINITY_DN310_c3_g1_i2.p1	9	1.0304	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59625.1__TRINITY_DN7612_c0_g1_i38.p1	10	3.0000	3.0000	A19V,L315V,N317Y	0.0223	N	N	N	N	Y	N	N	N
DE229|Cluster-83647.0__TRINITY_DN10246_c0_g1_i2.p1	11	5.9716	0.0004	0.0256	Y	N	N	N	Y	N	N	N	
DE476|Cluster-56206.0__TRINITY_DN2859_c0_g1_i3.p1	12	1.0053	2.0082	T353A,M361I	0.0122	Y	N	Y	N	N	N	N	N
DE503|Cluster-53886.0__TRINITY_DN2578_c0_g1_i15.p1	13	1.0011	2.9987	K119R,V266I,L325V	0.0140	N	N	N	N	Y	N	Y	N
DE505|Cluster-34752.0__TRINITY_DN6046_c0_g1_i2.p1	14	1.0316	4.0006	L300V,Y303I,D305L,T307S	0.0195	N	N	N	N	N	N	Y	N
DE507|Cluster-79269.0__TRINITY_DN3677_c0_g1_i3.p1	15	2.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-6307.0__TRINITY_DN11440_c0_g1_i4.p1	16	0.9922	0.3202	0.0047	Y	N	N	N	N	N	N	N	
DE510|Cluster-22959.0__TRINITY_DN7267_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64841.0__TRINITY_DN342_c0_g1_i1.p1	18	3.6138	4.5084	S235N,A236V,L239K,D272G	0.0359	Y	N	Y	N	N	N	N	N
DE523|Cluster-19678.0__TRINITY_DN5295_c0_g1_i2.p1	19	1.0364	2.0039	S28L,L103S	0.0101	N	N	Y	N	N	N	N	N
DE528|Cluster-52981.0__TRINITY_DN5215_c0_g1_i1.p1	20	2.3811	4.9990	L300V,R301I,E302I,Y303L,D305S	0.0401	N	N	N	N	N	N	Y	N
Node23	21	3.4875	0.9249	0.0108	N	N	N	N	N	N	N	N	
DE531|Cluster-47251.0__TRINITY_DN13487_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-17137.0__TRINITY_DN24145_c0_g1_i2.p1	23	1.5644	1.3934	S382T	0.0082	N	N	Y	N	N	N	N	N
DE541|Cluster-49409.0__TRINITY_DN11280_c0_g1_i3.p1	24	4.2795	3.4612	K119I,V266I,D316N	0.0318	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36942.0__TRINITY_DN11523_c0_g1_i3.p1	25	8.7820	1.7827	I233N,N317Y	0.0396	Y	N	Y	N	N	N	N	N
DE549|Cluster-42413.0__TRINITY_DN3957_c0_g1_i1.p1	26	3.5856	6.0000	T2A,P123A,S186T,N355M,E356D,L372M	0.0274	N	N	Y	N	N	N	N	N
DE550|Cluster-46041.0__TRINITY_DN23111_c0_g4_i3.p1	27	5.0905	3.0171	P123A,G241V,N317S	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-28744.1__TRINITY_DN6898_c0_g1_i7.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
