branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60534.0__TRINITY_DN5695_c0_g1_i5.p1	0	2.0156	6.7784	N41Y,I45T,S70W,V73I,D78Y,G82S,N119S	0.0555	Y	N	Y	N	N	N	N	N
DE126|Cluster-47802.0__TRINITY_DN3944_c0_g1_i4.p1	1	0.0226	1.9826	D91N,I156V	0.0065	N	N	N	N	Y	N	Y	N
DE127|Cluster-43809.0__TRINITY_DN6799_c0_g1_i1.p1	2	10.0000	10.0000	D2I,F3Y,S5A,Y6K,A7T,S52A,R69K,K75Q,D91V,P114L	0.1302	N	N	N	N	N	N	Y	N
DE151|Cluster-19813.0__TRINITY_DN4070_c0_g1_i9.p1	3	1.0000	1.0000	S196R	0.0114	Y	N	N	N	Y	N	N	N
DE152|Cluster-24233.0__TRINITY_DN22595_c0_g1_i7.p1	4	3.0118	1.9803	N41S,L110R	0.0248	N	N	Y	N	N	N	N	N
DE162|Cluster-42270.0__TRINITY_DN35507_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30790.0__TRINITY_DN8285_c0_g1_i1.p1	6	7.0000	2.0000	G82S,A105T	0.0546	Y	N	Y	N	N	N	N	N
DE173|Cluster-47750.0__TRINITY_DN10617_c0_g1_i2.p1	7	0.0262	1.9940	K60R,S196R	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-56328.2__TRINITY_DN2054_c0_g1_i20.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44235.0__TRINITY_DN4424_c0_g1_i5.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	10	1.2961	0.9945	D91N	0.0082	Y	N	N	N	Y	N	N	N
DE216|Cluster-67119.0__TRINITY_DN1149_c0_g2_i4.p1	11	1.0000	2.0000	F28M,I29Q	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-26788.1__TRINITY_DN10830_c0_g1_i7.p1	12	0.0202	2.4254	T46A,D91N	0.0080	N	N	N	N	Y	N	N	N
DE476|Cluster-60731.0__TRINITY_DN4025_c1_g1_i1.p1	13	3.0000	2.0000	N41Y,D91N	0.0274	Y	N	Y	N	N	N	N	N
DE503|Cluster-56486.0__TRINITY_DN2358_c0_g1_i2.p1	14	0.9802	0.9948	L110P	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-48703.0__TRINITY_DN2573_c0_g1_i10.p1	15	5.0000	3.0000	V73I,F176V,S196R	0.0509	N	N	Y	N	N	N	N	N
DE509|Cluster-46692.0__TRINITY_DN1189_c0_g2_i8.p1	16	8.0000	4.0000	N41Y,G82V,F125I,S196R	0.0759	N	N	Y	N	N	N	N	N
DE510|Cluster-47710.0__TRINITY_DN4591_c0_g1_i6.p1	17	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75172.1__TRINITY_DN4268_c0_g3_i10.p1	18	2.0237	2.0022	N41S,D91N	0.0188	Y	N	Y	N	N	N	N	N
DE523|Cluster-19186.1__TRINITY_DN2107_c1_g1_i62.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE531|Cluster-42753.1__TRINITY_DN3867_c0_g1_i12.p1	20	9.0000	8.0000	D2I,F3Y,S5A,Y6K,A7T,Q71L,A105V,M178T	0.1046	Y	N	N	N	Y	N	N	N
DE534|Cluster-16916.0__TRINITY_DN13422_c0_g1_i5.p1	21	3.0000	1.0000	M178I	0.0230	N	N	Y	N	N	N	N	N
DE536|Cluster-49412.0__TRINITY_DN419_c1_g1_i2.p1	22	2.0172	3.0032	K26R,L61S,K75Q	0.0291	N	N	Y	N	N	N	N	N
DE541|Cluster-42388.0__TRINITY_DN4347_c0_g1_i1.p1	23	3.0000	3.0000	N41S,K75Q,K172T	0.0349	Y	N	Y	N	N	N	N	N
DE542|Cluster-21482.0__TRINITY_DN62127_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node19	25	0.0088	0.9722	F176I	0.0062	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44461.1__TRINITY_DN7044_c0_g1_i7.p1	26	8.5485	4.0093	N41Y,S70L,V81M,S106T	0.0719	Y	N	Y	N	N	N	N	N
DE549|Cluster-26018.0__TRINITY_DN1048_c0_g1_i8.p1	27	4.0000	5.0000	N41Y,G82S,L143V,K172T,S196R	0.0549	N	N	Y	N	N	N	N	N
DE554|Cluster-36548.0__TRINITY_DN7830_c1_g1_i1.p1	28	3.0358	1.9562	S134N	0.0246	N	N	Y	N	Y	N	Y	N
