branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1295.0__TRINITY_DN54547_c0_g1_i1.p1	0	37.2944	37.4565	I332K,I359T,S400R,S411T,Y420D,E448K,E614K,L616M,E626G,A639T,I670V,F700S,H724Q,R730L,F770L,Q807H,F940L,A1010T,V1027A,T1303I,I1326V,S1348P,L1355I,Y1363F,I1418V,L1481I,K1497R,R1513Q,K1514I,V1565M,R1583H,S1588N,T1642S,G1732C,K1779R,A1829T,N1906Y,F1912L	0.0413	Y	N	Y	N	N	N	N	N
DE126|Cluster-25970.0__TRINITY_DN13780_c0_g1_i1.p1	1	64.1325	27.1845	R262P,S272T,P281L,F282Y,Q284H,V364I,F404L,S411L,I422V,G469A,R628P,P773L,A825V,D867E,S928R,I996L,L1117I,P1131A,P1193T,N1228S,D1354N,A1496V,F1564Y,K1655R,V1734I,E1778A,S1852T	0.0398	N	N	N	N	Y	N	Y	N
DE127|Cluster-47759.1__TRINITY_DN1981_c0_g2_i2.p1	2	3.0357	9.9972	N745S,E747D,F770S,R799H,L809S,G879R,S1029P,A1031S,E1216V,T1327M	0.0082	N	N	N	N	N	N	Y	N
DE151|Cluster-24264.0__TRINITY_DN13724_c0_g1_i4.p1	3	13.0583	13.6926	A566V,A586E,H642L,S1158A,S1173I,H1278L,K1318E,K1398N,Q1534E,S1547N,R1583L,V1607I,K1773Q,A1809S	0.0192	Y	N	N	N	Y	N	N	N
DE164|Cluster-28481.1__TRINITY_DN21958_c0_g1_i9.p1	4	29.1657	8.0456	A825T,S967N,V1093A,P1131T,A1370D,L1481V,K1629N,Q1762E	0.0215	Y	N	Y	N	N	N	N	N
DE181|Cluster-23039.110__TRINITY_DN8702_c1_g2_i1.p1	5	2.9600	3.2981	V549F,E937G,N1538S,V1733I	0.0044	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39920.0__TRINITY_DN6589_c0_g2_i5.p1	6	21.5741	9.5025	R303H,F587Y,S933L,H1099N,A1100V,A1276P,Y1437H,G1759V,A1808S	0.0168	Y	N	N	N	Y	N	N	N
Node29	7	11.5277	4.9870	A873G,L986S,I1035V	0.0064	Y	N	N	N	Y	N	N	N
DE216|Cluster-19446.0__TRINITY_DN6130_c0_g1_i22.p1	8	3.9916	2.0070	R1238H,R1489C	0.0075	N	N	N	N	Y	N	N	N
DE476|Cluster-22438.0__TRINITY_DN13090_c0_g2_i2.p1	9	42.8564	31.4465	L12F,R19H,A31V,S74T,S76N,E297G,V350I,M359T,V452A,Q765E,A970S,R1051H,I1088L,H1099R,A1172G,N1272K,S1340L,L1374S,C1377S,R1379G,E1417G,K1423M,R1453K,F1619L,A1627S,K1773Q,G1802V,V1815A,V1821I,S1867G,A1905S	0.0427	Y	N	Y	N	N	N	N	N
