branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-31184.0__TRINITY_DN13302_c0_g2_i1.p1	0	3.9720	4.0920	E7Q,S82Y,N136S,A149S	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-10458.0__TRINITY_DN3971_c0_g1_i1.p1	1	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE151|Cluster-40772.0__TRINITY_DN94001_c0_g1_i1.p1	2	0.0000	1.0000	E49D	0.0081	Y	N	N	N	Y	N	N	N
DE152|Cluster-63301.0__TRINITY_DN77659_c0_g1_i1.p1	3	6.3891	7.0257	M4V,F23L,G64S,Y66S,F68I,M109L,S114G	0.0920	N	N	Y	N	N	N	N	N
DE162|Cluster-2104.0__TRINITY_DN19156_c0_g1_i1.p1	4	0.0000	2.0000	V51L,V78A	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-37384.1__TRINITY_DN43309_c0_g1_i2.p1	5	4.0199	3.0150	V5A,K49T,D63E	0.0544	Y	N	Y	N	N	N	N	N
DE173|Cluster-52034.0__TRINITY_DN8805_c0_g1_i1.p1	6	2.9592	3.0363	R60H,G67E,N125S	0.0483	Y	N	N	N	Y	N	N	N
DE181|Cluster-26718.0__TRINITY_DN13287_c0_g1_i1.p1	7	0.9333	0.0020	0.0077	N	N	N	N	N	N	N	N	
DE189|Cluster-14547.0__TRINITY_DN39263_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	9	1.0044	4.0363	V12A,I26V,S87P,N125S	0.0399	Y	N	N	N	Y	N	N	N
DE476|Cluster-47414.0__TRINITY_DN11703_c1_g1_i2.p1	10	3.0112	2.7710	N20S,T72S,T88S	0.0475	Y	N	Y	N	N	N	N	N
DE503|Cluster-41751.0__TRINITY_DN1291_c0_g1_i1.p1	11	0.2672	1.9981	G64V,D101G	0.0206	N	N	N	N	Y	N	Y	N
DE504|Cluster-817.0__TRINITY_DN16060_c0_g1_i1.p1	12	6.0108	10.9889	W9R,E19K,Q81P,A88T,D92E,H93Y,D115E,T119P,G134S,D139H,V149A	0.1503	N	N	Y	N	N	N	N	N
DE505|Cluster-32175.0__TRINITY_DN1695_c0_g1_i2.p1	13	3.1364	2.0326	D99E,A149V	0.0464	N	N	N	N	N	N	Y	N
DE507|Cluster-45302.0__TRINITY_DN127801_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38824.0__TRINITY_DN55340_c0_g1_i1.p1	15	2.9996	2.0000	W73R,T119A	0.0407	N	N	Y	N	N	N	N	N
DE510|Cluster-25077.0__TRINITY_DN37394_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55504.0__TRINITY_DN76851_c0_g1_i1.p1	17	1.9305	0.0001	0.0125	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32444.0__TRINITY_DN48398_c0_g1_i1.p1	18	2.5983	1.0032	V12G	0.0323	N	N	Y	N	N	N	N	N
DE528|Cluster-37419.0__TRINITY_DN15280_c0_g1_i1.p1	19	1.0000	2.0000	M104I,G134S	0.0184	N	N	N	N	N	N	Y	N
DE531|Cluster-5251.0__TRINITY_DN48640_c0_g1_i1.p1	20	1.0000	0.0000	0.0075	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-5394.0__TRINITY_DN17055_c0_g1_i2.p1	21	5.4850	4.0143	N105I,T133I,G134S,V135A	0.0717	N	N	Y	N	N	N	N	N
DE541|Cluster-1227.0__TRINITY_DN43436_c0_g1_i1.p1	22	2.9980	0.9764	T72M	0.0363	Y	N	Y	N	N	N	N	N
Node33	23	0.0318	1.2590	H11L	0.0096	Y	N	Y	N	N	N	N	N
