branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29444.0__TRINITY_DN16385_c0_g1_i2.p1	0	10.1371	1.0066	H86Y	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-19703.0__TRINITY_DN5912_c0_g1_i2.p1	1	10.1681	5.0765	L15P,Q32H,T119I,D258V,Q397K	0.0390	N	N	N	N	Y	N	Y	N
DE127|Cluster-13916.0__TRINITY_DN43012_c0_g1_i1.p1	2	0.9994	0.0089	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-5107.0__TRINITY_DN16717_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53426.0__TRINITY_DN17655_c0_g1_i2.p1	4	4.9738	1.0005	F428Y	0.0252	N	N	Y	N	N	N	N	N
DE162|Cluster-32490.0__TRINITY_DN17459_c0_g1_i2.p1	5	7.9043	2.0006	K36Q,D145N	0.0249	N	N	N	N	Y	N	Y	N
DE164|Cluster-58520.1__TRINITY_DN11032_c0_g1_i3.p1	6	2.9965	0.0002	0.0094	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57876.0__TRINITY_DN1674_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11950.0__TRINITY_DN15590_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29795.0__TRINITY_DN10260_c0_g2_i1.p1	9	0.0000	1.0000	V426I	0.0025	Y	N	N	N	Y	N	N	N
DE216|Cluster-2081.0__TRINITY_DN4755_c1_g1_i1.p1	10	3.0095	1.0003	V76I	0.0103	N	N	N	N	Y	N	N	N
DE229|Cluster-72330.0__TRINITY_DN28829_c0_g1_i2.p1	11	7.9886	8.7942	L27P,I58M,D101E,G158D,D187E,V313I,L385Q,L402M,L420I	0.0444	N	N	N	N	Y	N	N	N
DE476|Cluster-17703.0__TRINITY_DN11149_c1_g1_i2.p1	12	6.0901	3.0056	P18S,S63T,A349S	0.0281	Y	N	Y	N	N	N	N	N
DE503|Cluster-58817.0__TRINITY_DN12026_c0_g1_i7.p1	13	3.0171	1.0000	R410Q	0.0113	N	N	N	N	Y	N	Y	N
