branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52559.0__TRINITY_DN606_c0_g1_i13.p1	0	5.1810	0.3184	0.0131	Y	N	N	N	N	N	N	N	
DE126|Cluster-12286.7__TRINITY_DN71_c2_g1_i7.p1	1	10.0381	4.0082	Y4C,C24R,E45D,V110L	0.0315	N	N	N	N	Y	N	Y	N
DE151|Cluster-49408.0__TRINITY_DN21692_c0_g1_i5.p1	2	0.9956	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-57123.0__TRINITY_DN21692_c0_g1_i23.p1	3	6.9907	3.9993	M102L,A175T,H196P,V215L	0.0367	Y	N	N	N	Y	N	N	N
DE152|Cluster-38691.0__TRINITY_DN12915_c0_g3_i2.p1	4	8.0556	1.9635	I7V,A113G	0.0232	N	N	Y	N	N	N	N	N
DE152|Cluster-52313.0__TRINITY_DN12915_c0_g2_i1.p1	5	10.4923	3.0773	H156Y,S210N,I264V	0.0311	N	N	Y	N	N	N	N	N
DE162|Cluster-31666.16__TRINITY_DN4992_c0_g1_i2.p1	6	7.4157	0.0567	0.0167	N	N	N	N	Y	N	N	N	
DE162|Cluster-41015.0__TRINITY_DN4992_c0_g2_i3.p1	7	5.3846	13.0024	N384R,E387L,V388S,V389C,P390H,P391D,I392L,L393V,L394H,E395R,L396V,K398R,V399I	0.0630	N	N	N	N	Y	N	Y	N
DE164|Cluster-19915.0__TRINITY_DN102_c0_g2_i1.p1	8	6.0286	1.9546	V7I,V166I	0.0193	Y	N	Y	N	N	N	N	N
DE164|Cluster-36162.0__TRINITY_DN102_c0_g1_i3.p1	9	2.2447	1.0071	A175T	0.0067	Y	N	Y	N	N	N	N	N
DE173|Cluster-46179.1__TRINITY_DN133_c0_g2_i1.p1	10	4.0176	0.0032	0.0096	Y	N	Y	N	Y	N	N	N	
Node33	11	1.1333	0.0072	0.0026	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-58142.0__TRINITY_DN133_c0_g1_i1.p1	12	5.9907	3.9993	M102L,A175T,H196P,V215L	0.0355	Y	N	N	N	Y	N	N	N
DE181|Cluster-53643.2__TRINITY_DN12023_c0_g1_i87.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-58859.0__TRINITY_DN12023_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32746.0__TRINITY_DN2433_c0_g1_i2.p1	15	2.2048	0.0006	0.0052	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-47720.0__TRINITY_DN2433_c0_g2_i5.p1	16	9.9907	14.9993	M102L,H156Y,A175T,H196P,V215L,E312V,V313L,L314K,W316F,I317N,K318E,V320I,V321T,E322S,K357Q	0.0960	Y	N	N	N	Y	N	N	N
DE216|Cluster-29493.0__TRINITY_DN264_c0_g3_i1.p1	17	7.8242	3.0506	V37I,E94D,A113G,I217T	0.0256	N	N	N	N	Y	N	N	N
DE216|Cluster-33034.0__TRINITY_DN264_c0_g1_i4.p1	18	2.0013	0.9999	Y291F	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-15261.0__TRINITY_DN992_c0_g1_i5.p1	19	10.0695	1.0394	Y465H	0.0247	N	N	N	N	Y	N	N	N
DE229|Cluster-81438.0__TRINITY_DN992_c0_g1_i15.p1	20	7.0420	5.0014	Q42E,K109Q,S149N,H332N,K357N	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-15872.0__TRINITY_DN138_c0_g3_i1.p1	21	4.0563	0.0125	0.0173	Y	N	Y	N	N	N	N	N	
DE476|Cluster-40966.1__TRINITY_DN26053_c0_g1_i2.p1	22	4.0332	1.0000	A284S	0.0191	Y	N	Y	N	N	N	N	N
DE503|Cluster-55440.1__TRINITY_DN1074_c0_g1_i2.p1	23	3.9978	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE504|Cluster-2746.0__TRINITY_DN10167_c0_g3_i3.p1	24	9.0000	3.0925	V114A,C438S,K467N	0.0291	N	N	Y	N	N	N	N	N
DE504|Cluster-28028.0__TRINITY_DN10167_c0_g3_i9.p1	25	8.9907	3.9993	M102L,A110V,L116H,H196P	0.0410	N	N	Y	N	N	N	N	N
DE505|Cluster-41701.3__TRINITY_DN1002_c0_g1_i7.p1	26	2.0002	2.0069	L23F,P234S	0.0090	N	N	N	N	N	N	Y	N
