branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12832.0__TRINITY_DN13460_c0_g1_i2.p1	0	13.7985	4.9885	A11T,G17V,K249N,D499N,V503I	0.0426	Y	N	Y	N	N	N	N	N
DE126|Cluster-20818.0__TRINITY_DN6503_c0_g1_i5.p1	1	33.1334	7.1179	D111E,A141S,L187I,G262R,A309V,N322D,I455M	0.1084	N	N	N	N	Y	N	Y	N
DE127|Cluster-17185.3__TRINITY_DN798_c0_g1_i2.p1	2	1.0105	0.9997	L12R	0.0047	N	N	N	N	N	N	Y	N
DE151|Cluster-43793.0__TRINITY_DN18306_c0_g1_i3.p1	3	9.7822	2.9280	G263D,S370T,S504A	0.0253	Y	N	N	N	Y	N	N	N
DE152|Cluster-8396.1__TRINITY_DN5009_c0_g1_i2.p1	4	20.9306	11.9245	H101N,K152R,I205V,R241K,A309V,S320N,K326R,I331M,H337Q,I394N,T505A,Q506E	0.0753	N	N	Y	N	N	N	N	N
DE162|Cluster-42729.0__TRINITY_DN2341_c0_g1_i2.p1	5	3.7218	0.0672	0.0085	N	N	N	N	Y	N	N	N	
DE164|Cluster-37177.0__TRINITY_DN3333_c0_g3_i2.p1	6	18.1051	7.0000	S30N,P32L,R62K,G163A,S260I,G262V,Q353L	0.0521	Y	N	Y	N	N	N	N	N
DE173|Cluster-10054.0__TRINITY_DN40_c0_g1_i4.p1	7	19.6728	19.9503	S30G,I105V,V108L,L135F,G141R,V175L,V181L,T194S,E195D,A201V,K256N,G261C,M272R,L276V,E289V,R320S,Q353R,S388T,H420L,V460I	0.0917	Y	N	N	N	Y	N	N	N
DE181|Cluster-54373.0__TRINITY_DN173_c0_g1_i7.p1	8	3.9956	1.0087	D297V	0.0134	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26756.0__TRINITY_DN1957_c0_g1_i1.p1	9	15.1711	7.0632	C76S,H101Q,Q419H,I453T,L454I,V469L,V498F	0.0480	Y	N	N	N	Y	N	N	N
