branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33257.0__TRINITY_DN5028_c0_g1_i4.p1	0	0.9562	0.0058	0.0060	Y	N	N	N	N	N	N	N	
DE126|Cluster-45338.0__TRINITY_DN9849_c0_g1_i2.p1	1	5.0000	3.0000	L44S,T48K,T81A	0.0556	N	N	N	N	Y	N	Y	N
DE151|Cluster-31732.0__TRINITY_DN7150_c0_g1_i1.p1	2	2.9259	6.0005	F34Y,S45R,T76A,Y174F,G175L,C176L	0.0454	Y	N	N	N	Y	N	N	N
DE152|Cluster-21422.0__TRINITY_DN161_c1_g1_i1.p1	3	2.9490	3.0090	I85V,T99K,V110I	0.0382	N	N	Y	N	N	N	N	N
DE162|Cluster-34988.0__TRINITY_DN10911_c0_g1_i4.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-303.0__TRINITY_DN44561_c0_g1_i1.p1	5	0.0000	0.0499	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56734.1__TRINITY_DN4139_c0_g1_i8.p1	6	4.0000	2.0000	F34Y,S45R	0.0309	Y	N	N	N	Y	N	N	N
DE181|Cluster-20438.0__TRINITY_DN7687_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17567.0__TRINITY_DN6507_c0_g1_i4.p1	8	0.9999	4.9989	F34Y,S45R,T81A,F169C,Y174F	0.0316	Y	N	N	N	Y	N	N	N
DE216|Cluster-72064.0__TRINITY_DN3418_c0_g1_i1.p1	9	1.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE503|Cluster-58327.4__TRINITY_DN5582_c0_g1_i1.p1	10	2.0000	0.0000	0.0118	N	N	N	N	Y	N	N	N	
DE505|Cluster-35593.1__TRINITY_DN4850_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-10584.0__TRINITY_DN8156_c0_g1_i1.p1	12	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE509|Cluster-33693.1__TRINITY_DN3438_c0_g1_i4.p1	13	1.0000	0.0000	0.0101	Y	N	N	N	N	N	N	N	
DE510|Cluster-16934.0__TRINITY_DN3688_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26736.0__TRINITY_DN8461_c0_g1_i1.p1	15	9.0000	0.0000	0.0597	Y	N	Y	N	N	N	N	N	
DE528|Cluster-46160.0__TRINITY_DN5426_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	17	0.9999	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE534|Cluster-60160.0__TRINITY_DN32620_c1_g1_i2.p1	18	5.0441	1.0079	D103G	0.0365	N	N	Y	N	N	N	N	N
DE536|Cluster-40384.0__TRINITY_DN1014_c0_g1_i1.p1	19	2.9529	1.0003	I30L	0.0247	N	N	Y	N	N	N	N	N
DE541|Cluster-17592.0__TRINITY_DN5145_c0_g1_i2.p1	20	5.0000	1.0000	T76A	0.0366	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42906.0__TRINITY_DN21676_c0_g1_i2.p1	21	5.0212	2.0410	S37T,V94I	0.0450	Y	N	Y	N	N	N	N	N
