branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19453.0__TRINITY_DN3404_c0_g1_i1.p1	0	5.2334	2.0077	S135P,T139P	0.0292	Y	N	Y	N	N	N	N	N
DE126|Cluster-48102.0__TRINITY_DN4742_c0_g1_i1.p1	1	3.0014	0.0000	0.0342	N	N	N	N	Y	N	N	N	
DE127|Cluster-27087.0__TRINITY_DN2553_c0_g1_i3.p1	2	4.0297	2.0001	A138V,T139P	0.0225	N	N	N	N	N	N	Y	N
DE151|Cluster-31401.0__TRINITY_DN5216_c0_g1_i1.p1	3	0.0000	3.0000	S133A,R258Q,P259L	0.0073	Y	N	N	N	Y	N	N	N
DE152|Cluster-1045.0__TRINITY_DN17491_c0_g1_i3.p1	4	7.7063	3.0035	S50P,T122S,T186N	0.0355	N	N	Y	N	N	N	N	N
DE162|Cluster-45335.0__TRINITY_DN14168_c0_g1_i2.p1	5	1.0033	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE164|Cluster-42649.2__TRINITY_DN3942_c0_g1_i1.p1	6	4.9986	4.0000	I84V,M180I,L220F,L287F	0.0395	Y	N	Y	N	N	N	N	N
DE173|Cluster-5994.1__TRINITY_DN3659_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15151.0__TRINITY_DN119814_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28317.0__TRINITY_DN12023_c1_g1_i2.p1	9	1.0000	1.0000	S168T	0.0090	Y	N	N	N	Y	N	N	N
DE216|Cluster-69036.1__TRINITY_DN4928_c0_g1_i1.p1	10	0.0019	1.0000	Q274L	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-51450.0__TRINITY_DN1435_c2_g1_i1.p1	11	5.0609	3.0044	Q53E,I84V,F191Y	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-56510.0__TRINITY_DN29646_c0_g1_i2.p1	12	1.9987	2.0216	I84V,R281Q	0.0152	Y	N	Y	N	N	N	N	N
DE503|Cluster-36170.0__TRINITY_DN3365_c0_g1_i1.p1	13	2.9988	0.0003	0.0140	N	N	N	N	Y	N	N	N	
DE504|Cluster-45507.0__TRINITY_DN7190_c0_g1_i2.p1	14	7.7687	3.0000	P131S,Y208F,E219D	0.0305	N	N	Y	N	N	N	N	N
DE507|Cluster-83017.0__TRINITY_DN6245_c0_g1_i1.p1	15	2.0004	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE509|Cluster-8851.0__TRINITY_DN5572_c0_g1_i1.p1	16	0.0177	3.0000	P89S,R103T,P145S	0.0086	N	N	Y	N	N	N	N	N
DE510|Cluster-23452.0__TRINITY_DN4366_c0_g1_i1.p1	17	1.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE519|Cluster-47806.0__TRINITY_DN6005_c0_g1_i1.p1	18	0.0171	0.7064	R258Q	0.0061	Y	N	Y	N	N	N	N	N
DE528|Cluster-55988.0__TRINITY_DN2096_c0_g1_i2.p1	19	3.0127	0.0000	0.0091	N	N	N	N	N	N	N	N	
Node36	20	1.9982	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE534|Cluster-19489.0__TRINITY_DN85450_c0_g1_i1.p1	21	0.0169	5.9973	P115L,F155S,M192I,P251S,P259L,R292C	0.0159	N	N	Y	N	N	N	N	N
DE536|Cluster-22220.0__TRINITY_DN8046_c1_g2_i2.p1	22	9.0014	2.0000	L90I,H279L	0.0528	N	N	Y	N	N	N	N	N
DE541|Cluster-45017.0__TRINITY_DN7336_c0_g1_i1.p1	23	2.9986	4.0000	I84V,M180I,Y208F,V263F	0.0302	Y	N	Y	N	N	N	N	N
DE542|Cluster-261.0__TRINITY_DN778_c2_g1_i1.p1	24	3.0623	1.9991	S64P,V120I	0.0182	N	N	Y	N	N	N	N	N
