branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56621.0__TRINITY_DN59_c1_g1_i1.p1	0	15.7520	13.0606	S75N,S124Y,A126V,A141F,S167P,S170C,L187V,A217P,T294M,F303S,K336N,R526S,R530H	0.0512	Y	N	Y	N	N	N	N	N
DE126|Cluster-986.0__TRINITY_DN521_c1_g3_i1.p1	1	19.3036	34.1793	R102C,M122T,S124P,I148T,Y151C,H168Q,M173T,Y329H,L330I,R361K,K364E,V366F,K368N,V462I,T463I,C470G,L481F,F482L,G489E,D509E,I512V,S535C,T539A,T549A,S556F,S563C,D570N,S571L,T585N,M595V,M606I,D616N,E619A,G624A	0.0968	N	N	N	N	Y	N	Y	N
DE127|Cluster-45581.0__TRINITY_DN17490_c0_g1_i1.p1	2	0.0027	2.8070	I282L,A615D,N630D	0.0048	N	N	N	N	N	N	Y	N
DE152|Cluster-58113.1__TRINITY_DN2147_c1_g1_i1.p1	3	12.2002	8.0244	Y86F,A105T,G236V,R255Q,I424T,H456Y,H580L	0.0355	N	N	Y	N	N	N	N	N
DE162|Cluster-43597.1__TRINITY_DN9021_c0_g1_i4.p1	4	9.7074	5.3475	N239Y,E343K,V462I,R505S,S563C	0.0269	N	N	N	N	Y	N	Y	N
DE164|Cluster-57373.0__TRINITY_DN6700_c0_g1_i1.p1	5	5.0097	8.0025	I229V,V256D,T268S,T269P,E343K,E374G,S375T,E383F	0.0443	Y	N	Y	N	N	N	N	N
DE173|Cluster-29018.0__TRINITY_DN25398_c0_g1_i4.p1	6	5.4837	9.7669	G74R,S101P,T122M,D144A,L230I,D298H,N441D,G602D,R618H,S626T	0.0265	Y	N	N	N	Y	N	N	N
DE181|Cluster-19878.0__TRINITY_DN3306_c0_g1_i2.p1	7	4.0230	4.1722	R32C,S60P,N351H,I519V	0.0146	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24099.0__TRINITY_DN9779_c0_g1_i6.p1	8	2.9639	1.0007	G391S	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-77133.0__TRINITY_DN17520_c0_g1_i7.p1	9	2.9384	5.6825	P304H,K388N,R530C,L531I	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-80977.0__TRINITY_DN4095_c0_g1_i2.p1	10	7.4638	11.2114	E123A,Y151C,T165S,L166F,S198L,P304R,I309L,E455D,R530H,S547I,Y634H	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-30960.0__TRINITY_DN1879_c0_g1_i3.p1	11	6.9080	6.1286	E299V,K408N,H456Q,K596R,R641S,E642K	0.0334	Y	N	Y	N	N	N	N	N
DE503|Cluster-39089.4__TRINITY_DN1329_c1_g1_i14.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46426.0__TRINITY_DN4032_c0_g1_i8.p1	13	8.6793	6.5829	E190V,A237P,V241I,N248S,A407V,T485S	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-13422.3__TRINITY_DN842_c1_g1_i13.p1	14	1.0000	1.0000	G486A	0.0037	N	N	N	N	N	N	Y	N
DE507|Cluster-88191.0__TRINITY_DN14604_c0_g1_i5.p1	15	3.7949	0.6042	0.0075	N	N	N	N	N	N	N	N	
DE510|Cluster-45283.1__TRINITY_DN7101_c0_g1_i8.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44360.0__TRINITY_DN7102_c0_g1_i3.p1	17	2.1160	11.1640	Y270H,A274S,I309L,T385S,K437T,R505S,R530H,S535N,S563T,D570N,T585I	0.0366	Y	N	Y	N	N	N	N	N
