branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55408.0__TRINITY_DN23525_c0_g1_i5.p1	0	4.0586	9.1933	E76G,N184K,S263L,P271S,T334A,E369G,L379H,D510A,Q581V	0.0190	Y	N	Y	N	N	N	N	N
DE126|Cluster-21939.0__TRINITY_DN61183_c0_g1_i1.p1	1	18.0215	26.9615	S3P,T16I,S106C,D226N,D231G,E360G,E365K,E369G,L379I,V416A,P507L,G523S,I535F,P537T,K546E,V558I,I582M,V584D,A585V,E586D,C609R,L624F,H631R,Q640R,G642A,Q655K,M714I	0.0620	N	N	N	N	Y	N	Y	N
DE151|Cluster-27858.0__TRINITY_DN14356_c0_g1_i6.p1	2	0.9982	7.8754	E48K,T111R,H221Y,N343K,T383S,R489H,K506I,Q565H	0.0181	Y	N	N	N	Y	N	N	N
DE152|Cluster-61503.0__TRINITY_DN18649_c0_g1_i4.p1	3	11.6142	14.3327	T331N,G344V,S352Y,K361N,F405S,T452S,D461H,H475Y,A488G,V499A,N500S,G688A,A711S,Q713L	0.0534	N	N	Y	N	N	N	N	N
DE162|Cluster-31617.0__TRINITY_DN33247_c0_g1_i2.p1	4	3.4347	1.0002	T334I	0.0045	N	N	N	N	Y	N	Y	N
DE164|Cluster-52918.0__TRINITY_DN21620_c1_g1_i1.p1	5	9.6528	14.0325	E27G,S84A,M103V,P108S,L235I,V416M,R429C,F433L,M446I,T457M,D460A,D461H,S483P,A716T	0.0429	Y	N	Y	N	N	N	N	N
DE173|Cluster-35744.0__TRINITY_DN9160_c0_g1_i1.p1	6	1.0029	4.9546	E48G,N322H,T415K,K454N,K470T	0.0122	Y	N	N	N	Y	N	N	N
Node35	7	0.0095	1.1833	V633L	0.0025	Y	N	N	N	Y	N	N	N
DE181|Cluster-17572.0__TRINITY_DN33457_c0_g1_i1.p1	8	6.1499	15.9757	T11I,S54A,V97G,V135A,N184T,M193I,E226A,A228V,E395D,A396S,K427E,C441F,A484T,L542P,V633L	0.0374	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47876.0__TRINITY_DN15950_c0_g1_i3.p1	9	2.9974	5.0023	E48K,T111R,H342R,A465V,R489P	0.0147	Y	N	N	N	Y	N	N	N
DE216|Cluster-45177.0__TRINITY_DN15602_c0_g1_i2.p1	10	1.2783	2.3163	Q544K	0.0055	N	N	N	N	Y	N	N	N
DE229|Cluster-92357.2__TRINITY_DN52078_c0_g1_i3.p1	11	10.1398	17.3591	R71C,I143L,C260Y,F291L,N322K,H342R,L347V,N350S,K427R,D435E,D449A,N551D,E577Q,V599I,L643I,V684A,K700E	0.0382	N	N	N	N	Y	N	N	N
DE476|Cluster-52836.0__TRINITY_DN6661_c1_g2_i3.p1	12	6.8371	8.0593	K286N,L469V,N514K,V525I,I527F,N547K,I616L,G642R	0.0393	Y	N	Y	N	N	N	N	N
DE504|Cluster-14760.0__TRINITY_DN13916_c0_g1_i6.p1	13	9.0302	6.4028	T16R,I143V,A484S,V490A,V597I,A716T	0.0274	N	N	Y	N	N	N	N	N
DE505|Cluster-43963.0__TRINITY_DN15856_c0_g1_i1.p1	14	1.7698	7.0114	G195R,E249K,L347R,C491F,D510A,L570I,R637H	0.0142	N	N	N	N	N	N	Y	N
DE507|Cluster-32086.0__TRINITY_DN29147_c0_g1_i1.p1	15	6.3481	4.0015	T252S,H475Y,K498M,P507L	0.0111	N	N	Y	N	N	N	Y	N
DE509|Cluster-45974.0__TRINITY_DN17053_c0_g1_i3.p1	16	7.4216	5.4226	S382N,L451M,S557C,D683A,F699I	0.0221	N	N	Y	N	N	N	N	N
DE519|Cluster-47055.0__TRINITY_DN19960_c0_g1_i2.p1	17	3.0866	11.2027	A233V,M258I,T331P,A363G,T415P,E444K,L469M,R472K,P537R,E645K,I646F	0.0245	Y	N	Y	N	N	N	N	N
DE523|Cluster-357.0__TRINITY_DN36273_c0_g1_i1.p1	18	7.7094	8.8361	I143V,E191G,R262C,T329A,A363T,I428T,A465V,M623I	0.0303	N	N	Y	N	N	N	N	N
DE528|Cluster-51070.0__TRINITY_DN20093_c0_g1_i4.p1	19	1.5830	2.0001	D231A,S408L	0.0039	N	N	N	N	N	N	Y	N
Node52	20	4.0214	0.9988	L555F	0.0039	N	N	N	N	N	N	Y	N
Node51	21	6.0731	0.3658	0.0060	N	N	N	N	N	N	N	N	
DE531|Cluster-44003.0__TRINITY_DN13972_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
