branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-42178.0__TRINITY_DN65822_c0_g1_i1.p1	0	4.0003	5.0007	M131L,K143R,G372E,T373I,I382V	0.0231	N	N	N	N	Y	N	Y	N
DE127|Cluster-38780.0__TRINITY_DN3346_c0_g1_i4.p1	1	0.0216	2.9968	T62N,T221I,D364G	0.0037	N	N	N	N	N	N	Y	N
DE151|Cluster-13416.0__TRINITY_DN5122_c0_g1_i1.p1	2	1.0016	1.0000	V32A	0.0070	Y	N	N	N	Y	N	N	N
DE162|Cluster-49720.0__TRINITY_DN25045_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41849.0__TRINITY_DN54061_c0_g1_i1.p1	4	6.0147	1.0006	G355V	0.0296	Y	N	Y	N	N	N	N	N
DE173|Cluster-53221.0__TRINITY_DN11734_c0_g1_i1.p1	5	0.0016	1.0000	L251F	0.0035	Y	N	N	N	Y	N	N	N
Node27	6	0.0034	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7705.0__TRINITY_DN116352_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49401.0__TRINITY_DN2101_c0_g4_i1.p1	8	2.9993	2.0000	D364V,E377K	0.0178	Y	N	N	N	Y	N	N	N
DE216|Cluster-44186.0__TRINITY_DN11837_c0_g1_i1.p1	9	2.9992	2.5734	I2L,I94M,Y348F	0.0157	N	N	N	N	Y	N	N	N
DE229|Cluster-60805.1__TRINITY_DN49_c0_g6_i2.p1	10	3.8881	4.5514	V32G,R43Q,R143K,G363V,E383D	0.0180	N	N	N	N	Y	N	N	N
DE476|Cluster-43369.0__TRINITY_DN85760_c0_g1_i1.p1	11	3.9983	6.9879	V16I,L22F,S26P,T51A,N343T,D365N,V374A	0.0381	Y	N	Y	N	N	N	N	N
DE503|Cluster-47110.0__TRINITY_DN7055_c0_g1_i1.p1	12	1.0000	1.0000	N343T	0.0057	N	N	N	N	Y	N	Y	N
DE504|Cluster-1715.0__TRINITY_DN5064_c0_g1_i1.p1	13	4.0000	9.0000	H3N,Q50H,S172P,T293A,A337T,N343D,Y348H,R355I,I371L	0.0452	N	N	Y	N	N	N	N	N
DE505|Cluster-51282.0__TRINITY_DN51438_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-28816.1__TRINITY_DN369_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	16	0.9958	1.9999	E148Q,S172T	0.0068	N	N	N	N	N	N	Y	N
DE509|Cluster-27772.0__TRINITY_DN52660_c0_g1_i1.p1	17	0.0000	3.0000	I41T,A232T,C335G	0.0104	N	N	Y	N	N	N	N	N
