branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29328.0__TRINITY_DN2394_c0_g1_i2.p1	0	3.0278	0.0030	0.0235	N	N	N	N	Y	N	N	N	
DE127|Cluster-43764.0__TRINITY_DN2737_c0_g1_i3.p1	1	2.7058	0.0033	0.0115	N	N	N	N	N	N	N	N	
DE151|Cluster-49813.0__TRINITY_DN3745_c0_g1_i2.p1	2	1.9467	0.0000	0.0147	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-29028.0__TRINITY_DN11383_c0_g1_i1.p1	3	3.0127	3.9994	F74N,T133A,S152T,F169L	0.0370	N	N	N	N	Y	N	Y	N
DE164|Cluster-26999.0__TRINITY_DN65233_c0_g1_i2.p1	4	4.0150	0.0000	0.0330	Y	N	Y	N	N	N	N	N	
DE189|Cluster-22369.0__TRINITY_DN6028_c0_g1_i1.p1	5	1.8288	0.0000	0.0127	Y	N	Y	N	Y	N	N	N	
Node14	6	0.2415	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82236.0__TRINITY_DN345_c1_g1_i2.p1	7	2.0000	1.0000	Y168F	0.0261	N	N	N	N	Y	N	N	N
DE504|Cluster-43066.0__TRINITY_DN12013_c0_g1_i13.p1	8	1.9926	0.0000	0.0150	Y	N	N	N	N	N	N	N	
DE505|Cluster-57787.0__TRINITY_DN5483_c0_g1_i20.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38457.0__TRINITY_DN2168_c0_g1_i2.p1	10	1.0771	0.8645	0.0058	Y	N	N	N	N	N	N	N	
DE519|Cluster-40683.0__TRINITY_DN3142_c0_g1_i7.p1	11	9.9874	3.0006	F82I,N173Y,L174F	0.0694	Y	N	Y	N	N	N	N	N
DE542|Cluster-51414.0__TRINITY_DN2605_c2_g1_i2.p1	12	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node8	13	5.0798	1.0000	V60I	0.0460	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-33654.0__TRINITY_DN9765_c0_g1_i1.p1	14	4.0127	3.9994	F74N,T133A,N173S,D178C	0.0336	Y	N	Y	N	N	N	N	N
DE549|Cluster-45826.0__TRINITY_DN6829_c0_g1_i2.p1	15	0.9967	4.2072	0.0149	Y	N	N	N	N	N	N	N	
Node4	16	3.5639	5.1687	F169L,I170H,N173E,L174I,F175C,V176L,D178S	0.0184	N	N	Y	N	N	N	N	N
DE554|Cluster-55646.0__TRINITY_DN3772_c0_g1_i4.p1	17	3.4707	0.0033	0.0168	N	N	N	N	Y	N	N	N	
Node22	18	4.9499	4.9962	A52S,F74N,S131C,T133A,F177S	0.0437	N	N	N	N	N	N	Y	N
DE560|Cluster-18815.0__TRINITY_DN1469_c0_g1_i3.p1	19	8.0001	0.0006	0.0476	Y	N	N	N	N	N	N	N	
DE561|Cluster-45635.0__TRINITY_DN13988_c0_g1_i2.p1	20	1.0049	0.9997	S179T	0.0058	Y	N	Y	N	N	N	N	N
DE563|Cluster-18876.0__TRINITY_DN521_c2_g3_i1.p1	21	5.9206	3.0000	A52S,F74N,T133A	0.0680	N	N	Y	N	N	N	Y	N
DE566|Cluster-19275.9__TRINITY_DN761_c0_g3_i1.p1	22	1.5631	0.0000	0.0113	Y	N	Y	N	N	N	N	N	
DE575|Cluster-57815.0__TRINITY_DN3223_c0_g1_i7.p1	23	2.0238	0.0030	0.0155	Y	N	N	N	Y	N	N	N	
Node7	24	3.9468	1.9973	F74N,T133A	0.0404	N	N	N	N	Y	N	N	N
DE623|Cluster-20101.0__TRINITY_DN2296_c0_g1_i2.p1	25	5.0803	3.0000	F74N,V128L,T133A	0.0602	N	N	Y	N	N	N	N	N
DE668|Cluster-48224.1__TRINITY_DN6290_c0_g1_i3.p1	26	8.0000	2.9994	F74N,T133A,N173Y	0.0584	N	N	Y	N	N	N	Y	N
DE671|Cluster-43258.0__TRINITY_DN3346_c0_g1_i1.p1	27	1.9985	0.0000	0.0163	Y	N	Y	N	Y	N	Y	N	
Node15	28	1.0112	0.0000	0.0082	Y	N	Y	N	N	N	N	N	
DE672|Cluster-23247.0__TRINITY_DN2099_c0_g1_i3.p1	29	4.0190	0.0000	0.0334	Y	N	Y	N	Y	N	N	N	
Node13	30	1.0163	0.0000	0.0083	Y	N	Y	N	Y	N	N	N	
DE696-dots|Cluster-40944.0__TRINITY_DN25658_c0_g1_i14.p1	31	3.1084	3.5931	H28L,N148T,Q172R	0.0274	Y	N	Y	N	Y	N	N	N
Node1	32	0.4965	3.5148	F169S,F171S,T172Q	0.0054	N	N	Y	N	N	N	N	N
DE69|Cluster-42366.1__TRINITY_DN1766_c0_g1_i7.p1	33	3.0947	0.0002	0.0172	Y	N	Y	N	N	N	N	N	
DE736|Cluster-42154.0__TRINITY_DN9542_c0_g1_i2.p1	34	1.0036	1.0000	L28H	0.0163	N	N	Y	N	Y	N	N	N
DE741|Cluster-40911.0__TRINITY_DN6011_c0_g1_i4.p1	35	3.9139	0.0000	0.0293	Y	N	Y	N	N	N	N	N	
Node9	36	2.6594	0.0000	0.0183	Y	N	Y	N	N	N	N	N	
DE764|Cluster-12772.0__TRINITY_DN1137_c0_g1_i1.p1	37	1.9740	6.1543	N173K,L174S,F175V,V176C,D178R,G179R	0.0284	N	N	Y	N	N	N	N	N
Node3	38	0.8814	0.3352	0.0000	Y	N	N	N	N	N	N	N	
Node2	39	5.5166	4.1796	V25A,L28H,V60I,R167F	0.0478	N	N	Y	N	N	N	N	N
DE88|Cluster-9586.0__TRINITY_DN2197_c0_g1_i1.p1	40	1.0018	0.0000	0.0081	Y	N	Y	N	N	N	N	N	
Node16	41	1.0009	0.0000	0.0081	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-33198.0__TRINITY_DN17077_c0_g1_i1.p1	42	1.0794	1.0000	V60I	0.0158	N	N	N	N	N	N	N	N
