branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68669.0__TRINITY_DN35_c3_g1_i1.p1	0	2.0339	0.9994	D21E	0.0269	Y	N	Y	N	N	N	N	N
DE126|Cluster-48168.0__TRINITY_DN4979_c0_g1_i7.p1	1	3.0677	7.9119	H38R,E55K,C68Y,V130E,P140Q,A144V,M170L,V178A	0.0937	N	N	N	N	Y	N	Y	N
DE151|Cluster-55713.0__TRINITY_DN5154_c1_g2_i7.p1	2	0.0000	0.0068	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43239.0__TRINITY_DN19_c0_g2_i1.p1	3	3.5025	4.5167	D21E,E55Q,V70I,M171I	0.0648	N	N	Y	N	N	N	N	N
DE162|Cluster-37956.2__TRINITY_DN4102_c1_g1_i5.p1	4	0.9249	0.0006	0.0078	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.256__TRINITY_DN7490_c0_g1_i5.p1	5	5.5606	0.7874	R17H	0.0330	Y	N	Y	N	N	N	N	N
DE173|Cluster-48744.0__TRINITY_DN928_c0_g2_i31.p1	6	0.0000	0.9932	D38G	0.0000	Y	N	N	N	Y	N	N	N
Node24	7	5.0001	3.0068	D21E,I30V,G62V	0.0530	Y	N	N	N	Y	N	N	N
DE181|Cluster-37170.0__TRINITY_DN62_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36468.0__TRINITY_DN805_c0_g1_i39.p1	9	0.9067	0.0093	0.0054	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-21432.1__TRINITY_DN22852_c0_g1_i22.p1	10	2.0008	0.0012	0.0103	N	N	N	N	Y	N	N	N	
DE476|Cluster-55767.0__TRINITY_DN25723_c1_g2_i1.p1	11	2.0001	4.0000	D21E,D38V,S56R,Y67H	0.0376	Y	N	Y	N	N	N	N	N
DE503|Cluster-35354.0__TRINITY_DN7971_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-35786.1__TRINITY_DN4638_c0_g1_i14.p1	13	9.0001	7.0000	S81A,S125L,L139F,D182G,A183S,S184L,I188L	0.1392	N	N	Y	N	N	N	N	N
DE505|Cluster-54735.0__TRINITY_DN9462_c0_g2_i3.p1	14	2.0000	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE507|Cluster-79515.2__TRINITY_DN5775_c2_g1_i9.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-39962.0__TRINITY_DN9189_c0_g1_i1.p1	16	4.0188	0.0106	0.0232	Y	N	N	N	N	N	N	N	
DE510|Cluster-37672.0__TRINITY_DN13398_c0_g1_i2.p1	17	2.0000	4.0000	E182G,S184L,T187R,I188E	0.0158	N	N	Y	N	N	N	Y	N
DE519|Cluster-38145.0__TRINITY_DN5332_c0_g1_i8.p1	18	11.9999	9.0000	E4V,D21E,N61S,V70I,S125L,D182G,S184L,T187S,I188L	0.1837	Y	N	Y	N	N	N	N	N
DE523|Cluster-35202.1__TRINITY_DN98_c1_g6_i3.p1	19	2.2919	1.9660	M1L,H38Y	0.0229	N	N	Y	N	N	N	N	N
DE528|Cluster-48442.0__TRINITY_DN5793_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-28346.1__TRINITY_DN2979_c1_g1_i3.p1	21	2.0000	1.0000	V70I	0.0173	Y	N	N	N	Y	N	N	N
DE534|Cluster-41242.11__TRINITY_DN175_c2_g1_i1.p1	22	0.0000	0.1325	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-53599.0__TRINITY_DN537_c0_g1_i2.p1	23	3.9999	3.0000	D38H,D60E,L176S	0.0533	N	N	Y	N	N	N	N	N
DE541|Cluster-34778.0__TRINITY_DN919_c0_g1_i6.p1	24	2.0001	2.0000	S125L,L186V	0.0327	Y	N	Y	N	N	N	N	N
DE542|Cluster-31578.0__TRINITY_DN7193_c0_g1_i3.p1	25	1.0000	2.8675	H3R,H38N,V170A	0.0140	N	N	Y	N	N	N	N	N
Node37	26	0.0326	1.8662	R3H,E49D	0.0063	N	N	Y	N	N	N	N	N
DE549|Cluster-52912.1__TRINITY_DN7317_c0_g1_i4.p1	27	5.0001	2.0000	S57P,S81A	0.0578	N	N	Y	N	N	N	N	N
DE550|Cluster-47903.0__TRINITY_DN21807_c0_g1_i5.p1	28	3.0001	4.0000	S56R,D117E,K128M,P140Q	0.0524	N	N	Y	N	N	N	N	N
DE554|Cluster-50530.2__TRINITY_DN15239_c0_g1_i6.p1	29	4.0044	0.0024	0.0346	N	N	N	N	Y	N	N	N	
DE560|Cluster-15333.0__TRINITY_DN7061_c1_g1_i7.p1	30	6.9999	4.0000	E4G,D60N,V141L,S163C	0.0907	N	N	Y	N	N	N	N	N
DE561|Cluster-35161.0__TRINITY_DN4630_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48557.14__TRINITY_DN9536_c0_g1_i12.p1	32	3.0001	5.9026	I104V,A110D,C119Y,D123V,V130E,S181P	0.0833	N	N	Y	N	N	N	Y	N
DE575|Cluster-42779.0__TRINITY_DN17131_c0_g1_i6.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-8851.0__TRINITY_DN8592_c0_g1_i2.p1	34	2.0225	0.0033	0.0163	Y	N	N	N	N	N	N	N	
DE643|Cluster-35702.1__TRINITY_DN2264_c1_g1_i5.p1	35	0.0000	0.9958	E4D	0.0000	Y	N	N	N	Y	N	N	N
DE666|Cluster-19714.0__TRINITY_DN4688_c0_g1_i3.p1	36	1.0240	0.0024	0.0087	Y	N	N	N	N	N	N	N	
Node16	37	2.0055	1.0951	T137S	0.0265	N	N	Y	N	N	N	N	N
DE668|Cluster-15852.0__TRINITY_DN15160_c0_g1_i8.p1	38	7.9958	6.0777	C68R,V75M,G121D,S125A,G146C,D182G	0.1214	N	N	Y	N	N	N	Y	N
Node12	39	1.1579	0.1837	0.0090	N	N	N	N	N	N	N	N	
DE671|Cluster-44190.0__TRINITY_DN19985_c0_g2_i9.p1	40	0.0000	0.0042	0.0000	Y	N	Y	N	Y	N	Y	N	
Node7	41	4.0283	1.0055	L160V	0.0304	Y	N	N	N	Y	N	N	N
DE672|Cluster-44651.0__TRINITY_DN29162_c0_g1_i4.p1	42	3.5607	3.1992	E55Q,A141V,V178I	0.0359	Y	N	N	N	Y	N	N	N
DE680|Cluster-29278.0__TRINITY_DN4_c0_g2_i1.p1	43	2.9916	0.0033	0.0243	Y	N	N	N	Y	N	N	N	
Node21	44	2.1283	3.9331	T137S,P140L,M170L,M171L	0.0485	N	N	N	N	N	N	N	N
DE681|Cluster-38426.0__TRINITY_DN20_c0_g2_i8.p1	45	0.0000	1.0000	R160C	0.0084	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-33457.0__TRINITY_DN23323_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node39	47	3.7385	3.0000	D182G,S184L,I188K	0.0360	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-17946.0__TRINITY_DN10881_c0_g1_i2.p1	48	1.7389	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40498.0__TRINITY_DN3200_c0_g2_i1.p1	49	2.0227	0.0126	0.0106	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-41203.2__TRINITY_DN1307_c0_g1_i4.p1	50	1.0000	0.0000	0.0086	N	N	N	N	N	N	N	N	
Node19	51	1.0000	0.0000	0.0085	N	N	N	N	N	N	N	N	
Node18	52	1.0783	1.0002	E127V	0.0176	N	N	N	N	N	N	Y	N
Node17	53	1.1097	5.0971	R17L,M40I,V75E,K142T,S153A	0.0540	N	N	N	N	N	N	Y	N
DE736|Cluster-42889.5__TRINITY_DN4524_c0_g1_i1.p1	54	2.0330	1.0094	T112S	0.0188	N	N	Y	N	Y	N	N	N
Node23	55	2.0348	2.9908	E4K,D21E,S81A	0.0265	N	N	Y	N	N	N	N	N
DE737|Cluster-19900.0__TRINITY_DN19525_c1_g1_i3.p1	56	3.4402	2.7874	R17H,S125L,A183S	0.0321	Y	N	N	N	Y	N	N	N
Node6	57	0.4945	0.3289	0.0000	Y	N	Y	N	N	N	N	N	
Node5	58	1.4411	0.2020	0.0071	Y	N	Y	N	N	N	N	N	
Node4	59	1.0142	0.9996	V141A	0.0085	Y	N	N	N	N	N	N	N
DE741|Cluster-29239.0__TRINITY_DN6492_c0_g4_i1.p1	60	11.9999	3.0000	E4V,D21E,S125L	0.1152	Y	N	Y	N	N	N	N	N
DE764|Cluster-47503.0__TRINITY_DN2540_c6_g1_i4.p1	61	4.0001	5.0000	S81A,D182G,S184L,T187S,I188L	0.0670	N	N	Y	N	N	N	N	N
DE765|Cluster-32919.1__TRINITY_DN29_c1_g1_i1.p1	62	1.0000	1.0000	I87V	0.0169	N	N	N	N	Y	N	N	N
Node20	63	1.0072	6.9025	I104V,V130E,P140L,S153A,L160R,M170T,L176F	0.0683	N	N	N	N	N	N	N	N
DE88|Cluster-37417.0__TRINITY_DN1549_c3_g1_i9.p1	64	3.5327	4.2083	S81V,T137S,K142Q,M171I	0.0546	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-38883.0__TRINITY_DN1586_c0_g1_i1.p1	65	8.9999	6.0000	K9N,I30V,M40V,V70I,D182G,I188V	0.1175	N	N	N	N	N	N	N	N
DRR234970|Cluster-5585.0__TRINITY_DN6399_c0_g1_i1.p1	66	20.0774	11.5100	R17C,P35H,E49D,S56N,V104I,K113E,K128M,L160R,M170L,L176A,V178D,T187R	0.2345	N	N	N	N	N	N	N	N
JJ109|Cluster-44437.0__TRINITY_DN3089_c0_g2_i4.p1	67	0.1199	2.9925	A6V,M59T,L186V	0.0203	Y	N	Y	N	Y	N	N	N
Node3	68	6.0973	7.0076	D21E,I30V,G62V,D182G,S184L,T187S,I188L	0.0981	Y	N	N	N	Y	N	N	N
JJ15|Cluster-1576.1__TRINITY_DN3640_c0_g1_i9.p1	69	1.0255	1.0007	K113T	0.0124	N	N	N	N	Y	N	N	N
Node36	70	0.9866	1.0017	R17H	0.0081	N	N	N	N	Y	N	N	N
Node35	71	6.0219	3.0074	D38H,V88I,L176S	0.0512	N	N	N	N	N	N	N	N
JJ36|Cluster-37855.0__TRINITY_DN5070_c2_g2_i2.p1	72	1.2619	0.0000	0.0061	Y	N	Y	N	Y	N	Y	N	
Node1	73	4.2655	1.0000	S56R	0.0311	Y	N	N	N	Y	N	N	N
JJ74|Cluster-101403.0__TRINITY_DN1473_c1_g1_i1.p1	74	6.7891	3.4812	S56G,V104I,T179S	0.0867	N	N	Y	N	N	N	Y	N
JJ85|Cluster-34377.0__TRINITY_DN294_c1_g3_i1.p1	75	8.6774	4.9529	D38H,L139M,Q140H,V141L,S177L	0.0915	N	N	Y	N	N	N	N	N
Node38	76	5.3810	5.9535	P140Q,D182G,A183S,S184L,T187S,I188L	0.0768	N	N	Y	N	N	N	N	N
JJ86|Cluster-48522.3__TRINITY_DN5583_c0_g1_i9.p1	77	3.0285	2.0021	V70I,V178I	0.0442	N	N	Y	N	N	N	N	N
Node15	78	2.0157	0.9274	V130E	0.0253	N	N	Y	N	N	N	N	N
Node14	79	1.0226	2.1633	V104I,L186V	0.0269	N	N	N	N	N	N	N	N
Node13	80	0.0652	1.1485	M59T	0.0086	N	N	N	N	N	N	N	N
Node11	81	4.9955	2.1692	V141A,V170M	0.0545	N	N	N	N	N	N	N	N
JJ89|Cluster-28943.0__TRINITY_DN6025_c3_g1_i1.p1	82	1.0001	3.0000	D21E,S56R,S81A	0.0320	N	N	Y	N	N	N	N	N
JJ99|Cluster-22037.0__TRINITY_DN5812_c0_g3_i2.p1	83	1.9572	2.8540	G62R,T187K	0.0356	N	N	Y	N	N	N	N	N
Node10	84	7.0403	3.8591	M40I,K128M,P140Q	0.0791	N	N	Y	N	N	N	N	N
Node9	85	1.7159	0.5263	0.0048	N	N	N	N	N	N	N	N	
