branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE181|Cluster-27703.0__TRINITY_DN8827_c0_g1_i1.p1	0	0.0000	0.9998	E440G	0.0000	Y	N	Y	N	N	N	Y	N
DE216|Cluster-47290.0__TRINITY_DN5008_c0_g1_i12.p1	1	1.0052	0.0002	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-73812.0__TRINITY_DN15031_c0_g2_i2.p1	2	12.2565	7.0129	D273N,V275M,V315I,S347W,S374N,T420M,K425E	0.0729	N	N	N	N	Y	N	N	N
DE476|Cluster-34064.1__TRINITY_DN9781_c0_g3_i5.p1	3	5.3078	11.9964	G3E,I187R,I211V,K212R,S228A,F278L,L282I,I304V,L305R,L306F,V315F,I316V	0.0666	Y	N	Y	N	N	N	N	N
DE503|Cluster-53468.0__TRINITY_DN6000_c0_g1_i4.p1	4	3.8889	6.0000	G104E,I304L,V321Q,E322N,I323C,Q324N	0.0308	N	N	N	N	Y	N	Y	N
DE504|Cluster-1156.0__TRINITY_DN10439_c0_g1_i1.p1	5	5.1649	4.6115	A87G,T200N,V275A,D458G,Y461K	0.0170	N	N	Y	N	N	N	N	N
DE509|Cluster-32387.1__TRINITY_DN4504_c1_g1_i3.p1	6	2.0604	3.9025	I37V,V218A,V275L,V321I	0.0139	N	N	Y	N	N	N	N	N
DE510|Cluster-40759.0__TRINITY_DN2175_c0_g1_i4.p1	7	0.0000	1.0000	N103S	0.0018	N	N	Y	N	N	N	Y	N
DE519|Cluster-50043.1__TRINITY_DN84_c0_g4_i5.p1	8	2.9840	2.0149	T200N,I211V	0.0213	Y	N	Y	N	N	N	N	N
DE523|Cluster-14020.0__TRINITY_DN1597_c6_g1_i3.p1	9	2.0001	3.1663	T42S,R231K,S468Y	0.0084	N	N	Y	N	N	N	N	N
DE531|Cluster-53783.0__TRINITY_DN2072_c0_g1_i8.p1	10	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-49526.0__TRINITY_DN4290_c0_g1_i6.p1	11	1.0338	4.4181	I111V,D191H,K194E,L391M,K429R	0.0122	N	N	Y	N	N	N	N	N
DE536|Cluster-42174.0__TRINITY_DN23264_c0_g1_i3.p1	12	2.9541	2.0789	R227K,H245N	0.0256	N	N	Y	N	N	N	N	N
DE541|Cluster-7598.0__TRINITY_DN40105_c0_g1_i3.p1	13	5.9305	5.2486	Q195E,K212R,F278L,E349V,V449M	0.0228	Y	N	Y	N	N	N	N	N
DE542|Cluster-51226.0__TRINITY_DN13139_c0_g1_i8.p1	14	4.2388	3.2407	L110S,A170T,E181K	0.0168	N	N	Y	N	N	N	N	N
