branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20846.0__TRINITY_DN2179_c0_g1_i2.p1	0	3.0757	3.0010	L33P,S82C,D313E	0.0192	Y	N	Y	N	N	N	N	N
DE126|Cluster-7299.1__TRINITY_DN7506_c0_g1_i1.p1	1	15.3404	9.0256	E23D,D34N,N77K,S82P,M87T,V88A,I95M,V131A,A329S	0.0684	N	N	N	N	Y	N	Y	N
DE127|Cluster-30288.1__TRINITY_DN8326_c0_g2_i6.p1	2	2.9245	1.0029	F15L	0.0133	N	N	N	N	N	N	Y	N
DE151|Cluster-24395.1__TRINITY_DN7302_c0_g1_i2.p1	3	6.3367	2.1897	R54M,H67Q,D313E	0.0277	Y	N	N	N	Y	N	N	N
DE152|Cluster-58429.0__TRINITY_DN10820_c0_g2_i2.p1	4	6.8763	3.0107	G45S,E288Q,D313E	0.0324	N	N	Y	N	N	N	N	N
DE162|Cluster-28679.0__TRINITY_DN22398_c0_g1_i4.p1	5	7.0442	2.3876	R55K,V81L,R127K	0.0248	N	N	N	N	Y	N	Y	N
DE164|Cluster-50031.0__TRINITY_DN71_c0_g2_i2.p1	6	11.0000	1.0000	Q115R	0.0306	Y	N	Y	N	N	N	N	N
DE173|Cluster-44552.1__TRINITY_DN568_c0_g1_i5.p1	7	1.9956	0.0007	0.0070	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56298.0__TRINITY_DN406_c0_g1_i12.p1	8	1.0000	5.0000	P235V,F236T,M243L,M245Q,D246S	0.0308	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32277.0__TRINITY_DN2135_c0_g1_i7.p1	9	3.6317	1.5781	R54M,E241D	0.0131	Y	N	N	N	Y	N	N	N
Node49	10	2.7942	0.5837	0.0096	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36702.2__TRINITY_DN19534_c0_g1_i2.p1	11	3.0060	0.0002	0.0101	N	N	N	N	Y	N	N	N	
DE229|Cluster-87371.0__TRINITY_DN4703_c0_g1_i5.p1	12	13.0813	3.9883	E14D,F21I,N57K,E115K	0.0465	N	N	N	N	Y	N	N	N
DE476|Cluster-59913.0__TRINITY_DN6089_c0_g2_i1.p1	13	6.9793	2.4827	A68S,N77S	0.0254	Y	N	Y	N	N	N	N	N
