branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52236.0__TRINITY_DN13744_c0_g3_i1.p1	0	3.3825	4.0794	T381S,S509K,E518D,V527I	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-25511.0__TRINITY_DN12164_c0_g3_i2.p1	1	18.0957	6.3293	L191F,L246S,V269I,W401L,K506R,A516V	0.0683	N	N	N	N	Y	N	Y	N
DE151|Cluster-57226.0__TRINITY_DN9737_c0_g1_i2.p1	2	8.9944	8.9072	I219M,S221Q,K222F,A224C,Y225V,L229F,S373G,R523Q,V527L	0.0682	Y	N	N	N	Y	N	N	N
DE162|Cluster-37575.0__TRINITY_DN1935_c2_g1_i1.p1	3	3.8187	1.0028	I512N	0.0134	N	N	N	N	Y	N	Y	N
DE164|Cluster-30169.1__TRINITY_DN14683_c1_g1_i4.p1	4	9.7141	3.7431	G154A,R216C,L499I,V500L	0.0467	Y	N	Y	N	N	N	N	N
DE173|Cluster-51873.0__TRINITY_DN15290_c0_g1_i8.p1	5	4.0055	3.9072	S373G,V458I,R523Q,V527L	0.0369	Y	N	N	N	Y	N	N	N
DE181|Cluster-53868.0__TRINITY_DN20420_c0_g1_i1.p1	6	6.7060	2.0170	A86T,A528V	0.0205	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39317.0__TRINITY_DN9816_c0_g3_i1.p1	7	6.9944	1.9688	R523Q,V527L	0.0482	Y	N	N	N	Y	N	N	N
DE216|Cluster-80427.0__TRINITY_DN5683_c0_g2_i3.p1	8	14.6752	2.5203	T69M,V269F	0.0395	N	N	N	N	Y	N	N	N
DE476|Cluster-15006.0__TRINITY_DN2400_c1_g1_i1.p1	9	8.9945	5.0928	D247E,S255G,I272M,V325I,I329V	0.0593	Y	N	Y	N	N	N	N	N
DE503|Cluster-22269.0__TRINITY_DN17568_c0_g2_i2.p1	10	2.9954	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE505|Cluster-3672.0__TRINITY_DN43565_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-15571.1__TRINITY_DN6319_c0_g1_i8.p1	12	1.9922	1.0002	L380F	0.0068	N	N	Y	N	N	N	Y	N
Node28	13	16.5186	1.0536	E511A	0.0389	N	N	N	N	N	N	Y	N
DE509|Cluster-18101.0__TRINITY_DN52903_c0_g1_i1.p1	14	3.7043	0.0394	0.0139	Y	N	N	N	N	N	N	N	
DE510|Cluster-20712.0__TRINITY_DN47976_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-50422.0__TRINITY_DN12908_c0_g1_i2.p1	16	5.7128	3.9884	R216P,I356V,A446V,I520F	0.0185	N	N	Y	N	N	N	N	N
DE536|Cluster-51733.0__TRINITY_DN9880_c0_g1_i2.p1	17	10.3185	4.9635	T86A,V169I,A299S,S468R,T522N	0.0313	N	N	Y	N	N	N	N	N
DE541|Cluster-15792.0__TRINITY_DN16789_c1_g1_i1.p1	18	10.7874	2.0423	S373G,I520L	0.0523	Y	N	Y	N	N	N	N	N
DE542|Cluster-59227.0__TRINITY_DN3962_c0_g4_i2.p1	19	14.0701	5.4705	L23P,T68P,F211H,N305G	0.0389	N	N	Y	N	N	N	N	N
Node24	20	16.7183	6.0949	S2R,T79A,D217G,N252D,I388V,R463G,V464A,D467E	0.0408	N	N	N	N	N	N	N	N
DE560|Cluster-11683.0__TRINITY_DN756_c1_g1_i1.p1	21	17.3427	6.2633	L178S,E204D,N252D,R433K,I520T,Q523R	0.0666	N	N	Y	N	N	N	N	N
DE561|Cluster-40454.0__TRINITY_DN9171_c0_g1_i1.p1	22	2.9994	1.0000	V341A	0.0181	Y	N	Y	N	N	N	N	N
DE566|Cluster-28954.0__TRINITY_DN11758_c0_g1_i2.p1	23	41.1092	16.6481	A9V,S28C,D67Y,I78V,A83T,N110K,N148S,E204D,H245Y,N305S,V329I,A464V,D467G,F486S,G489S,S509G,A516P	0.1248	Y	N	Y	N	N	N	N	N
DE623|Cluster-35112.0__TRINITY_DN4855_c0_g1_i3.p1	24	17.8609	7.3534	P75A,S93G,Q189R,E201K,A224T,L246S,T381S	0.0498	N	N	Y	N	N	N	N	N
DE666|Cluster-14410.0__TRINITY_DN870_c1_g2_i2.p1	25	11.3197	2.0019	D467G,K506R	0.0489	N	N	Y	N	N	N	N	N
