branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59654.0__TRINITY_DN279_c17_g1_i1.p1	0	18.2933	6.4687	P62L,T63A,T72A,T91M,N93T,D196E	0.0656	Y	N	Y	N	N	N	N	N
DE126|Cluster-12526.0__TRINITY_DN10415_c0_g3_i1.p1	1	31.1705	18.7587	T3K,E51D,I65T,K67Q,Y81H,S84P,N86K,T91N,T92I,N93G,G94T,H124Y,Q131H,S154P,T170A,N186S,K223R,L304V,I339V	0.1454	N	N	N	N	Y	N	Y	N
DE127|Cluster-10427.0__TRINITY_DN213_c0_g1_i3.p1	2	0.9968	0.9993	F107V	0.0048	N	N	N	N	N	N	Y	N
DE151|Cluster-35094.0__TRINITY_DN3361_c1_g1_i2.p1	3	4.0085	1.0014	T145S	0.0128	Y	N	N	N	Y	N	N	N
DE164|Cluster-52330.1__TRINITY_DN12344_c0_g1_i3.p1	4	17.2741	9.6299	N18H,T69N,S94G,A126V,N133K,T145S,T162E,D186E,A297S,M358V	0.0760	Y	N	Y	N	N	N	N	N
DE173|Cluster-13778.0__TRINITY_DN3293_c0_g1_i1.p1	5	8.0919	2.9914	L15I,T40R,F252L	0.0289	Y	N	N	N	Y	N	N	N
DE181|Cluster-43363.0__TRINITY_DN15222_c0_g1_i1.p1	6	1.0000	3.0000	L22I,Y81H,P175L	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34218.0__TRINITY_DN12775_c0_g1_i1.p1	7	5.4873	4.0187	S83P,T127S,S147K,T148N	0.0251	Y	N	N	N	Y	N	N	N
Node12	8	4.1632	1.0142	Q131H	0.0075	Y	N	N	N	Y	N	N	N
Node11	9	2.5268	0.2433	0.0058	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74020.0__TRINITY_DN6136_c0_g1_i1.p1	10	6.0346	3.9996	Y18C,S112F,T171A,I405T	0.0211	N	N	N	N	Y	N	N	N
DE229|Cluster-56835.0__TRINITY_DN6212_c0_g1_i1.p1	11	39.4505	22.3465	F7L,A41S,D50G,E51D,K73N,L74P,T92S,Q131H,S147L,T148S,L149I,N159E,N160D,T162K,K167G,K168T,A169S,T170Q,T171P,Q172K,V256L,I345V	0.1809	N	N	N	N	Y	N	N	N
DE503|Cluster-25834.0__TRINITY_DN3939_c0_g1_i1.p1	12	3.0027	0.0014	0.0080	N	N	N	N	Y	N	N	N	
DE504|Cluster-50066.0__TRINITY_DN6786_c0_g1_i1.p1	13	15.0026	8.5830	A2S,D6S,R39A,Q131K,T162E,T169A,I288V,A297S,I345V	0.0643	N	N	Y	N	N	N	N	N
DE505|Cluster-7652.0__TRINITY_DN6197_c1_g1_i1.p1	14	0.0024	3.0003	A41E,T171I,D189N	0.0066	N	N	N	N	N	N	Y	N
DE507|Cluster-88288.0__TRINITY_DN2135_c1_g1_i3.p1	15	3.9573	0.8048	V126A	0.0122	N	N	Y	N	N	N	Y	N
DE509|Cluster-44970.0__TRINITY_DN32_c0_g2_i1.p1	16	8.0664	4.9851	R39T,S153F,A297T,V323E,V327T	0.0352	N	N	Y	N	N	N	N	N
DE510|Cluster-43277.0__TRINITY_DN4069_c2_g1_i1.p1	17	1.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE519|Cluster-12356.0__TRINITY_DN314_c0_g2_i4.p1	18	4.8296	4.7939	Y18H,A28T,D108G,T170Q,T171S	0.0260	Y	N	Y	N	N	N	N	N
DE523|Cluster-9530.0__TRINITY_DN7459_c0_g1_i1.p1	19	3.5815	3.1031	F20L,E48D,S147P	0.0181	N	N	Y	N	N	N	N	N
DE528|Cluster-21074.0__TRINITY_DN2607_c0_g1_i1.p1	20	8.0641	3.2062	H33N,A177V,H180Q	0.0298	N	N	N	N	N	N	Y	N
Node40	21	2.8156	3.3990	L149V,T150A,N159T	0.0129	N	N	N	N	N	N	Y	N
DE531|Cluster-17632.0__TRINITY_DN1657_c0_g1_i2.p1	22	2.9860	2.7486	N36D,K67R,A168T	0.0134	Y	N	N	N	Y	N	N	N
DE534|Cluster-49104.0__TRINITY_DN5812_c0_g1_i1.p1	23	8.6008	1.0364	F7S	0.0240	N	N	Y	N	N	N	N	N
DE536|Cluster-6831.0__TRINITY_DN50077_c0_g1_i1.p1	24	11.3077	1.9636	A43V,T227N	0.0326	N	N	Y	N	N	N	N	N
