branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9186.0__TRINITY_DN10600_c0_g1_i1.p1	0	2.0444	5.0202	E211Q,M271T,I358V,Q436L,K441R	0.0146	Y	N	Y	N	N	N	N	N
DE126|Cluster-37281.0__TRINITY_DN4863_c0_g1_i2.p1	1	9.5221	3.0000	S61P,A63N,G272S	0.0516	N	N	N	N	Y	N	Y	N
DE151|Cluster-61201.1__TRINITY_DN5262_c0_g1_i6.p1	2	1.0001	1.9992	E54D,P73L	0.0079	Y	N	N	N	Y	N	N	N
DE152|Cluster-34475.0__TRINITY_DN8323_c1_g1_i6.p1	3	16.4790	4.0000	S33R,V45I,V48A,T51S	0.0765	N	N	Y	N	N	N	N	N
DE162|Cluster-20014.0__TRINITY_DN5888_c0_g1_i4.p1	4	4.4622	2.0000	A78T,L143I	0.0109	N	N	N	N	Y	N	Y	N
DE164|Cluster-45467.1__TRINITY_DN20346_c0_g1_i10.p1	5	6.6503	5.0002	I402V,A404S,A405C,A406L,R407P	0.0570	Y	N	Y	N	N	N	N	N
DE173|Cluster-38091.0__TRINITY_DN11217_c0_g1_i1.p1	6	2.0131	2.0015	Q16P,S61P	0.0110	Y	N	N	N	Y	N	N	N
Node15	7	3.0232	1.0028	S65P	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-51858.0__TRINITY_DN7212_c0_g1_i1.p1	8	1.9691	1.0780	V474K	0.0030	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44988.0__TRINITY_DN4716_c0_g1_i3.p1	9	2.0000	2.9999	E211Q,D335N,Q450L	0.0272	Y	N	N	N	Y	N	N	N
DE216|Cluster-29236.0__TRINITY_DN7_c0_g5_i4.p1	10	0.0000	0.0004	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-48413.1__TRINITY_DN15610_c0_g1_i15.p1	11	9.5012	7.0000	I31T,R32K,S33R,L66H,P75H,K359Q,S388N	0.0638	N	N	N	N	Y	N	N	N
DE476|Cluster-55381.0__TRINITY_DN1928_c0_g1_i2.p1	12	8.0000	5.9999	M127V,G225R,E228G,V245E,D335N,I486M	0.0411	Y	N	Y	N	N	N	N	N
DE503|Cluster-58318.0__TRINITY_DN3889_c0_g1_i1.p1	13	1.0000	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE507|Cluster-87395.0__TRINITY_DN4388_c2_g1_i4.p1	14	7.5379	3.0000	K437R,K474V,L475I	0.0131	N	N	Y	N	N	N	Y	N
DE510|Cluster-45910.0__TRINITY_DN7116_c1_g1_i12.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69863.0__TRINITY_DN14125_c0_g1_i1.p1	16	4.7841	0.0409	0.0099	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26037.0__TRINITY_DN6961_c0_g1_i1.p1	17	0.9999	3.9901	Q337H,V402I,K474V,L475I	0.0060	N	N	Y	N	N	N	N	N
DE528|Cluster-55067.1__TRINITY_DN9072_c0_g1_i7.p1	18	3.5379	2.0000	A44S,T210K	0.0079	N	N	N	N	N	N	Y	N
DE531|Cluster-32729.0__TRINITY_DN4271_c0_g1_i1.p1	19	1.0278	0.9996	Q337R	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-44922.1__TRINITY_DN5836_c0_g1_i17.p1	20	4.2134	2.0088	L368V,H463L	0.0153	N	N	Y	N	N	N	N	N
DE536|Cluster-39271.0__TRINITY_DN4358_c0_g1_i1.p1	21	10.5210	8.0000	C11Y,S33R,P73L,P75S,I154V,E228V,M343L,K359Q	0.0600	N	N	Y	N	N	N	N	N
DE541|Cluster-37332.0__TRINITY_DN9892_c0_g1_i2.p1	22	10.0000	5.9999	Q74E,M127V,P256S,D335N,S391C,Q436H	0.0451	Y	N	Y	N	N	N	N	N
DE542|Cluster-43458.3__TRINITY_DN3280_c0_g3_i10.p1	23	13.5459	4.2955	A2T,C11Y,S33R,Q385E,I486V	0.0387	N	N	Y	N	N	N	N	N
Node2	24	5.5364	2.7400	Q299R,K359Q	0.0130	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36256.0__TRINITY_DN3185_c0_g1_i3.p1	25	2.0530	6.0351	R254L,M271I,N332S,Q448E,K474V,L475I	0.0156	Y	N	Y	N	N	N	N	N
Node22	26	0.1077	0.0724	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-38544.0__TRINITY_DN5960_c0_g1_i2.p1	27	7.0000	4.0001	N15S,I317V,N387S,L475I	0.0330	N	N	Y	N	N	N	N	N
DE550|Cluster-32162.0__TRINITY_DN6004_c0_g1_i1.p1	28	4.0249	4.0669	I42N,P73Q,Q231E,E458G	0.0228	N	N	Y	N	N	N	N	N
DE554|Cluster-27323.0__TRINITY_DN18204_c0_g1_i21.p1	29	14.4622	6.0000	A59V,S61F,Q436H,A440V,K474V,L475I	0.0289	N	N	Y	N	Y	N	Y	N
DE560|Cluster-45665.0__TRINITY_DN570_c1_g1_i4.p1	30	7.1472	1.0033	N340K	0.0314	N	N	Y	N	N	N	N	N
DE561|Cluster-24228.0__TRINITY_DN753_c1_g1_i1.p1	31	0.0038	1.0006	S413L	0.0025	Y	N	Y	N	N	N	N	N
DE563|Cluster-46734.0__TRINITY_DN9743_c2_g1_i4.p1	32	8.4621	5.0000	P70S,G225R,E257D,K441N,E489D	0.0193	N	N	Y	N	N	N	Y	N
DE566|Cluster-38676.0__TRINITY_DN7315_c0_g1_i3.p1	33	13.5475	7.0000	L13P,A44S,P65Q,P73T,S205G,K220T,R254Q	0.0828	Y	N	Y	N	N	N	N	N
DE575|Cluster-56636.0__TRINITY_DN12515_c0_g1_i1.p1	34	11.5013	4.0000	P69S,P75H,D187G,S224Y	0.0455	N	N	N	N	Y	N	N	N
DE623|Cluster-48086.0__TRINITY_DN563_c1_g2_i3.p1	35	4.5054	5.0000	A115V,K220N,I226V,K359Q,S388N	0.0441	N	N	Y	N	N	N	N	N
DE643|Cluster-82543.0__TRINITY_DN4696_c0_g2_i2.p1	36	6.8054	1.8482	C270S,Q436H	0.0244	Y	N	N	N	Y	N	N	N
DE668|Cluster-25204.0__TRINITY_DN10238_c0_g1_i3.p1	37	13.0165	9.0000	I31R,P75D,G225E,Q231R,M271I,A279S,W355C,K359Q,S388N	0.0738	N	N	Y	N	N	N	Y	N
DE671|Cluster-35305.0__TRINITY_DN6967_c0_g1_i26.p1	38	2.0000	2.0001	E211Q,C270S	0.0220	Y	N	N	N	Y	N	N	N
DE672|Cluster-35660.0__TRINITY_DN9058_c0_g1_i1.p1	39	2.0000	3.0001	I42V,S62Y,E458D	0.0150	Y	N	N	N	Y	N	N	N
DE680|Cluster-35496.1__TRINITY_DN6164_c0_g1_i9.p1	40	7.3364	6.0071	A2V,V50A,A59T,E82D,I94V,T169R	0.0225	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-43595.0__TRINITY_DN10991_c0_g1_i4.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-11790.0__TRINITY_DN7844_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	43	1.0058	0.1585	0.0034	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-10817.0__TRINITY_DN34443_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-33712.0__TRINITY_DN2531_c0_g1_i16.p1	45	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	46	3.5377	0.0000	0.0053	N	N	N	N	N	N	N	N	
Node24	47	6.5149	0.0131	0.0101	N	N	N	N	N	N	N	N	
Node23	48	4.6619	2.9936	L13P,K359Q,S388N	0.0135	N	N	N	N	N	N	N	N
DE736|Cluster-37435.0__TRINITY_DN14601_c0_g1_i1.p1	49	2.0164	6.0339	N15S,Q16H,P71L,I94M,M438L,K451N	0.0232	N	N	Y	N	Y	N	N	N
DE737|Cluster-19338.0__TRINITY_DN7072_c0_g1_i1.p1	50	5.0000	0.0001	0.0150	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-39211.0__TRINITY_DN6690_c0_g1_i1.p1	51	10.1827	3.4780	I119V,G225E,Q436H	0.0234	Y	N	Y	N	N	N	N	N
Node20	52	9.0336	2.5468	K239R,I260L	0.0250	Y	N	Y	N	N	N	N	N
DE764|Cluster-44246.0__TRINITY_DN2466_c0_g1_i1.p1	53	1.9917	2.9182	S41P,P71S,F206L	0.0134	N	N	Y	N	N	N	N	N
Node17	54	0.0539	2.0447	D335N,E382D	0.0041	N	N	Y	N	N	N	N	N
Node16	55	4.9807	1.0679	G225R	0.0173	N	N	Y	N	N	N	N	N
DE88|Cluster-27337.0__TRINITY_DN6468_c0_g1_i1.p1	56	6.0000	3.0001	E53D,S65P,I417T	0.0262	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-250.0__TRINITY_DN16480_c0_g1_i1.p1	57	3.9324	4.9971	I154V,M271I,D393V,K441N,E464G	0.0301	N	N	N	N	N	N	N	N
Node18	58	0.2703	0.0066	0.0000	Y	N	N	N	N	N	N	N	
JJ125|Cluster-38618.1__TRINITY_DN2087_c2_g1_i6.p1	59	6.0082	3.0210	E211Q,R322Q,N392H	0.0477	N	N	Y	N	N	N	N	N
JJ130|Cluster-25662.0__TRINITY_DN12422_c0_g1_i2.p1	60	8.0000	2.9999	R254P,D335N,K389R	0.0455	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68851.1__TRINITY_DN6068_c0_g1_i46.p1	61	17.4766	16.0000	F14V,S33R,C37W,R39S,A47D,E54N,S56P,P65S,L66H,V127L,G225E,E228K,G326K,D327E,E328T,M329R	0.1500	N	N	Y	N	N	N	N	N
JJ15|Cluster-64022.0__TRINITY_DN7100_c0_g1_i10.p1	62	0.0000	0.9996	P29Q	0.0000	N	N	N	N	Y	N	N	N
Node19	63	13.4862	6.0004	C11Y,S26T,S33R,P69T,A182S,K359Q	0.0356	N	N	N	N	Y	N	N	N
JJ23|Cluster-42434.0__TRINITY_DN7663_c0_g1_i6.p1	64	8.5065	0.0000	0.0410	Y	N	N	N	N	N	N	N	
JJ36|Cluster-37807.0__TRINITY_DN21583_c0_g1_i1.p1	65	1.0035	1.8415	R365C,Q436H	0.0069	Y	N	N	N	Y	N	N	N
Node13	66	0.9757	0.0008	0.0028	Y	N	Y	N	Y	N	N	N	
Node12	67	4.3746	2.9963	I3L,M127V,K359N	0.0205	Y	N	N	N	Y	N	N	N
Node11	68	2.3510	7.1615	K474V,L475I,E478K,K479S,V480R,I481F,K482S	0.0300	Y	N	N	N	N	N	N	N
Node10	69	5.3567	3.7189	V127M,N335D,K441R,R473K	0.0260	N	N	N	N	N	N	N	N
Node9	70	2.8001	0.3058	0.0095	Y	N	N	N	N	N	N	N	
Node8	71	2.8403	0.4369	0.0054	Y	N	N	N	N	N	N	N	
JJ85|Cluster-7783.1__TRINITY_DN3777_c0_g1_i15.p1	72	10.8730	10.0824	A44S,L66F,F67S,Q80E,P144S,I154V,L180F,F206L,G225R,A266V	0.1029	N	N	Y	N	N	N	N	N
Node7	73	4.2840	1.9727	S33R,P75H	0.0208	N	N	N	N	N	N	N	N
JJ86|Cluster-17864.0__TRINITY_DN4815_c0_g1_i2.p1	74	2.0062	2.9708	A266T,N335S,T440A	0.0146	N	N	Y	N	N	N	N	N
Node21	75	7.7864	2.5412	S61P,K359Q,S388N	0.0175	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-40292.0__TRINITY_DN10316_c0_g1_i4.p1	76	0.0312	0.9221	L475I	0.0000	Y	N	Y	N	N	N	Y	N
Node4	77	4.9690	2.0780	K426R,K474V	0.0066	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-32446.0__TRINITY_DN9082_c0_g1_i3.p1	78	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	79	1.0000	1.0000	E211Q	0.0043	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-18332.0__TRINITY_DN51690_c0_g1_i1.p1	80	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-17163.0__TRINITY_DN3208_c0_g1_i4.p1	81	5.0000	0.0000	0.0213	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-25621.0__TRINITY_DN2144_c1_g1_i2.p1	82	0.0000	1.0000	V428M	0.0041	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-29718.0__TRINITY_DN5156_c0_g1_i1.p1	83	1.0000	0.0000	0.0043	N	N	N	N	Y	N	N	N	
SRR3407096|Cluster-30957.0__TRINITY_DN5874_c0_g1_i1.p1	84	4.1254	3.0140	E221D,V281I,N335H	0.0137	N	N	Y	N	N	N	N	N
Node26	85	5.5029	3.0038	L13P,P75H,V127M	0.0191	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-28389.0__TRINITY_DN6293_c2_g1_i1.p1	86	0.4260	1.4202	I420V	0.0034	Y	N	Y	N	N	N	N	N
Node5	87	2.5777	1.5802	L66F,D283N	0.0047	Y	N	Y	N	N	N	N	N
Node3	88	10.4801	7.0000	H7Q,I31T,P72T,Q80E,V127M,D187N,E382D	0.0355	N	N	N	N	N	N	N	N
Node1	89	0.0000	0.0000	0.1049	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-69985.0__TRINITY_DN11880_c0_g1_i1.p1	90	0.0000	0.0000	0.1049	N	N	N	N	N	N	N	N	
Root	91	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
