branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10925.0__TRINITY_DN2738_c0_g1_i7.p1	0	34.3520	9.0036	K166R,V187L,L206F,I213V,T225A,P245T,L358I,R459G,S463L	0.1194	Y	N	Y	N	N	N	N	N
DE115|Cluster-12265.0__TRINITY_DN2738_c0_g1_i6.p1	1	21.2862	5.1039	I213V,D224E,T237G,P395S,T433S,G437A	0.0632	Y	N	Y	N	N	N	N	N
DE126|Cluster-14845.0__TRINITY_DN2535_c0_g1_i3.p1	2	25.9398	8.0000	V187L,L206F,E234D,K244S,P245H,R258K,S306I,T307S	0.1643	N	N	N	N	Y	N	Y	N
DE127|Cluster-37620.0__TRINITY_DN3484_c0_g2_i6.p1	3	3.6173	1.9995	R5T,N371T	0.0133	N	N	N	N	N	N	Y	N
DE127|Cluster-7660.2__TRINITY_DN3484_c0_g2_i4.p1	4	19.4752	11.5083	I4M,S62P,N69D,S83A,I213V,L215I,N232D,A291E,N371T,T433S,R462T,V465E	0.0741	N	N	N	N	N	N	Y	N
DE151|Cluster-54293.2__TRINITY_DN18107_c0_g1_i7.p1	5	24.4443	16.0000	K165R,D224V,R229S,P239A,G243E,Q249D,N304I,L305I,S306V,T307F,M308L,F309L,D310P,G312R,R349Q,S350A	0.3216	Y	N	N	N	Y	N	N	N
DE152|Cluster-39826.0__TRINITY_DN4552_c1_g1_i2.p1	6	18.3411	3.1362	T22N,A66P,K392R	0.0528	N	N	Y	N	N	N	N	N
DE162|Cluster-11791.0__TRINITY_DN16017_c0_g1_i3.p1	7	9.5631	0.6329	V451M	0.0240	N	N	N	N	Y	N	Y	N
DE162|Cluster-38614.0__TRINITY_DN16017_c0_g1_i4.p1	8	11.4516	2.7092	T42S,V214L	0.0337	N	N	N	N	Y	N	Y	N
DE164|Cluster-47890.2__TRINITY_DN17_c0_g1_i2.p1	9	13.5902	2.0019	S7A,S429G	0.0370	Y	N	Y	N	N	N	N	N
DE173|Cluster-49331.1__TRINITY_DN664_c0_g1_i3.p1	10	10.8665	1.0010	E238D	0.0279	Y	N	N	N	Y	N	N	N
DE181|Cluster-31473.0__TRINITY_DN11943_c0_g1_i6.p1	11	4.9998	0.0000	0.0127	N	N	N	N	N	N	N	N	
DE181|Cluster-50166.0__TRINITY_DN11943_c0_g1_i2.p1	12	2.0282	0.9995	M364T	0.0068	Y	N	Y	N	N	N	Y	N
