branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60464.0__TRINITY_DN9342_c0_g1_i1.p1	0	6.9968	6.2204	H127R,Q140H,Q146H,G182R,Q212E,M252I	0.0617	Y	N	Y	N	N	N	N	N
DE126|Cluster-45582.0__TRINITY_DN15319_c0_g1_i2.p1	1	6.0706	6.9996	E93A,P98T,E112K,N144H,V236M,G246V,M252I	0.0614	N	N	N	N	Y	N	Y	N
DE127|Cluster-15063.0__TRINITY_DN21897_c0_g1_i4.p1	2	1.2087	1.9977	L137F,S279Y	0.0133	N	N	N	N	N	N	Y	N
DE151|Cluster-53564.0__TRINITY_DN8950_c0_g1_i2.p1	3	1.9982	3.0001	L175H,D195N,R243Q	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-61923.5__TRINITY_DN21867_c0_g1_i48.p1	4	8.2191	9.5511	L56I,A99S,D121H,P146Q,P197S,Q275H,C281F,N283Y,S284K,T285L	0.0840	N	N	Y	N	N	N	N	N
DE162|Cluster-25173.0__TRINITY_DN8635_c0_g1_i4.p1	5	0.9995	0.0001	0.0071	N	N	N	N	Y	N	N	N	
DE164|Cluster-20937.0__TRINITY_DN9763_c0_g1_i6.p1	6	4.0000	4.0000	S31L,G273V,Q284R,T285E	0.0302	Y	N	Y	N	N	N	N	N
DE173|Cluster-19849.0__TRINITY_DN9771_c0_g1_i2.p1	7	0.0018	4.0001	P146Q,Q158K,R172P,P277L	0.0119	Y	N	N	N	Y	N	N	N
DE181|Cluster-33778.2__TRINITY_DN5402_c0_g1_i3.p1	8	4.5883	5.0000	P243R,D257V,K278L,Q284S,T285S	0.0220	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29889.0__TRINITY_DN3573_c0_g1_i2.p1	9	1.0002	0.9999	N283K	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-13224.0__TRINITY_DN13589_c0_g1_i1.p1	10	1.2321	2.0003	L238V,Y254F	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-101194.0__TRINITY_DN21335_c0_g1_i2.p1	11	7.2672	0.0071	0.0309	Y	N	N	N	Y	N	N	N	
DE503|Cluster-31708.0__TRINITY_DN10052_c0_g1_i1.p1	12	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-32369.0__TRINITY_DN6841_c0_g1_i5.p1	13	7.0000	5.0000	S207P,D257V,K278L,Q284S,T285S	0.0531	N	N	Y	N	N	N	N	N
DE505|Cluster-28703.0__TRINITY_DN7318_c0_g1_i6.p1	14	0.0000	1.3013	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-12563.0__TRINITY_DN15112_c0_g1_i1.p1	15	3.0154	5.1104	A125S,D163V,H169N,D183N,D184E	0.0393	N	N	Y	N	N	N	Y	N
DE509|Cluster-11953.0__TRINITY_DN28058_c0_g1_i1.p1	16	3.0194	0.0001	0.0109	Y	N	N	N	N	N	N	N	
DE510|Cluster-44891.0__TRINITY_DN5372_c0_g1_i3.p1	17	0.0000	1.0000	D257V	0.0000	N	N	Y	N	N	N	Y	N
Node1	18	0.0000	1.6987	G273V,Q284R,T285E	0.0000	N	N	N	N	N	N	Y	N
DE519|Cluster-61164.0__TRINITY_DN6375_c1_g1_i2.p1	19	7.5705	4.6994	P108S,R172G,G178R,L240I,P277L	0.0544	Y	N	Y	N	N	N	N	N
DE523|Cluster-4948.0__TRINITY_DN8793_c0_g1_i1.p1	20	4.0327	2.0036	R26Q,E259D	0.0242	N	N	Y	N	N	N	N	N
DE528|Cluster-22920.0__TRINITY_DN15500_c1_g1_i3.p1	21	1.0006	1.0000	D129G	0.0142	N	N	N	N	N	N	Y	N
Node24	22	0.0033	1.0008	P108T	0.0071	N	N	N	N	N	N	Y	N
DE531|Cluster-3134.0__TRINITY_DN5932_c0_g1_i1.p1	23	0.9898	0.0009	0.0032	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56992.0__TRINITY_DN16517_c0_g1_i1.p1	24	1.8036	3.0001	S90T,G182R,R281K	0.0157	N	N	Y	N	N	N	N	N
DE536|Cluster-45656.1__TRINITY_DN24878_c0_g1_i6.p1	25	2.0490	5.0070	V7I,A139P,N144S,A153T,A191P	0.0345	N	N	Y	N	N	N	N	N
DE541|Cluster-24846.0__TRINITY_DN13711_c0_g1_i3.p1	26	5.0000	1.0000	A99T	0.0228	Y	N	Y	N	N	N	N	N
DE542|Cluster-60701.0__TRINITY_DN6878_c0_g1_i1.p1	27	2.0187	3.0102	Q117H,S118T,A139T	0.0166	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12903.0__TRINITY_DN12042_c0_g1_i1.p1	28	9.0296	6.8349	G109R,D116N,D121N,S199N,S233R,I272S,E274Q	0.0772	Y	N	Y	N	N	N	N	N
