branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67701.1__TRINITY_DN5984_c0_g1_i2.p1	0	4.0779	6.4589	V32A,E83D,R122K,I141V,Y217S,M224L	0.0641	Y	N	Y	N	N	N	N	N
DE126|Cluster-34861.0__TRINITY_DN10748_c0_g2_i1.p1	1	7.1482	13.0976	Y36F,K82L,E83K,Q84E,L102I,A104V,N117D,S129F,V197L,V235I,D250A,V257A,T262K	0.1068	N	N	N	N	Y	N	Y	N
DE127|Cluster-45343.0__TRINITY_DN7027_c0_g3_i2.p1	2	2.9788	2.1329	N117S,I127V	0.0281	N	N	N	N	N	N	Y	N
DE151|Cluster-45595.0__TRINITY_DN3928_c0_g1_i21.p1	3	1.0000	7.8606	A22S,V32A,L77F,F82K,N83K,F105S,T106M,M224L	0.0708	Y	N	N	N	Y	N	N	N
DE162|Cluster-46323.0__TRINITY_DN6088_c0_g1_i2.p1	4	5.5411	1.0076	I19V	0.0357	N	N	N	N	Y	N	Y	N
DE164|Cluster-59408.5__TRINITY_DN5994_c0_g1_i6.p1	5	1.0000	0.1376	0.0426	Y	N	Y	N	N	N	N	N	
DE173|Cluster-45657.1__TRINITY_DN1940_c0_g1_i15.p1	6	4.0510	1.0186	A131T	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-51049.0__TRINITY_DN3632_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43167.1__TRINITY_DN17756_c0_g1_i2.p1	8	2.4620	0.4929	0.0103	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-52187.0__TRINITY_DN19735_c0_g1_i7.p1	9	2.0000	1.0008	I127V	0.0338	N	N	N	N	Y	N	N	N
DE229|Cluster-77057.0__TRINITY_DN890_c1_g1_i4.p1	10	1.5223	5.8652	V11I,F82S,F108Y,N117T,R177C	0.0540	N	N	N	N	Y	N	N	N
DE476|Cluster-58563.0__TRINITY_DN9584_c0_g1_i10.p1	11	1.0000	2.1359	V32A,I112M	0.0315	Y	N	Y	N	N	N	N	N
DE503|Cluster-48168.0__TRINITY_DN9105_c0_g2_i2.p1	12	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57045.0__TRINITY_DN354_c0_g1_i38.p1	13	5.0000	2.1394	R74K,L77F	0.0796	N	N	Y	N	N	N	N	N
DE505|Cluster-16699.0__TRINITY_DN3991_c0_g1_i4.p1	14	2.0001	0.0000	0.0061	N	N	N	N	N	N	N	N	
Node38	15	0.0113	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-58430.1__TRINITY_DN8136_c0_g1_i5.p1	16	5.3071	1.0007	I33F	0.0445	N	N	Y	N	N	N	Y	N
DE509|Cluster-25387.0__TRINITY_DN5673_c0_g1_i1.p1	17	2.0000	0.8641	T106M	0.0313	N	N	Y	N	N	N	N	N
DE510|Cluster-35744.0__TRINITY_DN14169_c0_g1_i2.p1	18	4.0148	1.0116	P271L	0.0132	N	N	Y	N	N	N	Y	N
DE519|Cluster-62681.0__TRINITY_DN12176_c0_g1_i3.p1	19	3.2937	2.8317	S70L,F105I,S106M	0.0213	Y	N	Y	N	N	N	N	N
DE523|Cluster-34784.0__TRINITY_DN6717_c0_g1_i1.p1	20	1.9962	0.9991	V32A	0.0091	N	N	Y	N	N	N	N	N
DE528|Cluster-24371.0__TRINITY_DN59022_c0_g1_i1.p1	21	1.0251	0.0018	0.0050	N	N	N	N	N	N	N	N	
DE531|Cluster-52567.2__TRINITY_DN12296_c0_g1_i56.p1	22	0.0552	2.9451	V235I,V238F,A246S	0.0108	Y	N	N	N	Y	N	N	N
DE534|Cluster-40913.0__TRINITY_DN20229_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-41194.0__TRINITY_DN9823_c0_g1_i7.p1	24	10.5549	5.8609	Q73R,V110I,S117N,F176Y,P246T,A250T	0.0621	N	N	Y	N	N	N	N	N
DE541|Cluster-30659.3__TRINITY_DN15531_c0_g1_i15.p1	25	1.8623	2.1394	N83D,S129T	0.0547	Y	N	Y	N	N	N	N	N
DE542|Cluster-7803.0__TRINITY_DN27074_c0_g1_i2.p1	26	1.0000	2.0000	Q73R,P252T	0.0105	N	N	Y	N	N	N	N	N
Node26	27	1.4539	1.1488	M106L	0.0064	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29330.0__TRINITY_DN6833_c0_g1_i3.p1	28	5.0187	10.3471	V11I,V32A,Y36F,F105I,A111S,N117D,V152I,N249K,V257A,H274Y	0.0780	Y	N	Y	N	N	N	N	N
DE549|Cluster-37057.0__TRINITY_DN2461_c0_g1_i32.p1	29	5.0000	3.1359	V32A,R74K,N83D	0.0881	N	N	Y	N	N	N	N	N
DE550|Cluster-49181.0__TRINITY_DN14301_c0_g1_i19.p1	30	3.0000	4.1394	E78D,N83D,S129C,V235I	0.0837	N	N	Y	N	N	N	N	N
DE554|Cluster-51805.0__TRINITY_DN12066_c0_g1_i1.p1	31	0.0579	2.8761	E83G,R122K,V128A	0.0164	N	N	Y	N	Y	N	Y	N
Node15	32	5.7420	11.2752	G7S,H8Q,E78D,C155G,Y217N,I223L,I234L,V242I,L243V,D250N,N256T	0.1050	N	N	N	N	N	N	Y	N
DE560|Cluster-40725.0__TRINITY_DN7701_c0_g1_i10.p1	33	7.8694	10.2590	V11I,L77R,F82L,M85I,F105I,T106M,C138S,F232Y,I234L,V235F,I237F	0.2113	N	N	Y	N	N	N	N	N
DE561|Cluster-24858.0__TRINITY_DN23963_c0_g1_i9.p1	34	0.0000	1.0000	P271L	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-22139.0__TRINITY_DN15917_c0_g3_i4.p1	35	4.0176	9.0205	V110I,A142S,C155S,V208A,D209P,Q210D,F232Y,D233R,I234V	0.1334	N	N	Y	N	N	N	Y	N
DE566|Cluster-40177.1__TRINITY_DN58_c0_g1_i49.p1	36	4.0000	9.8606	A2T,N14T,A22V,S27G,V32A,F82S,N83D,T106M,S129T,V238I	0.1152	Y	N	Y	N	N	N	N	N
DE575|Cluster-44536.0__TRINITY_DN8728_c0_g1_i2.p1	37	0.0033	4.0001	H211R,S212E,W213D,V214T	0.0356	N	N	N	N	Y	N	N	N
DE623|Cluster-47742.0__TRINITY_DN8489_c0_g1_i1.p1	38	3.0181	3.9084	M9I,K82E,V235I,V242L	0.0351	N	N	Y	N	N	N	N	N
DE666|Cluster-44959.0__TRINITY_DN5766_c0_g1_i7.p1	39	9.4668	7.0620	E83G,V235L,N251K,S259V,T260D,E261A,T262V	0.1064	N	N	Y	N	N	N	N	N
Node14	40	2.0750	1.0105	K249N	0.0123	N	N	N	N	N	N	N	N
Node13	41	0.8566	2.6575	A136L,V173I	0.0155	N	N	N	N	N	N	N	N
DE668|Cluster-56279.0__TRINITY_DN11988_c0_g1_i6.p1	42	11.0301	13.5505	H8N,L9M,A22V,I33F,D71N,E78D,E83N,N117S,V128A,T133L,A162V,L194F,V235I,P271S	0.1309	N	N	Y	N	N	N	Y	N
DE671|Cluster-42563.0__TRINITY_DN4597_c0_g1_i39.p1	43	3.0000	0.1394	0.0535	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-24607.0__TRINITY_DN7876_c0_g1_i1.p1	44	4.0000	3.8606	V32A,Q73R,T106M,F236Y	0.0656	Y	N	N	N	Y	N	N	N
DE680|Cluster-22210.0__TRINITY_DN8245_c0_g1_i1.p1	45	3.1240	2.0974	E83N,G221A	0.0259	N	N	N	N	Y	N	N	N
Node10	46	7.0762	2.6354	N251K,N270D,H274D	0.0483	N	N	N	N	N	N	N	N
Node9	47	1.3589	1.7692	T133L	0.0115	N	N	N	N	N	N	N	N
DE681|Cluster-48419.0__TRINITY_DN12544_c0_g1_i2.p1	48	1.0707	1.0007	S124A	0.0105	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45699.0__TRINITY_DN9274_c0_g1_i3.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55069.0__TRINITY_DN14464_c1_g1_i2.p1	50	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	51	1.5694	0.0103	0.0056	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40155.1__TRINITY_DN857_c2_g1_i4.p1	52	6.8462	6.0064	M97V,P255S,V258G,K260V,E261A,T262V	0.0417	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50504.0__TRINITY_DN7396_c0_g1_i3.p1	53	1.0000	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE704-white|Cluster-70064.0__TRINITY_DN7632_c0_g1_i3.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	55	2.7141	1.9926	T117S,N251S	0.0241	N	N	N	N	N	N	Y	N
Node18	56	2.4540	0.0110	0.0119	N	N	N	N	N	N	N	N	
Node17	57	5.1375	7.9860	G7D,V19I,E78D,N117T,V152I,M224L,V235L,T266I	0.0691	N	N	N	N	N	N	Y	N
DE737|Cluster-12719.2__TRINITY_DN2910_c0_g1_i3.p1	58	3.0000	3.1359	V32A,S70L,F82Y	0.0531	Y	N	N	N	Y	N	N	N
DE741|Cluster-18329.0__TRINITY_DN20753_c0_g1_i2.p1	59	0.7139	0.2685	0.0030	Y	N	Y	N	N	N	N	N	
Node29	60	3.3112	5.8970	V11I,L77R,E78K,M85L,T106S,V238I	0.0675	Y	N	Y	N	N	N	N	N
DE764|Cluster-43295.0__TRINITY_DN5344_c0_g1_i10.p1	61	5.8743	6.3707	R74K,L77F,I220F,M224F,I225H,V228F,I230F	0.1271	N	N	Y	N	N	N	N	N
Node5	62	5.4583	5.3284	G218P	0.0912	N	N	Y	N	N	N	N	N
DE765|Cluster-29056.0__TRINITY_DN1970_c0_g3_i2.p1	63	2.9386	1.0007	R74S	0.0202	N	N	N	N	Y	N	N	N
Node16	64	8.0630	7.7371	V15I,L102I,R122K,V130L,V173I,I220M,D250A	0.0834	N	N	N	N	N	N	N	N
DE88|Cluster-18771.0__TRINITY_DN6599_c0_g1_i3.p1	65	5.0000	3.8606	V32A,F82N,N83K,T106M	0.1253	Y	N	Y	N	N	N	N	N
JJ109|Cluster-33011.0__TRINITY_DN2110_c1_g1_i11.p1	66	7.1897	9.0269	F82K,N83K,F184Y,D192K,V208P,D209K,Q210K,W213R,V214I	0.1170	Y	N	Y	N	Y	N	N	N
Node28	67	1.6531	2.5330	A22S,L102I,V258L	0.0122	Y	N	N	N	Y	N	N	N
Node27	68	1.0697	1.1439	F236Y	0.0262	Y	N	N	N	Y	N	N	N
JJ130|Cluster-31775.0__TRINITY_DN2935_c0_g1_i17.p1	69	5.0000	3.1359	V32A,L102I,M224L	0.0641	Y	N	N	N	Y	N	N	N
JJ131|Cluster-69235.0__TRINITY_DN22431_c0_g1_i57.p1	70	10.0008	4.9992	Q73R,R74W,M106T,F108V,V110I	0.2043	N	N	Y	N	N	N	N	N
JJ15|Cluster-59668.0__TRINITY_DN16050_c0_g2_i5.p1	71	0.0000	0.0008	0.0098	N	N	N	N	Y	N	N	N	
Node25	72	0.0000	0.0016	0.0000	N	N	N	N	Y	N	N	N	
JJ23|Cluster-37522.0__TRINITY_DN5522_c0_g1_i5.p1	73	10.1541	10.1953	G7S,I33F,V139A,M224L,V235I,L243V,P252K,S253A,T266I,H269N,N270D,P271L	0.1030	N	N	Y	N	N	N	N	N
Node20	74	7.6979	10.9688	A22V,E78Q,R122K,A136L,V173Y	0.0805	N	N	N	N	N	N	N	N
JJ36|Cluster-18275.1__TRINITY_DN3671_c0_g2_i4.p1	75	0.0272	5.0037	T266E,H272N,S273I,H274E,V275L	0.0220	Y	N	N	N	Y	N	N	N
Node22	76	2.9741	3.0556	F236Y,K247T,A250V	0.0216	Y	N	N	N	Y	N	N	N
Node21	77	4.0008	1.9167	V32A,T106M	0.0298	Y	N	N	N	Y	N	N	N
JJ74|Cluster-83248.0__TRINITY_DN68899_c0_g1_i2.p1	78	7.0000	3.8641	H8P,T106M,A136V,V238I	0.0897	N	N	Y	N	N	N	Y	N
