branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60660.0__TRINITY_DN12254_c0_g1_i20.p1	0	7.7943	6.8520	Q208L,I219N,S234L,D443E,N481T,D533E,A796V	0.0174	Y	N	Y	N	N	N	N	N
DE126|Cluster-48098.0__TRINITY_DN23125_c1_g1_i4.p1	1	20.4405	16.0111	T38N,Q208H,I233F,K417Q,R493I,E523D,K613N,I622V,P693T,T750M,K814N,N815I,R834W,K890R,K903I,H905Y	0.0369	N	N	N	N	Y	N	Y	N
DE127|Cluster-30993.0__TRINITY_DN11566_c0_g1_i4.p1	2	13.4637	18.0119	A205V,T328A,D383E,T460P,A684V,M740L,M765I,T797S,R821Q,R870K,T871N,K875E,S877E,S878A,R880K,R881Q,S882Q,S901F	0.0362	N	N	N	N	N	N	Y	N
DE151|Cluster-22760.0__TRINITY_DN3088_c0_g1_i7.p1	3	0.9839	1.0011	D215N	0.0028	Y	N	N	N	Y	N	N	N
DE152|Cluster-57098.0__TRINITY_DN11978_c0_g4_i2.p1	4	12.8596	15.5022	S182F,G274R,T328A,N329Y,H372Y,A377T,R385K,Q459K,V499A,M678L,K789R,N804H,K819N,R821W,S824C	0.0336	N	N	Y	N	N	N	N	N
DE162|Cluster-20515.0__TRINITY_DN26051_c1_g1_i1.p1	5	0.0234	1.5529	K141Q	0.0015	N	N	N	N	Y	N	Y	N
DE164|Cluster-60673.0__TRINITY_DN13275_c0_g1_i1.p1	6	4.0420	5.0049	E364Q,R385K,K699Q,N815K,F817I	0.0110	Y	N	Y	N	N	N	N	N
DE173|Cluster-39055.0__TRINITY_DN20157_c0_g1_i2.p1	7	6.0289	4.0000	A684S,S795L,N804E,T805H	0.0193	Y	N	N	N	Y	N	N	N
DE181|Cluster-32608.1__TRINITY_DN2908_c0_g1_i3.p1	8	0.0019	1.0000	A393D	0.0009	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15239.0__TRINITY_DN5699_c0_g1_i18.p1	9	8.8539	9.1547	T146S,V657A,M670L,R697T,M807R,S812T,S876R,R888T,H898N,S901P,G902R,S912R	0.0266	Y	N	N	N	Y	N	N	N
