branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64446.4__TRINITY_DN7155_c1_g1_i6.p1	0	17.1408	11.9256	F27L,A184S,M193L,D295N,K351M,S372G,D525N,L628S,R631L,Y646H,T667S,Q964H	0.0216	Y	N	Y	N	N	N	N	N
DE126|Cluster-24120.0__TRINITY_DN8400_c0_g1_i13.p1	1	25.7466	23.6053	S23P,S55P,G217R,P218L,T232M,V236I,T255P,D289E,K296M,G359R,S372R,L413V,L441V,A472T,P520R,R574C,T575A,L614F,P630S,A730S,Q931L,Y952F,S1113N,K1118T	0.0396	N	N	N	N	Y	N	Y	N
DE127|Cluster-36294.0__TRINITY_DN63489_c0_g1_i3.p1	2	2.9539	1.9942	F156S,K977Q	0.0029	N	N	N	N	N	N	Y	N
DE151|Cluster-44453.0__TRINITY_DN13395_c0_g1_i1.p1	3	1.0542	6.6173	G51V,S103P,G212D,R217G,S227A,G250A	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-31319.0__TRINITY_DN8831_c0_g1_i2.p1	4	16.1876	15.8942	F14V,P17A,S48L,N52I,R62K,I68T,E108K,G128S,V198G,T232M,T285S,N319T,A373K,S581F,N685K	0.0479	N	N	Y	N	N	N	N	N
DE162|Cluster-8805.0__TRINITY_DN28710_c0_g1_i1.p1	5	1.0602	4.0520	R332M,D339Y,G347S,R378H	0.0042	N	N	N	N	Y	N	Y	N
DE164|Cluster-11205.0__TRINITY_DN2661_c0_g1_i28.p1	6	6.0170	4.6908	L413I,R489K,A804V,E891D,S1148T	0.0207	Y	N	Y	N	N	N	N	N
DE173|Cluster-56192.0__TRINITY_DN12646_c0_g1_i2.p1	7	2.5118	3.5423	N385S,I473F	0.0079	Y	N	N	N	Y	N	N	N
DE181|Cluster-49964.0__TRINITY_DN13771_c0_g1_i2.p1	8	1.9848	3.4666	I1069G,I1070V	0.0037	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41240.1__TRINITY_DN7005_c0_g1_i2.p1	9	2.2725	7.5523	S36A,P197Q,Q261E,Q288H,N331S,Y530H,E617K,S701C,K702V	0.0187	Y	N	N	N	Y	N	N	N
Node26	10	5.3236	5.2310	N685K,G691F,Y700V	0.0153	Y	N	N	N	Y	N	N	N
Node25	11	0.9535	5.4628	S123T,G217R,R396W,H530Y,T593K,K617E,D823E	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-67763.0__TRINITY_DN14285_c0_g1_i3.p1	12	3.5483	3.0024	P8R,D98N,G320C	0.0065	N	N	N	N	Y	N	N	N
DE229|Cluster-90848.0__TRINITY_DN5447_c0_g1_i4.p1	13	25.0922	32.7905	Y9F,P20A,I29F,R62K,G79R,L97P,E108G,D119N,G137C,D153G,F156S,A157T,S158F,A177V,G214D,F249L,K264N,S265C,V302A,G326R,G347S,F366I,N371K,M374T,I381V,K487T,L615H,T667A,G743E,S828W,S982T,E1003D,G1123W	0.0530	N	N	N	N	Y	N	N	N
DE476|Cluster-33036.0__TRINITY_DN30303_c1_g1_i8.p1	14	16.9988	19.9933	N119D,S138T,S149T,S163L,K235E,V236A,S399G,K400T,G407V,A423D,S436I,R574C,N580I,D633G,V639M,N685K,G691F,Y700V,S701C,K702M	0.0672	Y	N	Y	N	N	N	N	N
DE503|Cluster-36151.0__TRINITY_DN17920_c0_g1_i3.p1	15	2.3604	3.0920	N221I,A272V,G347S,C505Y	0.0054	N	N	N	N	Y	N	Y	N
DE504|Cluster-40440.0__TRINITY_DN4477_c0_g1_i3.p1	16	8.0554	15.0339	S58P,R62K,A177G,T200I,R228G,S247V,Q261E,T285K,P299S,S367G,H384Q,S548A,E671K,N746H,H818Y	0.0290	N	N	Y	N	N	N	N	N
DE505|Cluster-12420.0__TRINITY_DN18074_c0_g1_i4.p1	17	3.3861	4.7734	S81F,R229Q,D695N,C699F,S887R	0.0102	N	N	N	N	N	N	Y	N
DE507|Cluster-82577.0__TRINITY_DN28040_c0_g1_i3.p1	18	0.0005	1.0007	Q415H	0.0012	N	N	Y	N	N	N	Y	N
DE509|Cluster-42460.0__TRINITY_DN11706_c0_g1_i5.p1	19	2.9480	7.3911	F14L,T171A,R229P,T321N,G466S,D525E	0.0142	N	N	Y	N	N	N	N	N
DE510|Cluster-24607.0__TRINITY_DN16498_c0_g1_i1.p1	20	2.9453	3.0007	G291V,V576F,D612N	0.0084	N	N	Y	N	N	N	Y	N
Node44	21	1.7973	1.2305	N237H	0.0030	N	N	N	N	N	N	Y	N
DE519|Cluster-75073.0__TRINITY_DN10596_c0_g1_i1.p1	22	6.0776	11.0441	S92N,N221S,A272E,K437R,P520S,D536E,S544N,S638F,V689M	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-50550.0__TRINITY_DN16029_c0_g2_i4.p1	23	8.0515	9.8228	S81Y,K225N,S242P,D353G,V373I,G484E,G531C,P547T,T667K,N685K	0.0273	N	N	Y	N	N	N	N	N
DE528|Cluster-46813.0__TRINITY_DN12209_c0_g1_i3.p1	24	0.0005	0.9994	A670S	0.0012	N	N	N	N	N	N	Y	N
Node65	25	5.9720	5.9523	L97H,K133E,A344T,S360T,Q494K,N685K	0.0116	N	N	N	N	N	N	Y	N
Node64	26	3.2683	2.3667	P218L,S528T	0.0032	N	N	N	N	N	N	Y	N
DE531|Cluster-39317.0__TRINITY_DN12043_c0_g1_i1.p1	27	0.1850	3.2990	Q77R,D199N,Q286K	0.0054	Y	N	N	N	Y	N	N	N
DE534|Cluster-61012.0__TRINITY_DN39652_c1_g1_i6.p1	28	6.9376	10.0581	R62K,L65I,D153E,A157T,S178F,E215G,M248L,D289V,N337H,G571C	0.0193	N	N	Y	N	N	N	N	N
DE536|Cluster-39451.0__TRINITY_DN6452_c0_g1_i1.p1	29	26.7747	24.0124	K22R,K28E,F29T,S81Y,L135Q,D153G,A157S,G172E,T200S,F222C,T232S,V236L,D295A,I327V,R396W,Y460F,P520S,H530Q,R631C,L819R,E833D,S963G,S1017T,A1019T	0.0599	N	N	Y	N	N	N	N	N
DE541|Cluster-10664.0__TRINITY_DN16318_c0_g1_i1.p1	30	20.6362	31.7574	K28Q,N106K,F154V,E185D,C186S,S192N,M193I,F196L,S202L,G223C,R229W,G250D,A279G,E280K,P299S,G320S,T334S,S372R,N385D,R396W,G407D,V426A,Q498H,K563Q,S594Y,L644F,V657A,K798R,H818Y,S965T,E998D	0.0629	Y	N	Y	N	N	N	N	N
DE542|Cluster-37849.0__TRINITY_DN47593_c0_g1_i2.p1	31	11.8827	9.0198	I68T,S158T,T171I,N319S,D330G,G359V,G571D,D580N,Y1116H	0.0215	N	N	Y	N	N	N	N	N
Node52	32	2.6543	0.8796	F230L	0.0007	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10953.0__TRINITY_DN13362_c0_g1_i2.p1	33	17.0285	26.9645	D119N,G128S,F154L,N159K,N164S,C186R,G217E,N221D,Q233H,K235N,S258N,D303G,G320C,P333S,S372G,H384Q,H386P,K400E,G466D,D516E,N518K,K563Q,G571S,G657A,S738N,V910D,K1085R	0.0356	Y	N	Y	N	N	N	N	N
DE549|Cluster-39683.0__TRINITY_DN2445_c1_g1_i2.p1	34	12.0078	10.9670	K429E,L438P,N462S,R489K,S548L,H783N,H818R,S841C,S969G,E1003D,T1004S	0.0536	N	N	Y	N	N	N	N	N
DE550|Cluster-31593.0__TRINITY_DN19286_c0_g1_i2.p1	35	11.8979	22.7553	F27L,N106S,C117S,G132E,S163L,G166D,G195E,V236F,G238E,E280G,D295G,D353N,M374V,V426L,S471C,K567R,R574P,K738I,A802V,D803N,A851S,S1103C,S1148N	0.0412	N	N	Y	N	N	N	N	N
DE554|Cluster-50571.0__TRINITY_DN13914_c0_g1_i1.p1	36	4.0541	4.0079	V211L,V356I,F375L,G664R	0.0057	N	N	Y	N	Y	N	Y	N
Node1	37	18.0862	33.8080	S23P,G53F,K54N,I68T,D93N,G190S,F239S,S242T,F260S,E280G,I281F,N282D,G308S,E324G,A373T,Y393F,G407D,N462S,S474N,Y514H,A557E,V558L,A586V,F614L,M733V,E774D,Y783D,A804V,P836T,V996L,P1005H,A1016S,P1115T,T1148A	0.0360	N	N	N	N	N	N	Y	N
DE560|Cluster-18259.0__TRINITY_DN13793_c0_g1_i2.p1	38	23.0655	21.8844	C19F,K107E,A110T,L155F,G190D,K231M,K235T,N276T,D295E,Y393S,R396F,A409V,A439V,N452K,R574C,S616Y,R631C,Y637S,V657A,L672I,Y700F,K864V	0.0677	N	N	Y	N	N	N	N	N
DE561|Cluster-24774.0__TRINITY_DN548_c0_g2_i1.p1	39	0.0005	1.0007	N452I	0.0014	Y	N	Y	N	N	N	N	N
DE563|Cluster-13079.0__TRINITY_DN24122_c0_g1_i1.p1	40	21.0245	25.7438	L97F,D119N,K133E,L143S,H164N,F207C,V211N,R229Q,V236A,K319N,T334I,A344S,S346N,M453I,Q498H,Y514H,D525E,K583R,D627V,G664E,A844V,A851S,I917L,Y947N,T1108A,K1118R	0.0330	N	N	Y	N	N	N	Y	N
DE566|Cluster-48078.0__TRINITY_DN6910_c0_g1_i7.p1	41	25.0511	48.1042	T7S,G13S,F29T,F33L,T68N,R69M,Q77E,E94D,K100I,Q109H,N121D,S123P,F136S,K168N,S187P,V188A,N201Y,S204R,G205V,G238E,F239S,S242A,F249Y,C252G,T285I,N350D,V364A,A373T,C378F,G382R,L438P,G440R,Y514S,D539V,P630Q,R631C,H687Y,H734Q,Y783C,K787R,S828L,N834H,S838N,S841F,Y952F,E1022D,R1083K,T1130S	0.0671	Y	N	Y	N	N	N	N	N
DE575|Cluster-45545.0__TRINITY_DN11172_c0_g1_i4.p1	42	3.0004	5.7805	K219Q,F236V,N580S,L779V,E790A,R791N	0.0090	N	N	N	N	Y	N	N	N
DE623|Cluster-49950.0__TRINITY_DN11385_c0_g1_i1.p1	43	7.5578	2.1378	T255A,S258N	0.0061	N	N	Y	N	N	N	N	N
DE643|Cluster-61304.0__TRINITY_DN6325_c0_g1_i3.p1	44	2.0175	7.9305	I102V,V273I,N276I,L486S,D516E,N518K,K1085R,M1092I	0.0118	Y	N	N	N	Y	N	N	N
DE668|Cluster-40532.2__TRINITY_DN23423_c0_g4_i6.p1	45	16.3437	42.1086	L25P,A42V,V74A,F116I,C117R,L135M,F136C,S139G,N159K,S192N,A210S,E213D,R229Q,F230L,S278P,I281V,N282H,Y287H,S301L,K319N,D330N,I381V,N385F,H386R,F387S,K406N,D447N,R489S,Q515K,T526S,Q560H,Q561E,R574C,S578N,A590T,D633G,A748P,Y783C,F837L,S841P,L860V,H941Y	0.0495	N	N	Y	N	N	N	Y	N
DE671|Cluster-44587.0__TRINITY_DN8622_c0_g1_i3.p1	46	5.0410	8.6181	C186R,E264D,N276K,N350K,S463A,Q515R,S572F,S595F,F614L	0.0163	Y	N	N	N	Y	N	N	N
Node32	47	4.6639	4.8011	S23P,I57N,T294I,I381V,L413V	0.0109	Y	N	N	N	Y	N	N	N
Node31	48	1.4612	1.1953	0.0023	Y	N	Y	N	N	N	N	N	
DE672|Cluster-55178.0__TRINITY_DN1436_c1_g1_i4.p1	49	11.9263	9.8165	F29I,G402S,L628S,V835G,I850T,M1095V,K1097V,D1098E,S1099H,N1100Q	0.0287	Y	N	N	N	Y	N	N	N
DE680|Cluster-51278.0__TRINITY_DN15004_c0_g1_i3.p1	50	5.0377	11.9270	P63S,I68M,A110S,G111A,L135M,S247F,S256N,T388I,T428A,T454A,G731E,L1040F	0.0122	N	N	N	N	Y	N	N	N
Node67	51	5.5001	12.3493	L25P,K107E,L127F,K133E,T294M,G347S,K406I,K487Q,T517K,S616P,A751T,G842E	0.0114	N	N	N	N	N	N	N	N
Node2	52	0.1143	3.3148	M374T,A423D	0.0010	N	N	N	N	N	N	N	N
Node3	53	2.6384	3.3731	Y395D,V639M	0.0018	N	N	N	N	N	N	N	N
DE681|Cluster-49731.0__TRINITY_DN5818_c0_g1_i4.p1	54	5.0065	1.1592	G212S	0.0049	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-46565.0__TRINITY_DN9123_c0_g1_i6.p1	55	3.0000	5.0000	N685K,C686L,H687V,V689I,Y700V	0.0128	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-48770.0__TRINITY_DN3748_c0_g1_i5.p1	56	0.0000	1.0000	S251T	0.0016	Y	N	Y	N	Y	N	N	N
DE69|Cluster-37764.2__TRINITY_DN29832_c0_g1_i7.p1	57	3.2447	2.9990	S55T,I68T,R574H	0.0049	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-29777.0__TRINITY_DN8730_c0_g1_i5.p1	58	4.3459	3.6135	V75A,D215Q,K262N,H386R	0.0049	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-32805.0__TRINITY_DN6782_c0_g1_i2.p1	59	2.1939	0.9350	N685K	0.0001	N	N	N	N	N	N	Y	N
Node66	60	2.7304	6.3425	N276K,C308W,Y395F,G407D,K485M,A522T	0.0040	N	N	N	N	N	N	Y	N
Node63	61	22.2491	26.2719	F47L,G53F,N141D,G142S,F189V,E215D,T285A,D295G,G308C,D330N,K336E,C378R,N392S,Y393C,F403L,Q515K,D537E,Q577P,A586T,A590T,R631C,I761V,Y782F,Y783S,R893H	0.0339	N	N	N	N	N	N	Y	N
Node4	62	0.5736	4.1166	N164H,A210G,E298K,L917I	0.0031	N	N	N	N	N	N	N	N
DE736|Cluster-60161.0__TRINITY_DN24211_c0_g1_i4.p1	63	5.4854	7.9821	A13C,G99R,E280D,S283L,K336T,N385Y,H386L,L628M,N685K	0.0254	N	N	Y	N	Y	N	N	N
Node20	64	3.9070	14.2379	G13A,C117F,G130E,D131G,A157S,G217E,T310S,T340K,A373T,S399G,T737A,D745N,A804V	0.0224	N	N	Y	N	N	N	N	N
DE737|Cluster-54413.0__TRINITY_DN7736_c0_g1_i2.p1	65	7.9944	11.0167	G40S,E203K,P234A,K235N,N282D,N350K,M453I,S534Y,V598L,A813S,S828L	0.0251	Y	N	N	N	Y	N	N	N
Node33	66	0.3077	1.2186	V996L	0.0016	Y	N	N	N	Y	N	N	N
Node30	67	7.0521	8.1158	K80E,C117S,F118I,D131E,N237D,V277F,K338R,I967T	0.0182	Y	N	N	N	N	N	N	N
DE741|Cluster-41271.0__TRINITY_DN10302_c0_g1_i1.p1	68	10.8565	12.8814	P8S,S56G,E80G,R228G,T232S,D380E,N385Y,D539N,R574G,F614S,N685K,S705P,L706F	0.0402	Y	N	Y	N	N	N	N	N
Node11	69	12.0088	16.7968	K80E,K96R,G161D,N164K,M248V,D328N,T340M,A344E,A373T,G380D,R396Q,G407V,S449R,V657T,G664V,T737S,F769L,R846G,I850N	0.0356	Y	N	Y	N	N	N	N	N
Node10	70	2.8422	6.0708	G51S,H386P,S471I,V795F,L819M	0.0089	N	N	Y	N	N	N	N	N
DE764|Cluster-34393.0__TRINITY_DN14863_c0_g1_i1.p1	71	6.0792	8.1376	S92I,I95L,N106D,F189L,E213Q,K467R,S969I	0.0206	N	N	Y	N	N	N	N	N
Node19	72	3.8861	3.1470	M374V,E718D	0.0086	N	N	Y	N	N	N	N	N
Node18	73	1.4819	0.6191	0.0023	Y	N	N	N	N	N	N	N	
Node17	74	0.0896	8.1827	C19R,K100E,S192R,K219I,V354I,R631L,E833D,V996I	0.0106	N	N	Y	N	N	N	N	N
DE765|Cluster-79.0__TRINITY_DN62874_c0_g1_i2.p1	75	2.9945	3.1534	I57V,A184T,T749S	0.0049	N	N	N	N	Y	N	N	N
Node62	76	0.0562	0.3138	0.0000	Y	N	N	N	N	N	N	N	
Node61	77	13.2615	24.1994	S23P,D119N,K133E,V236F,P246S,S301K,K406I,T454K,K485T,C505V,A522D,D525N,Y527C,A557S,K567R,A590T,V598A,R631H,G664E,I697T,D803G,R874K,I1059L,T1148A	0.0299	N	N	N	N	N	N	N	N
DE88|Cluster-29499.0__TRINITY_DN12949_c0_g1_i3.p1	78	5.0191	12.7332	I95V,G142D,C186Y,D199N,G214D,M248T,S297R,T340M,F387L,Y514C,D843V,R846W,R857H	0.0226	Y	N	Y	N	N	N	N	N
JJ109|Cluster-32316.0__TRINITY_DN14205_c0_g1_i4.p1	79	7.7259	5.0043	D98N,P299S,Y527F,D539E,V632I	0.0207	Y	N	Y	N	Y	N	N	N
Node24	80	2.2637	1.0413	I5T	0.0039	Y	N	N	N	Y	N	N	N
JJ125|Cluster-16034.0__TRINITY_DN5177_c0_g1_i3.p1	81	18.9869	29.2413	S23P,A37S,S103P,K264E,V277I,G317A,I327V,D330N,N350K,G407S,A409V,M453L,Y460N,N462K,A472T,V491A,A519G,E540K,S543P,A551E,F614L,R631H,S675N,I744S,Y783F,R846L,Q955E,K977R,K1029R	0.0563	N	N	Y	N	N	N	N	N
JJ130|Cluster-37133.0__TRINITY_DN15505_c1_g1_i1.p1	82	9.3141	19.6709	P10S,P17T,F29I,A42S,Q109K,L155V,D199Y,Q233R,K235R,F249S,T340K,A373T,M374I,L441V,M453L,S544T,L628F,V657M,N685K,P1080S	0.0365	Y	N	N	N	Y	N	N	N
Node23	83	5.5327	7.1521	K107N,L114S,R228G,N237H,Y514C,D516N,T575P	0.0172	Y	N	N	N	Y	N	N	N
JJ131|Cluster-68748.0__TRINITY_DN7913_c0_g1_i12.p1	84	0.0000	0.0000	0.0630	Y	N	N	N	N	N	N	N	
JJ15|Cluster-61448.0__TRINITY_DN19047_c0_g1_i1.p1	85	3.0361	3.0045	M781I,G827S,S884F	0.0071	N	N	N	N	Y	N	N	N
Node51	86	7.0841	8.1666	N159K,S180R,R489K,Q552L,R596H,V639L,S675G,A1019T	0.0149	N	N	N	N	Y	N	N	N
Node50	87	16.4612	11.1173	N26S,N141I,N201K,P333S,T340M,G402D,A409V,H530Q,S581T,V591A,R991H	0.0286	N	N	N	N	N	N	N	N
JJ23|Cluster-19578.0__TRINITY_DN31145_c0_g1_i4.p1	88	26.6429	31.7764	S30L,D34G,T140A,D153N,A157V,N160I,N201K,S202L,T232M,A272V,E280G,N319T,I327L,N342K,D353Y,A373T,F375V,T398A,V402I,A409V,S476A,T490I,V491L,E540K,N542I,S543T,A551V,R574H,D673E,D803N,Y952C,I958V	0.0539	N	N	Y	N	N	N	N	N
Node56	89	5.6391	15.3160	L25P,Q72R,K80E,T285A,D303V,V307F,K391T,A423D,E521A,H530Q,Q577P,H631C,V983M	0.0135	N	N	N	N	N	N	N	N
JJ36|Cluster-37546.0__TRINITY_DN1202_c2_g1_i1.p1	90	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node29	91	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	92	1.9819	2.0122	L135M,G326A	0.0054	Y	N	N	N	Y	N	N	N
Node27	93	8.0182	9.5811	S81T,K96M,N106S,G132E,A266T,Y514C,A522P,N579S,S841F,K864V	0.0293	Y	N	N	N	Y	N	N	N
JJ74|Cluster-130153.0__TRINITY_DN6889_c0_g1_i5.p1	94	21.0279	41.1104	Y9F,L25Q,K28E,S30P,I45N,S48L,K49R,S58P,V75A,S92G,G132V,D153G,E170K,E213V,F230Y,G291V,T321H,T340R,D345N,A373T,G380V,A439P,D442Y,M453K,K485E,Q494H,K501N,Y527F,N542S,R588G,S594A,S595P,F614Y,K617E,F621C,V632I,V657T,Y782F,Y783E,E784N,I786L	0.1039	N	N	Y	N	N	N	Y	N
JJ85|Cluster-16370.0__TRINITY_DN19023_c0_g1_i2.p1	95	24.0000	38.9861	T24S,F29I,G51V,I57N,T73A,I102M,Q109E,N119D,G142V,F189S,K240T,S242T,M248V,K262E,S301A,D303E,S304T,N319V,T340M,N385K,R396G,G402A,T435I,P547H,K563M,D589Y,P592R,R631H,F764S,R791Q,D823E,F837S,G842R,K932R,R984K,K988I,M1095L,K1097T,N1104T	0.0638	N	N	Y	N	N	N	N	N
JJ86|Cluster-37411.0__TRINITY_DN16909_c0_g1_i5.p1	96	20.0991	16.1324	F29I,R62K,R144G,A177S,T200K,V236S,M248I,A344V,N363S,F366S,I381V,H393P,S471N,V576A,A730D,R893H	0.0261	N	N	Y	N	N	N	N	N
Node60	97	4.0041	10.2054	L25P,G53F,K107T,Q109R,N201K,S202L,N433D,L469V,H941Y,V983L	0.0085	N	N	Y	N	N	N	N	N
Node59	98	0.4840	3.4695	G407C,E529K,I850V	0.0016	N	N	Y	N	N	N	N	N
Node58	99	2.3394	5.5654	K169N,R229Q,T294K,Y393H,E425A	0.0047	N	N	N	N	N	N	N	N
Node57	100	2.2053	1.7733	F614L,V639L	0.0010	N	N	N	N	N	N	N	N
Node5	101	13.7143	14.2993	N119D,P255T,D284G,N287Y,N319K,R396W,T435I,K738S,F769L,Q770K,Q832E,R984K,R1002K,A1108T	0.0238	N	N	N	N	N	N	N	N
Node6	102	2.6001	8.7839	I68T,N106K,G273V,N379K,Q397E,S572L,V657G,L672F,I793V	0.0088	N	N	N	N	N	N	N	N
JJ89|Cluster-19777.0__TRINITY_DN17949_c0_g1_i6.p1	103	13.2793	16.2226	I45V,N46I,R62K,G79E,I95S,D199Y,G308D,N319S,G401D,S408L,K429R,V591D,I829L,S841P,A1063S,S1148N	0.0388	N	N	Y	N	N	N	N	N
Node22	104	1.7962	0.4961	0.0031	Y	N	N	N	N	N	N	N	
Node21	105	0.9807	0.3921	0.0014	Y	N	N	N	N	N	N	N	
Node16	106	0.9148	4.3040	K22N,S23T,G41A,N119D	0.0079	N	N	N	N	N	N	N	N
Node15	107	2.1248	0.2654	0.0028	Y	N	N	N	N	N	N	N	
Node14	108	0.1456	1.3221	K563M	0.0014	N	N	N	N	N	N	N	N
Node13	109	10.1664	7.5715	D41G,D153G,F230L,S304F,A748T,R956K,I1092M	0.0188	N	N	N	N	N	N	N	N
Node12	110	11.0733	10.5448	K264E,G273V,D303H,L412I,N473I,R653K,M659L,Y783H,L819M,V983A	0.0246	N	N	N	N	N	N	N	N
Node9	111	0.0156	2.2875	G185E,N201H	0.0026	N	N	N	N	N	N	N	N
JJ99|Cluster-14248.0__TRINITY_DN21880_c0_g3_i1.p1	112	27.1093	22.1590	S92G,L155F,N221S,V257A,S258N,P299S,S408F,S411N,G484E,P503L,A519V,D539E,S550A,Q577H,T667A,H734N,I744T,N745S,N783D,Q832H,S838R,Y1096H,N1120S,N1136T	0.0463	N	N	Y	N	N	N	N	N
Node55	113	5.2613	14.3882	A110D,G161C,F196N,P197Q,E280A,I327L,K406N,S463A,K501N,D536E	0.0134	N	N	Y	N	N	N	N	N
Node54	114	14.0806	14.4015	F29I,A42S,N119D,D328G,N331S,G402V,V426A,Y514F,D612E,R631H,V639L,D745N,N746D,Y783N,F895Y	0.0235	N	N	N	N	N	N	N	N
Node53	115	0.0002	0.0186	0.0000	Y	N	N	N	N	N	N	N	
Node7	116	0.0001	0.0076	0.0000	N	N	N	N	N	N	N	N	
Node8	117	0.7089	0.1255	0.0007	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-1142.0__TRINITY_DN11032_c0_g2_i1.p1	118	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	119	5.5271	7.5477	K49N,C117S,L135M,M248T,T294K,D442N,K480N,R596S,M771I	0.0090	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-15163.0__TRINITY_DN44393_c0_g1_i1.p1	120	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	121	1.7829	0.9119	0.0016	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-4350.0__TRINITY_DN29160_c0_g2_i1.p1	122	2.0072	1.9975	A522S,T737I	0.0047	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-34786.0__TRINITY_DN10999_c0_g1_i3.p1	123	1.0002	7.9998	G273S,T300S,A519V,D627N,Q735E,D805E,P1115T,R1124K	0.0111	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-24473.0__TRINITY_DN42876_c0_g1_i1.p1	124	11.9444	9.9995	K133R,A272V,G347S,A472T,G504S,A519V,T575I,D627N,C699F,K798T	0.0219	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-34250.0__TRINITY_DN10500_c0_g1_i1.p1	125	3.0050	2.0000	S865T,I1092V	0.0132	N	N	N	N	Y	N	Y	N
Node43	126	5.4542	3.0000	S101P,D267E,N473H	0.0085	N	N	N	N	N	N	Y	N
