branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58050.2__TRINITY_DN131_c0_g1_i5.p1	0	11.9242	3.9992	A40V,K55N,I145L,T260S	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-30377.0__TRINITY_DN9365_c0_g1_i4.p1	1	12.9841	3.0357	S105P,T288S,K328N	0.0386	N	N	N	N	Y	N	Y	N
DE127|Cluster-25441.3__TRINITY_DN10162_c0_g1_i3.p1	2	7.0767	6.8329	D69G,F91L,N106D,S120G,E133K,D134N,L137F	0.0329	N	N	N	N	N	N	Y	N
DE151|Cluster-45182.2__TRINITY_DN171_c0_g1_i5.p1	3	3.0397	4.8847	H10Y,Y13H,T51A,H65R,S73T	0.0221	Y	N	N	N	Y	N	N	N
DE152|Cluster-63835.0__TRINITY_DN1037_c2_g1_i2.p1	4	8.4535	2.0128	E40K,S157T	0.0285	N	N	Y	N	N	N	N	N
DE162|Cluster-42646.3__TRINITY_DN1707_c0_g1_i9.p1	5	5.1207	0.9880	I49V	0.0154	N	N	N	N	Y	N	Y	N
DE164|Cluster-52585.0__TRINITY_DN534_c0_g1_i1.p1	6	9.9747	5.1762	Q74K,E108D,V192L,K205Q,T288I	0.0502	Y	N	Y	N	N	N	N	N
DE173|Cluster-56966.1__TRINITY_DN1139_c0_g1_i10.p1	7	15.0254	5.1762	E108D,L145I,L202I,V207I,T371S	0.0694	Y	N	N	N	Y	N	N	N
DE181|Cluster-51318.0__TRINITY_DN2634_c0_g1_i3.p1	8	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-50411.1__TRINITY_DN588_c0_g1_i9.p1	9	1.0731	2.1282	V192L,D294N	0.0078	Y	N	N	N	Y	N	N	N
Node24	10	10.9638	3.3388	R199K,K205N,T371A	0.0388	Y	N	N	N	Y	N	N	N
DE216|Cluster-38007.0__TRINITY_DN26225_c0_g1_i3.p1	11	5.9746	2.8238	Y13H,P110L,I127T	0.0421	N	N	N	N	Y	N	N	N
DE229|Cluster-97305.1__TRINITY_DN1882_c0_g1_i4.p1	12	18.9746	5.8238	V8I,Y13H,N102K,I127T,T190S,K266Q	0.0878	N	N	N	N	Y	N	N	N
DE476|Cluster-59756.0__TRINITY_DN4157_c0_g1_i1.p1	13	4.0000	16.1762	K4N,T51S,P58S,L145V,T172Q,C173V,K205R,V207S,I208F,L210K,P211L,R212K,G213R,Y215Q,G222F,D225Q	0.2357	Y	N	Y	N	N	N	N	N
DE503|Cluster-24912.0__TRINITY_DN1466_c0_g1_i2.p1	14	4.0141	3.0427	E69D,L259H,R353C	0.0250	N	N	N	N	Y	N	Y	N
DE504|Cluster-51864.1__TRINITY_DN538_c0_g1_i1.p1	15	0.4990	2.9895	I165V,T261S,T304M	0.0170	N	N	Y	N	N	N	N	N
DE505|Cluster-52979.0__TRINITY_DN6545_c1_g1_i1.p1	16	0.0050	1.0025	P110L	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-19855.4__TRINITY_DN3281_c0_g1_i26.p1	17	6.9258	5.0011	A40E,I49V,K150R,R191G,T260S	0.0332	N	N	Y	N	N	N	Y	N
DE509|Cluster-20228.3__TRINITY_DN1483_c0_g1_i5.p1	18	9.0254	5.8238	Y13H,R199K,K205N,T288I,D294N,D296E	0.0471	N	N	Y	N	N	N	N	N
DE510|Cluster-45477.0__TRINITY_DN431_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50770.1__TRINITY_DN1481_c0_g1_i4.p1	20	13.0254	6.8238	Y13H,P20H,P58L,K205E,V207I,V258I,V355I	0.0679	Y	N	Y	N	N	N	N	N
DE523|Cluster-53743.0__TRINITY_DN3286_c0_g1_i42.p1	21	1.6471	1.0045	I117T	0.0106	N	N	Y	N	N	N	N	N
DE528|Cluster-39837.2__TRINITY_DN14183_c0_g1_i12.p1	22	6.4109	4.0255	P32S,S64N,T190S,V336I	0.0240	N	N	N	N	N	N	Y	N
DE531|Cluster-51937.5__TRINITY_DN9639_c0_g1_i9.p1	23	0.6326	3.4172	T6M,Y13C,D285V,T322A	0.0087	Y	N	N	N	Y	N	N	N
DE534|Cluster-52143.1__TRINITY_DN10028_c0_g1_i42.p1	24	1.1467	0.1303	0.0034	Y	N	N	N	N	N	N	N	
DE536|Cluster-40705.1__TRINITY_DN359_c0_g2_i4.p1	25	2.0000	0.0000	0.0119	Y	N	N	N	N	N	N	N	
DE541|Cluster-31175.0__TRINITY_DN2726_c0_g1_i4.p1	26	7.0254	4.1762	E108D,T288I,D294N,T371A	0.0371	Y	N	Y	N	N	N	N	N
DE542|Cluster-64119.0__TRINITY_DN1399_c0_g1_i9.p1	27	2.0271	0.0006	0.0103	Y	N	N	N	N	N	N	N	
Node20	28	4.8541	2.7421	Y13H,E244Q,V258I	0.0190	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39643.0__TRINITY_DN7243_c0_g1_i2.p1	29	8.0769	4.9989	E77K,I145L,K205N,T304M,S338T	0.0352	Y	N	Y	N	N	N	N	N
DE549|Cluster-47426.0__TRINITY_DN1034_c0_g1_i12.p1	30	10.9746	12.1762	V49I,S73T,E108D,G111D,D128N,A142S,R199K,K205N,K206E,T288I,D294N,T371A	0.0789	N	N	Y	N	N	N	N	N
DE550|Cluster-42645.1__TRINITY_DN1112_c0_g1_i10.p1	31	12.0253	5.1762	E108D,G188D,R199K,K205N,T371A	0.0559	N	N	Y	N	N	N	N	N
