branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64612.0__TRINITY_DN2100_c1_g1_i14.p1	0	5.1438	7.9600	H11P,G20V,N53K,R132K,A191S,G201S,S221Y,E590D	0.0126	Y	N	Y	N	N	N	N	N
DE126|Cluster-41680.0__TRINITY_DN10178_c0_g1_i5.p1	1	7.0008	1.0046	S315G	0.0157	N	N	N	N	Y	N	Y	N
DE127|Cluster-27841.1__TRINITY_DN8458_c0_g1_i1.p1	2	2.0153	0.0004	0.0023	N	N	N	N	N	N	N	N	
DE151|Cluster-27868.0__TRINITY_DN10204_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63485.0__TRINITY_DN7060_c0_g1_i2.p1	4	18.8018	6.2302	D56N,V57I,Q71E,R192H,M220I,S300A	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-13803.0__TRINITY_DN4284_c0_g2_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-41980.0__TRINITY_DN10951_c0_g1_i1.p1	6	6.0000	3.0000	K47R,H214N,L697M	0.0169	Y	N	Y	N	N	N	N	N
DE173|Cluster-48602.3__TRINITY_DN24098_c0_g1_i26.p1	7	9.8219	2.7413	V190M,Y650N	0.0225	Y	N	N	N	Y	N	N	N
DE181|Cluster-57995.1__TRINITY_DN6665_c0_g1_i4.p1	8	1.0000	1.0000	R630C	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23667.0__TRINITY_DN15814_c1_g1_i5.p1	9	1.0000	1.0000	P310R	0.0039	Y	N	N	N	Y	N	N	N
Node33	10	3.7806	0.0033	0.0066	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26141.0__TRINITY_DN9374_c1_g1_i5.p1	11	2.0030	0.0002	0.0029	N	N	N	N	Y	N	N	N	
DE229|Cluster-45613.1__TRINITY_DN3318_c0_g1_i8.p1	12	11.5710	2.3470	K29R,P149S	0.0172	N	N	N	N	Y	N	N	N
DE476|Cluster-44915.0__TRINITY_DN2635_c0_g1_i2.p1	13	7.0000	2.0000	Y150C,S400R	0.0309	Y	N	Y	N	N	N	N	N
DE503|Cluster-59770.0__TRINITY_DN4458_c0_g2_i1.p1	14	2.9977	0.7481	P23S	0.0055	N	N	N	N	Y	N	Y	N
DE504|Cluster-38857.0__TRINITY_DN6339_c0_g1_i3.p1	15	4.0003	6.0000	N8S,I363L,K364L,Y365F,I387F,V389L	0.0454	N	N	Y	N	N	N	N	N
DE505|Cluster-48305.0__TRINITY_DN10075_c1_g1_i2.p1	16	4.0000	0.2428	0.0061	N	N	N	N	N	N	N	N	
DE509|Cluster-12972.0__TRINITY_DN7741_c0_g1_i1.p1	17	4.0114	0.0062	0.0088	Y	N	N	N	N	N	N	N	
DE510|Cluster-43723.0__TRINITY_DN23960_c0_g1_i1.p1	18	0.9872	0.0822	0.0022	N	N	N	N	N	N	N	N	
