branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44734.0__TRINITY_DN1024_c0_g2_i4.p1	0	6.0298	4.9832	T42S,A61S,N114S,P128H,D187N	0.0405	Y	N	Y	N	N	N	N	N
DE115|Cluster-61605.0__TRINITY_DN1024_c0_g1_i2.p1	1	4.1501	6.9932	A136P,H192Q,Q275R,E283D,V348A,K433N,V454A	0.0259	Y	N	Y	N	N	N	N	N
DE126|Cluster-13407.0__TRINITY_DN2512_c0_g1_i1.p1	2	11.0005	6.0548	F80V,S82A,G181C,E283D,F352Y,D423E	0.0407	N	N	N	N	Y	N	Y	N
DE126|Cluster-35723.1__TRINITY_DN61_c1_g1_i5.p1	3	12.8680	4.0168	E172G,I399N,N406T,D451N	0.0387	N	N	N	N	Y	N	Y	N
DE127|Cluster-35486.0__TRINITY_DN17309_c0_g1_i7.p1	4	3.8463	2.7343	Q174P,I399T	0.0149	N	N	N	N	N	N	Y	N
DE127|Cluster-8344.428__TRINITY_DN4211_c0_g1_i26.p1	5	1.0000	9.0000	V443G,C444N,P445G,A446N,N448G,A449N,F450R,D451R,Y452F	0.0245	N	N	N	N	N	N	Y	N
DE151|Cluster-36346.0__TRINITY_DN853_c0_g2_i1.p1	6	1.9738	0.0009	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51313.0__TRINITY_DN16854_c0_g2_i1.p1	7	10.4113	9.8483	A103T,M124T,L135F,A142S,N155I,F175L,S271T,R426H,N442E,N447Y	0.0487	N	N	Y	N	N	N	N	N
DE152|Cluster-63946.0__TRINITY_DN16854_c0_g1_i15.p1	8	7.9460	4.0000	Q138H,H163L,E172Q,D187V	0.0702	N	N	Y	N	N	N	N	N
DE162|Cluster-41372.0__TRINITY_DN4326_c2_g1_i5.p1	9	0.0000	1.0000	A185T	0.0001	N	N	N	N	Y	N	Y	N
DE162|Cluster-48260.0__TRINITY_DN4326_c0_g1_i6.p1	10	3.8875	5.8614	N114S,E120D,V146G,G172E,F179Y,D187G	0.0355	N	N	N	N	Y	N	Y	N
DE164|Cluster-47437.0__TRINITY_DN2468_c0_g3_i3.p1	11	6.9943	0.0120	0.0199	Y	N	Y	N	N	N	N	N	
DE164|Cluster-8375.0__TRINITY_DN4300_c0_g2_i1.p1	12	5.0074	8.0108	E109D,H138Q,G189T,Y198F,E228Q,D231N,K236T,Y460H	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-51568.0__TRINITY_DN1496_c1_g2_i5.p1	13	2.0317	1.9993	M151I,N447D	0.0098	Y	N	N	N	Y	N	N	N
Node45	14	1.0587	1.0007	S250C	0.0049	Y	N	N	N	Y	N	N	N
DE181|Cluster-50352.1__TRINITY_DN377_c0_g1_i4.p1	15	0.9992	1.0011	N434H	0.0047	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29375.0__TRINITY_DN555_c3_g1_i2.p1	16	2.1716	0.1227	0.0066	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-50416.0__TRINITY_DN4041_c0_g1_i4.p1	17	6.0626	3.0004	G79V,F133I,D137V	0.0222	Y	N	N	N	Y	N	N	N
DE216|Cluster-66518.1__TRINITY_DN4518_c0_g2_i13.p1	18	0.2562	0.9796	N155D	0.0028	N	N	N	N	Y	N	N	N
DE216|Cluster-73797.0__TRINITY_DN4518_c0_g1_i5.p1	19	2.9344	1.9998	G145R,P177T	0.0137	N	N	N	N	Y	N	N	N
