branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24792.0__TRINITY_DN51094_c0_g1_i1.p1	0	1.9994	0.0028	0.0077	Y	N	N	N	N	N	N	N	
DE115|Cluster-56109.1__TRINITY_DN5751_c2_g1_i23.p1	1	13.9998	2.2615	G30D,N377D	0.0366	Y	N	Y	N	N	N	N	N
DE126|Cluster-37474.0__TRINITY_DN1391_c2_g1_i5.p1	2	12.9999	2.8372	V17R,K358N,M432K	0.0332	N	N	N	N	Y	N	Y	N
DE126|Cluster-9931.0__TRINITY_DN14912_c0_g1_i1.p1	3	11.1489	6.0087	P9T,W43L,K51N,G122E,N134Y,A391S	0.0397	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.12__TRINITY_DN10205_c0_g2_i1.p1	4	3.9425	0.0014	0.0084	N	N	N	N	N	N	N	N	
DE127|Cluster-31776.0__TRINITY_DN10205_c0_g1_i3.p1	5	1.9975	0.0003	0.0045	N	N	N	N	N	N	N	N	
DE151|Cluster-35663.2__TRINITY_DN13708_c0_g1_i15.p1	6	3.4198	0.0001	0.0072	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-8910.0__TRINITY_DN18885_c1_g1_i2.p1	7	4.9562	0.0364	0.0116	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13836.0__TRINITY_DN5840_c0_g3_i2.p1	8	16.8693	3.0055	Y356L,K361R,I402V	0.0459	N	N	Y	N	N	N	N	N
DE152|Cluster-17920.0__TRINITY_DN5840_c0_g2_i5.p1	9	5.0222	1.0006	D403G	0.0173	N	N	Y	N	N	N	N	N
DE162|Cluster-31544.0__TRINITY_DN8430_c1_g2_i3.p1	10	1.0003	0.0008	0.0022	N	N	N	N	Y	N	N	N	
DE162|Cluster-35808.0__TRINITY_DN8430_c1_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-35186.0__TRINITY_DN33165_c0_g1_i15.p1	12	0.0002	1.0014	S42N	0.0028	Y	N	Y	N	N	N	N	N
DE173|Cluster-15906.0__TRINITY_DN19832_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-34607.0__TRINITY_DN712_c0_g1_i4.p1	14	2.0653	0.9993	I351T	0.0161	Y	N	N	N	Y	N	N	N
DE181|Cluster-22788.0__TRINITY_DN8028_c0_g3_i3.p1	15	4.0001	0.0000	0.0091	N	N	N	N	N	N	N	N	
DE181|Cluster-43543.0__TRINITY_DN8028_c0_g2_i1.p1	16	2.1459	3.9464	N16K,V81I,K358N,F375Y	0.0173	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27752.0__TRINITY_DN5513_c0_g1_i2.p1	17	6.6634	0.9999	G438E	0.0161	Y	N	N	N	Y	N	N	N
Node66	18	4.4480	0.0019	0.0086	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-43910.0__TRINITY_DN10751_c0_g1_i1.p1	19	2.0453	0.9636	V308I	0.0083	Y	N	N	N	Y	N	N	N
DE216|Cluster-45322.0__TRINITY_DN9009_c0_g2_i1.p1	20	3.0047	0.0000	0.0094	N	N	N	N	Y	N	N	N	
DE216|Cluster-61926.1__TRINITY_DN9009_c0_g1_i3.p1	21	2.0004	3.0000	A391T,L432M,E467D	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-39010.0__TRINITY_DN10951_c0_g2_i2.p1	22	8.3136	0.0056	0.0189	Y	N	N	N	Y	N	N	N	
DE229|Cluster-74487.0__TRINITY_DN10951_c0_g3_i4.p1	23	7.0198	0.9997	G438A	0.0283	N	N	N	N	Y	N	N	N
DE476|Cluster-39042.0__TRINITY_DN9385_c0_g1_i6.p1	24	1.9658	1.9874	S15P,F398L	0.0079	Y	N	Y	N	N	N	N	N
DE476|Cluster-58139.0__TRINITY_DN9385_c0_g1_i10.p1	25	7.0519	0.0096	0.0167	Y	N	Y	N	N	N	N	N	
DE503|Cluster-37691.0__TRINITY_DN10308_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-37829.0__TRINITY_DN10308_c0_g2_i1.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-34966.1__TRINITY_DN12984_c1_g1_i4.p1	28	10.0001	2.0000	D56E,D356N	0.0258	N	N	Y	N	N	N	N	N
DE505|Cluster-53287.0__TRINITY_DN10034_c0_g3_i2.p1	29	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE505|Cluster-53392.0__TRINITY_DN10034_c0_g2_i2.p1	30	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
Node1	31	1.1464	0.0539	0.0041	N	N	N	N	N	N	N	N	
DE507|Cluster-5242.0__TRINITY_DN5919_c0_g2_i1.p1	32	4.9997	0.0008	0.0109	N	N	N	N	N	N	N	N	
DE509|Cluster-15222.0__TRINITY_DN2172_c0_g1_i1.p1	33	4.0418	0.9978	A391S	0.0141	N	N	Y	N	N	N	N	N
DE509|Cluster-18802.0__TRINITY_DN2172_c0_g2_i1.p1	34	4.0179	0.0001	0.0088	Y	N	N	N	N	N	N	N	
