branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13876.0__TRINITY_DN2812_c0_g1_i1.p1	0	1.1966	0.9535	A46S	0.0041	Y	N	Y	N	N	N	N	N
DE126|Cluster-33456.0__TRINITY_DN4852_c0_g1_i4.p1	1	2.1914	0.0008	0.0163	N	N	N	N	Y	N	N	N	
DE127|Cluster-44937.0__TRINITY_DN3977_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-45613.0__TRINITY_DN5025_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62646.0__TRINITY_DN6444_c0_g1_i1.p1	4	2.0019	5.8137	T5S,V23G,S25T,A30E,I111V,Q130E	0.0257	N	N	Y	N	N	N	N	N
DE162|Cluster-6319.0__TRINITY_DN4665_c0_g1_i1.p1	5	0.0000	1.0000	I291T	0.0038	N	N	N	N	Y	N	Y	N
DE164|Cluster-28966.0__TRINITY_DN17064_c1_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-20800.0__TRINITY_DN9098_c0_g1_i1.p1	7	2.0033	0.0000	0.0228	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52824.0__TRINITY_DN9536_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38017.0__TRINITY_DN9609_c0_g1_i2.p1	9	2.0033	0.0001	0.0189	Y	N	Y	N	Y	N	N	N	
Node18	10	1.0097	0.0001	0.0110	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-97325.0__TRINITY_DN14147_c0_g1_i4.p1	11	7.0020	3.1891	R32K,T34A,R48L	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-31559.1__TRINITY_DN53984_c0_g1_i2.p1	12	11.9967	5.0000	T15I,N26H,A45D,R48L,T287S	0.0813	Y	N	Y	N	N	N	N	N
DE503|Cluster-40697.0__TRINITY_DN11076_c2_g1_i3.p1	13	1.9996	0.0000	0.0035	N	N	N	N	Y	N	N	N	
DE504|Cluster-36368.0__TRINITY_DN8978_c0_g1_i4.p1	14	4.9967	2.0000	T287S,E290Q	0.0659	N	N	Y	N	N	N	N	N
DE505|Cluster-54789.0__TRINITY_DN3552_c0_g1_i4.p1	15	1.1163	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-77111.0__TRINITY_DN5942_c0_g1_i4.p1	16	2.0012	2.0000	P128T,S279P	0.0398	N	N	Y	N	N	N	Y	N
DE509|Cluster-41856.0__TRINITY_DN9974_c0_g1_i14.p1	17	3.9967	3.0000	T287S,E290Q,I291T	0.0602	N	N	Y	N	N	N	N	N
DE510|Cluster-38205.0__TRINITY_DN8022_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33163.0__TRINITY_DN9993_c0_g1_i4.p1	19	9.9685	3.0014	R49G,V144I,Y271F	0.0566	Y	N	Y	N	N	N	N	N
DE523|Cluster-51711.0__TRINITY_DN5367_c0_g1_i1.p1	20	0.0024	1.0000	A161T	0.0052	N	N	Y	N	N	N	N	N
DE528|Cluster-32365.0__TRINITY_DN7538_c1_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	22	3.0033	3.0000	A66T,P107R,E125K	0.0190	N	N	N	N	N	N	Y	N
DE531|Cluster-50843.0__TRINITY_DN8102_c0_g1_i2.p1	23	3.9967	1.0000	T287S	0.0466	Y	N	N	N	Y	N	N	N
DE534|Cluster-66989.0__TRINITY_DN11065_c0_g1_i8.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE542|Cluster-44926.0__TRINITY_DN4681_c0_g1_i1.p1	25	2.0000	0.0000	0.0145	Y	N	N	N	N	N	N	N	
Node10	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-13067.0__TRINITY_DN1643_c5_g1_i2.p1	27	3.0000	1.0000	K207R	0.0358	Y	N	Y	N	N	N	N	N
DE549|Cluster-28875.0__TRINITY_DN9608_c0_g1_i1.p1	28	2.9967	3.0000	R238Q,T287S,E290Q	0.0474	N	N	Y	N	N	N	N	N
DE550|Cluster-40053.104__TRINITY_DN6234_c0_g1_i2.p1	29	10.9967	5.0000	V12A,N26H,V80I,H81N,T287S	0.0734	N	N	Y	N	N	N	N	N
DE554|Cluster-31409.0__TRINITY_DN3363_c0_g1_i1.p1	30	1.0000	0.0000	0.0077	N	N	N	N	Y	N	N	N	
Node11	31	3.0033	1.0000	E290K	0.0307	N	N	N	N	N	N	Y	N
DE560|Cluster-35041.0__TRINITY_DN3934_c0_g1_i5.p1	32	3.0033	2.0000	D239E,V254I	0.0448	N	N	Y	N	N	N	N	N
DE561|Cluster-31088.0__TRINITY_DN12618_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
