branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51335.0__TRINITY_DN2957_c0_g1_i1.p1	0	7.0013	10.0000	Q49H,L91V,V96I,S104G,K107E,P128S,I135M,I149N,S189P,G289E	0.1169	Y	N	Y	N	N	N	N	N
DE126|Cluster-41864.0__TRINITY_DN1375_c0_g1_i2.p1	1	5.0000	4.0000	I135M,I149N,N192S,G289K	0.1886	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.4__TRINITY_DN185_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-56914.0__TRINITY_DN5254_c0_g1_i10.p1	3	1.0000	0.0000	0.0166	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54493.1__TRINITY_DN15014_c0_g1_i1.p1	4	1.0163	2.9945	K70R,P111L,N145S	0.0262	N	N	Y	N	N	N	N	N
DE162|Cluster-20162.1__TRINITY_DN393_c1_g2_i1.p1	5	0.5445	2.0000	V84L,S185C	0.0160	N	N	N	N	Y	N	Y	N
DE164|Cluster-55427.0__TRINITY_DN3525_c0_g1_i8.p1	6	0.0000	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-44207.0__TRINITY_DN18228_c0_g1_i8.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47096.0__TRINITY_DN5592_c0_g1_i1.p1	8	0.3824	3.0520	K107N,P129S,S185N	0.0476	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24924.0__TRINITY_DN5265_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-85140.0__TRINITY_DN19539_c0_g3_i12.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92492.0__TRINITY_DN3876_c0_g1_i5.p1	12	4.0736	5.0083	R85G,K162R,L188F,V195A,G289E	0.0982	N	N	N	N	Y	N	N	N
DE476|Cluster-59212.1__TRINITY_DN4829_c0_g1_i9.p1	13	2.0000	3.0000	T174S,T209A,S217C	0.1744	Y	N	Y	N	N	N	N	N
DE503|Cluster-40987.1__TRINITY_DN4813_c0_g1_i5.p1	14	4.0000	1.0001	T167S	0.0945	N	N	N	N	Y	N	Y	N
DE504|Cluster-6776.0__TRINITY_DN14371_c0_g1_i5.p1	15	2.0891	2.9977	E80D,P108S,K115N	0.0250	N	N	Y	N	N	N	N	N
DE507|Cluster-64868.0__TRINITY_DN3476_c0_g1_i1.p1	16	1.0741	0.0008	0.0071	N	N	N	N	N	N	N	N	
DE509|Cluster-45245.0__TRINITY_DN9931_c0_g1_i1.p1	17	3.0082	1.0004	L200I	0.0686	N	N	Y	N	N	N	N	N
DE510|Cluster-48071.0__TRINITY_DN12691_c0_g1_i2.p1	18	6.0000	7.0000	A22M,F23L,R24C,R25L,R26Q,T167S,M277I	0.1274	N	N	Y	N	N	N	Y	N
DE519|Cluster-69023.0__TRINITY_DN6376_c0_g1_i1.p1	19	3.0013	0.0001	0.0214	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48268.0__TRINITY_DN6721_c0_g1_i6.p1	20	3.0000	11.0000	S19G,F20L,S21Y,A22I,F23L,R24C,R25L,R26Q,Q139H,L148Q,T167A	0.1170	N	N	Y	N	N	N	N	N
DE528|Cluster-17933.0__TRINITY_DN321_c0_g1_i2.p1	21	0.0042	3.0003	L148H,P159T,A210T	0.0683	N	N	N	N	N	N	Y	N
Node8	22	0.1937	0.9999	P109L	0.0072	N	N	N	N	N	N	Y	N
DE531|Cluster-14351.1__TRINITY_DN19268_c2_g2_i2.p1	23	1.0039	0.0002	0.0049	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77270.0__TRINITY_DN6579_c0_g1_i4.p1	24	6.9987	12.0000	L50F,V76A,L91V,S104G,P108S,K115E,N117K,I135M,I149N,D158E,S170G,K279N	0.1395	N	N	Y	N	N	N	N	N
DE536|Cluster-56708.0__TRINITY_DN3543_c1_g1_i3.p1	25	1.3487	6.8333	T141A,F239P,N240S,T242F,E243F,A245Y	0.2552	N	N	Y	N	N	N	N	N
DE542|Cluster-31594.0__TRINITY_DN3432_c0_g1_i6.p1	26	6.0000	16.9999	S19G,F20L,S21Y,A22I,F23L,R24C,R25L,R26Q,V76A,S104G,P108S,K115E,N117K,I135M,I149N,D158E,S170G	0.2650	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23315.0__TRINITY_DN1141_c2_g1_i3.p1	27	7.4860	8.1852	L50F,I88F,P108T,P111S,T157A,I204V,A210E,T281I	0.2097	Y	N	Y	N	N	N	N	N
DE549|Cluster-47505.1__TRINITY_DN3477_c0_g1_i1.p1	28	3.0002	1.0000	I135M	0.0559	N	N	Y	N	N	N	N	N
DE550|Cluster-47980.0__TRINITY_DN4631_c0_g1_i17.p1	29	2.1914	3.7053	N5H,K115N,T196S,T281M	0.0233	N	N	Y	N	N	N	N	N
DE554|Cluster-23845.0__TRINITY_DN15689_c0_g1_i3.p1	30	1.0000	0.0000	0.0130	N	N	N	N	Y	N	N	N	
