branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8220.0__TRINITY_DN3446_c0_g1_i3.p1	0	4.9290	4.0171	I26V,K46N,Y204C,N270Y	0.0198	Y	N	Y	N	N	N	N	N
DE126|Cluster-46458.0__TRINITY_DN3390_c1_g1_i9.p1	1	8.9334	12.0129	R4S,S19C,A39S,E237D,P267Q,S269I,N290K,L333V,I372V,V395I,L456F,I497A	0.0587	N	N	N	N	Y	N	Y	N
DE127|Cluster-19304.0__TRINITY_DN16297_c0_g1_i4.p1	2	1.9983	1.0117	N510Y	0.0065	N	N	N	N	N	N	Y	N
DE152|Cluster-61156.0__TRINITY_DN5870_c0_g2_i6.p1	3	12.9990	8.0000	E227Q,G282D,S311L,L314F,A315D,N316H,I372F,S389R	0.0629	N	N	Y	N	N	N	N	N
DE162|Cluster-30153.1__TRINITY_DN864_c0_g1_i13.p1	4	1.0193	3.0000	Y519I,S520V,Q521R	0.0103	N	N	N	N	Y	N	Y	N
DE164|Cluster-57449.0__TRINITY_DN18386_c0_g2_i21.p1	5	0.0101	4.1104	G32A,E227G,N259S,S294T	0.0069	Y	N	Y	N	N	N	N	N
DE181|Cluster-40080.0__TRINITY_DN7833_c0_g1_i2.p1	6	0.0000	1.9907	G618Q,L619I	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48860.0__TRINITY_DN6718_c0_g1_i37.p1	7	4.0021	1.0000	E564D	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-61673.0__TRINITY_DN2655_c2_g1_i1.p1	8	1.9315	0.0177	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-51625.2__TRINITY_DN4863_c0_g1_i17.p1	9	10.9990	11.0000	T106A,R113C,N288D,S311L,L314F,N316S,K349R,L456F,G480A,D481G,K482R	0.0592	N	N	N	N	Y	N	N	N
DE476|Cluster-59379.0__TRINITY_DN6068_c0_g1_i4.p1	10	2.0651	5.0325	K104N,A226P,E229D,S444F,S488L	0.0132	Y	N	Y	N	N	N	N	N
DE503|Cluster-49499.0__TRINITY_DN1429_c0_g1_i2.p1	11	1.9684	1.9475	A35T,A121S	0.0064	N	N	N	N	Y	N	Y	N
DE504|Cluster-28506.0__TRINITY_DN5536_c0_g1_i7.p1	12	11.5009	8.1720	R108C,L305F,L337S,A451T,F522V,V523R,N524S,A563S,E564H,G565L	0.0363	N	N	Y	N	N	N	N	N
DE505|Cluster-47319.0__TRINITY_DN7841_c0_g1_i2.p1	13	1.0000	1.0000	S306G	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-77486.1__TRINITY_DN3663_c0_g1_i4.p1	14	0.0002	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-30277.0__TRINITY_DN10343_c0_g1_i1.p1	15	3.0000	8.0000	Y271C,S321G,F522V,V523R,N524S,A563S,E564Q,G565L	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-39379.0__TRINITY_DN6431_c0_g1_i3.p1	16	5.0000	3.0000	L569R,N570Q,G572T	0.0202	N	N	Y	N	N	N	Y	N
DE519|Cluster-17181.0__TRINITY_DN10796_c0_g1_i1.p1	17	4.8189	1.1197	A80D	0.0119	Y	N	Y	N	N	N	N	N
DE523|Cluster-35686.0__TRINITY_DN431_c0_g3_i1.p1	18	0.0001	0.0257	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-48962.0__TRINITY_DN2596_c0_g1_i2.p1	19	3.0203	2.0092	S295N,Y494N	0.0097	N	N	N	N	N	N	Y	N
DE531|Cluster-55429.0__TRINITY_DN6386_c0_g1_i9.p1	20	2.8174	0.3262	0.0057	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73450.0__TRINITY_DN5403_c0_g1_i10.p1	21	3.1809	1.0177	S107P	0.0106	N	N	Y	N	N	N	N	N
Node57	22	0.3256	0.0390	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-50857.2__TRINITY_DN167_c0_g1_i15.p1	23	5.4869	6.4861	A13T,T106A,N271Y,S302R,A382T,S488L,G618Q	0.0194	N	N	Y	N	N	N	N	N
DE541|Cluster-55264.1__TRINITY_DN5798_c0_g1_i1.p1	24	2.0076	2.0054	N2K,Y184C	0.0042	Y	N	Y	N	N	N	N	N
DE542|Cluster-30043.1__TRINITY_DN22863_c0_g1_i5.p1	25	5.1393	3.7377	N154S,S479A,A480G,G481H	0.0166	N	N	Y	N	N	N	N	N
Node1	26	1.1172	3.2079	L456F,G480A,K482R	0.0052	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-22564.4__TRINITY_DN939_c1_g1_i9.p1	27	14.0279	5.9917	C168Y,Y184N,H256R,N290K,L299F,H593Q	0.0490	Y	N	Y	N	N	N	N	N
