branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55719.1__TRINITY_DN9185_c0_g1_i11.p1	0	3.3292	1.0057	V28E	0.0146	Y	N	Y	N	N	N	N	N
DE126|Cluster-34945.0__TRINITY_DN4871_c0_g3_i1.p1	1	6.0012	17.1016	P4Q,S5A,V28I,E101D,T138N,G141E,E169D,V177I,L179V,L235V,Q236I,V237I,Y238F,D239P,H240F,D241F,M242F	0.1360	N	N	N	N	Y	N	Y	N
DE127|Cluster-7550.0__TRINITY_DN2812_c0_g1_i1.p1	2	2.0062	0.0014	0.0061	N	N	N	N	N	N	N	N	
DE162|Cluster-48389.202__TRINITY_DN3168_c0_g1_i9.p1	3	2.0067	0.0035	0.0065	N	N	N	N	Y	N	N	N	
DE164|Cluster-7664.0__TRINITY_DN5742_c3_g1_i6.p1	4	3.0029	0.7297	0.0124	Y	N	Y	N	N	N	N	N	
DE173|Cluster-7593.0__TRINITY_DN10919_c0_g1_i3.p1	5	2.0038	0.7796	0.0095	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16753.0__TRINITY_DN8400_c0_g1_i4.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-56756.0__TRINITY_DN2674_c1_g1_i4.p1	7	1.0027	0.0003	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-53935.1__TRINITY_DN1346_c0_g2_i2.p1	8	5.5733	1.7280	A22V,S75T	0.0235	N	N	N	N	Y	N	N	N
DE476|Cluster-24763.0__TRINITY_DN8752_c0_g1_i7.p1	9	5.6348	1.8107	A138T,L179V	0.0239	Y	N	Y	N	N	N	N	N
DE503|Cluster-61732.0__TRINITY_DN2022_c1_g1_i1.p1	10	0.0002	1.0008	S33N	0.0032	N	N	N	N	Y	N	Y	N
DE504|Cluster-46395.0__TRINITY_DN7860_c0_g1_i1.p1	11	2.8815	1.0019	E141D	0.0133	N	N	Y	N	N	N	N	N
DE505|Cluster-40704.0__TRINITY_DN8969_c0_g1_i1.p1	12	2.0002	0.0008	0.0067	N	N	N	N	N	N	N	N	
DE507|Cluster-9201.0__TRINITY_DN4004_c1_g1_i2.p1	13	2.0524	0.6542	S22A	0.0075	N	N	Y	N	N	N	Y	N
DE509|Cluster-45896.0__TRINITY_DN2255_c0_g1_i4.p1	14	5.0267	1.0073	N199S	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-38182.0__TRINITY_DN4692_c0_g2_i1.p1	15	2.9998	0.0008	0.0099	N	N	N	N	N	N	N	N	
DE519|Cluster-35665.0__TRINITY_DN1243_c0_g1_i4.p1	16	0.0063	1.0002	N163S	0.0034	Y	N	Y	N	N	N	N	N
DE523|Cluster-54341.0__TRINITY_DN15898_c2_g1_i1.p1	17	4.9999	3.9098	V22I,S75A,R120K,T138N	0.0276	N	N	Y	N	N	N	N	N
DE528|Cluster-18566.0__TRINITY_DN1374_c0_g1_i1.p1	18	0.9976	0.0035	0.0032	N	N	N	N	N	N	N	N	
Node10	19	2.0566	1.3455	T138S	0.0087	N	N	N	N	N	N	Y	N
DE531|Cluster-43756.8__TRINITY_DN3400_c0_g1_i22.p1	20	0.9981	0.0047	0.0035	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71447.0__TRINITY_DN36593_c0_g1_i5.p1	21	1.0000	0.0000	0.0051	Y	N	N	N	N	N	N	N	
DE536|Cluster-49077.0__TRINITY_DN19367_c1_g1_i1.p1	22	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-1045.12__TRINITY_DN3700_c0_g1_i1.p1	23	0.8621	3.0036	S75A,E101D,S104T	0.0262	Y	N	Y	N	N	N	N	N
DE542|Cluster-30550.0__TRINITY_DN5470_c2_g1_i2.p1	24	1.0010	0.0008	0.0034	Y	N	N	N	N	N	N	N	
DE549|Cluster-28831.0__TRINITY_DN5134_c0_g1_i3.p1	25	3.1217	0.0088	0.0106	Y	N	N	N	N	N	N	N	
Node25	26	0.9735	2.7792	I63V,E78D,L264M	0.0116	N	N	Y	N	N	N	N	N
Node24	27	0.4925	1.5544	A6T	0.0056	N	N	Y	N	N	N	N	N
DE550|Cluster-31599.2__TRINITY_DN506_c0_g2_i2.p1	28	3.6351	6.1736	N11S,F128Y,A138N,A164D,E169G,L264M	0.0315	N	N	Y	N	N	N	N	N
DE554|Cluster-18758.0__TRINITY_DN33265_c0_g1_i2.p1	29	0.9980	0.0014	0.0031	N	N	N	N	Y	N	N	N	
Node4	30	0.9999	1.9644	A6S,N138S	0.0066	N	N	N	N	N	N	Y	N
DE560|Cluster-28354.0__TRINITY_DN4808_c0_g1_i8.p1	31	4.0973	5.9119	V22I,T138N,L149V,A292S,T293P,P327Q	0.0323	N	N	Y	N	N	N	N	N
DE561|Cluster-50261.0__TRINITY_DN10427_c0_g1_i7.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35727.0__TRINITY_DN1278_c0_g1_i5.p1	33	2.0000	1.8990	S168T,A221S	0.0178	N	N	Y	N	N	N	Y	N
DE566|Cluster-36672.0__TRINITY_DN5083_c0_g2_i2.p1	34	14.0002	4.0902	Q4P,S33N,S139N,M264L	0.0617	Y	N	Y	N	N	N	N	N
DE575|Cluster-39220.0__TRINITY_DN19999_c0_g2_i1.p1	35	0.0001	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-46820.0__TRINITY_DN3634_c1_g1_i1.p1	36	2.0663	2.9748	A6S,D114N,A164S	0.0162	N	N	Y	N	N	N	N	N
