branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13010.0__TRINITY_DN6864_c0_g1_i1.p1	0	0.0050	1.2899	Q128K	0.0017	Y	N	Y	N	N	N	N	N
DE126|Cluster-35164.0__TRINITY_DN4063_c0_g1_i2.p1	1	13.0000	2.1899	F216Y,I299T	0.0251	N	N	N	N	Y	N	Y	N
DE127|Cluster-5244.2__TRINITY_DN378_c0_g2_i2.p1	2	0.3489	0.9999	V451I	0.0019	N	N	N	N	N	N	Y	N
DE151|Cluster-15006.0__TRINITY_DN12711_c0_g1_i3.p1	3	4.2593	1.0000	A27S	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-55073.2__TRINITY_DN10984_c0_g1_i29.p1	4	8.1829	5.0129	S20P,Q120E,G287R,L365I,A454T	0.0241	N	N	Y	N	N	N	N	N
DE162|Cluster-47786.0__TRINITY_DN2314_c0_g1_i2.p1	5	2.9732	0.9999	L12I	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-44977.0__TRINITY_DN2223_c0_g1_i3.p1	6	4.9946	1.0000	S32N	0.0139	Y	N	Y	N	N	N	N	N
DE173|Cluster-12171.0__TRINITY_DN5695_c1_g1_i1.p1	7	4.0015	1.0006	I299T	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-34666.0__TRINITY_DN10820_c0_g1_i1.p1	8	1.0001	1.0017	K351N	0.0051	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17846.0__TRINITY_DN8107_c0_g1_i1.p1	9	3.8648	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61069.0__TRINITY_DN10062_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-59173.4__TRINITY_DN59411_c0_g1_i4.p1	11	13.5120	1.0369	F216Y	0.0267	N	N	N	N	Y	N	N	N
DE476|Cluster-16326.0__TRINITY_DN179_c0_g2_i1.p1	12	9.1509	0.9175	K359I	0.0247	Y	N	Y	N	N	N	N	N
DE503|Cluster-53305.0__TRINITY_DN290_c1_g1_i3.p1	13	2.6935	1.9615	R128K,F446Y	0.0108	N	N	N	N	Y	N	Y	N
DE504|Cluster-41880.0__TRINITY_DN227_c0_g3_i1.p1	14	4.0034	1.0299	0.0111	Y	N	N	N	N	N	N	N	
DE505|Cluster-44208.0__TRINITY_DN4372_c0_g1_i4.p1	15	0.5617	0.0034	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-41034.0__TRINITY_DN3456_c0_g1_i1.p1	16	3.0234	0.0005	0.0040	N	N	N	N	N	N	N	N	
DE509|Cluster-6914.0__TRINITY_DN4789_c0_g1_i1.p1	17	2.0021	0.0007	0.0045	Y	N	N	N	N	N	N	N	
