branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56726.1__TRINITY_DN3156_c0_g1_i13.p1	0	18.7914	9.1500	E135D,G558A,R677L,M689I,A703E,A767V,Q769H,P803H,Q858H	0.0234	Y	N	Y	N	N	N	N	N
DE126|Cluster-14690.0__TRINITY_DN3848_c0_g1_i1.p1	1	15.3006	17.6669	K6R,M20L,N37K,V39I,T189M,N329K,H336Q,P364H,T405M,I411V,G491R,V497F,Y504N,H517N,V629I,M680L,A702V,E724D,E811K	0.0270	N	N	N	N	Y	N	Y	N
DE127|Cluster-26545.12__TRINITY_DN9187_c0_g1_i16.p1	2	0.0022	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-32329.0__TRINITY_DN22278_c0_g1_i1.p1	3	4.0705	3.0612	Y468F,V768T,D775V	0.0098	Y	N	N	N	Y	N	N	N
DE162|Cluster-21806.0__TRINITY_DN13710_c0_g1_i8.p1	4	0.9987	0.0003	0.0008	N	N	N	N	Y	N	N	N	
DE164|Cluster-47670.0__TRINITY_DN13744_c0_g1_i15.p1	5	13.7098	9.2107	F123Y,N134T,N329S,A497V,H522Q,V539F,T727S,D780N,G877E	0.0288	Y	N	Y	N	N	N	N	N
DE173|Cluster-39545.0__TRINITY_DN10148_c0_g1_i2.p1	6	11.0834	7.9748	K105E,H476Q,S478A,I481M,K569N,N623S,V624F,V722I	0.0244	Y	N	N	N	Y	N	N	N
Node22	7	0.9561	1.0623	K277N	0.0022	Y	N	N	N	Y	N	N	N
DE181|Cluster-24049.0__TRINITY_DN10345_c0_g1_i5.p1	8	2.9988	0.0001	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-47709.2__TRINITY_DN5351_c0_g1_i3.p1	9	3.5724	0.9971	T727I	0.0058	Y	N	N	N	Y	N	N	N
DE216|Cluster-67855.2__TRINITY_DN7468_c0_g1_i6.p1	10	3.1439	0.2326	0.0054	N	N	N	N	Y	N	N	N	
