branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50314.0__TRINITY_DN1519_c0_g1_i6.p1	0	1.9742	5.0048	Q84L,E174G,S180F,L267P,P339S	0.0105	Y	N	Y	N	N	N	N	N
DE126|Cluster-26495.0__TRINITY_DN20199_c0_g2_i3.p1	1	10.2917	13.4846	V41A,V48I,D72E,R125C,S145G,V243I,L337F,Y344F,T345W,S346K,E347S,P348Q,P349R,S350N	0.1012	N	N	N	N	Y	N	Y	N
DE127|Cluster-32573.0__TRINITY_DN9570_c0_g1_i2.p1	2	5.1863	11.1811	S16P,L49F,A73T,D75E,A149P,D173N,S341Y,T356S,N357Y,G368E,S371P,I416M,G429S	0.0327	N	N	N	N	N	N	Y	N
DE151|Cluster-30193.2__TRINITY_DN4933_c0_g3_i1.p1	3	4.0430	5.8654	A44V,R131W,D173N,S313Y,A320T,R335C	0.0253	Y	N	N	N	Y	N	N	N
DE152|Cluster-45309.0__TRINITY_DN15517_c0_g1_i2.p1	4	7.3080	13.4405	Q7R,N17D,I48V,V97I,L267M,Q280H,D294N,P317Q,P321V,N342T,C343Y,N410K,F415S	0.0554	N	N	Y	N	N	N	N	N
DE162|Cluster-33923.0__TRINITY_DN13606_c0_g1_i4.p1	5	0.3555	1.0082	G20N	0.0022	N	N	N	N	Y	N	Y	N
DE164|Cluster-18825.0__TRINITY_DN14971_c0_g1_i2.p1	6	6.0344	5.0025	I175F,R335C,I364F,R394H,T411S	0.0312	Y	N	Y	N	N	N	N	N
DE181|Cluster-38449.0__TRINITY_DN17873_c0_g1_i4.p1	7	2.0044	1.0004	S202C	0.0125	Y	N	Y	N	N	N	Y	N
DE216|Cluster-79102.0__TRINITY_DN8692_c0_g1_i10.p1	8	4.0000	13.0000	A21T,Y216F,S333T,P339H,S346F,R377L,Y414C,F415K,V416I,V417I,W424F,Y426F,L427F	0.0449	N	N	N	N	Y	N	N	N
DE503|Cluster-49641.0__TRINITY_DN20802_c2_g1_i4.p1	9	2.0736	0.0728	0.0044	N	N	N	N	Y	N	N	N	
