branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54080.1__TRINITY_DN7249_c0_g1_i7.p1	0	7.6228	5.6350	A38V,G177S,D254N,S296P,T674A,N749T	0.0182	Y	N	Y	N	N	N	N	N
DE126|Cluster-44176.0__TRINITY_DN10635_c0_g1_i6.p1	1	15.3652	11.0210	V322A,E411V,V416L,F421L,K505N,S522G,D609E,I682T,T724S,R728Q,Y746F	0.0363	N	N	N	N	Y	N	Y	N
DE127|Cluster-1968.0__TRINITY_DN12320_c1_g1_i1.p1	2	1.0074	0.0059	0.0014	N	N	N	N	N	N	N	N	
DE151|Cluster-56884.0__TRINITY_DN4399_c0_g1_i32.p1	3	1.9993	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48873.0__TRINITY_DN11203_c0_g1_i1.p1	4	7.2220	9.0513	R11K,M40L,I92V,A101T,D127G,S279A,V345F,S407F,D452H	0.0371	N	N	Y	N	N	N	N	N
DE162|Cluster-40316.2__TRINITY_DN31294_c1_g1_i4.p1	5	1.9839	1.4979	T450S	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.809__TRINITY_DN4723_c0_g1_i18.p1	6	5.0318	4.0004	D273N,S298C,S412R,V448I	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-35177.2__TRINITY_DN9706_c0_g1_i3.p1	7	3.0007	1.0000	Q374K	0.0093	Y	N	N	N	Y	N	N	N
DE181|Cluster-52319.0__TRINITY_DN7372_c0_g1_i17.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22656.1__TRINITY_DN19502_c0_g1_i3.p1	9	1.9999	1.0017	Y167F	0.0065	Y	N	N	N	Y	N	N	N
DE229|Cluster-76098.0__TRINITY_DN7274_c0_g1_i4.p1	10	7.0179	16.0625	R11K,A22S,V28F,D75A,I88V,T267K,V345F,P402L,N406K,G419V,L534V,Y536F,R537G,D538C,M540F,T541L	0.0570	N	N	N	N	Y	N	N	N
DE476|Cluster-24224.0__TRINITY_DN10880_c0_g1_i9.p1	11	4.0414	11.0009	H69R,H255Q,N256K,D360E,F401Y,E410K,L463W,R571I,D604G,V608F,R717P	0.0227	Y	N	Y	N	N	N	N	N
DE504|Cluster-46382.0__TRINITY_DN3532_c0_g1_i29.p1	12	8.4176	4.6853	T39S,P70A,D423G,E434D,A509D	0.0294	N	N	Y	N	N	N	N	N
DE505|Cluster-53246.0__TRINITY_DN10230_c0_g1_i14.p1	13	2.9922	0.0009	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-68828.0__TRINITY_DN12711_c0_g1_i1.p1	14	1.0006	2.0000	S296F,N673Y	0.0041	N	N	Y	N	N	N	Y	N
DE509|Cluster-22992.0__TRINITY_DN6828_c0_g1_i2.p1	15	5.0191	2.6178	D165G,R246Q,D670E	0.0108	N	N	Y	N	N	N	N	N
DE510|Cluster-43702.0__TRINITY_DN7351_c0_g1_i31.p1	16	0.0086	0.9967	F446L	0.0019	N	N	Y	N	N	N	Y	N
DE519|Cluster-58791.0__TRINITY_DN4870_c1_g1_i3.p1	17	7.1242	6.9483	H69P,V306L,Y406Q,V448G,Q564H,S645G,R696K	0.0199	Y	N	Y	N	N	N	N	N
DE523|Cluster-53342.0__TRINITY_DN8257_c0_g1_i10.p1	18	2.7675	5.9452	D67E,K142M,R210K,F421L,I450T	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-33847.0__TRINITY_DN20412_c0_g1_i2.p1	19	2.0331	5.0031	R571T,L572Y,P573F,F574M,I575V	0.0160	N	N	N	N	N	N	Y	N
Node57	20	1.0234	2.5036	T396A,H397R,R745C	0.0043	N	N	N	N	N	N	Y	N
DE531|Cluster-55039.0__TRINITY_DN4991_c0_g1_i17.p1	21	2.0000	1.0000	E467D	0.0071	Y	N	N	N	Y	N	N	N
DE534|Cluster-66067.1__TRINITY_DN13996_c0_g1_i10.p1	22	4.1269	7.0055	V183A,I261M,K445N,I547L,E554V,E623K,E639G	0.0209	N	N	Y	N	N	N	N	N
DE536|Cluster-54916.1__TRINITY_DN8078_c0_g1_i17.p1	23	5.1324	13.8641	L266F,R310Q,T405M,Q413S,V427A,D452N,L535I,T590M,L601R,M671T,T718A,Q737R,L748Q,K757R	0.0332	N	N	Y	N	N	N	N	N
DE541|Cluster-4793.0__TRINITY_DN4701_c0_g1_i3.p1	24	8.0051	15.0000	A116S,A188V,R246Q,R247K,P249R,D276G,K348R,R424I,K505E,Y551F,Q633L,A718D,E735G,N736D,Y746C	0.0321	Y	N	Y	N	N	N	N	N
DE542|Cluster-56824.0__TRINITY_DN21955_c0_g1_i1.p1	25	9.4199	5.7667	A38V,N128D,R132Q,L185I,F446I,Y489H,C669R	0.0219	N	N	Y	N	N	N	N	N
Node45	26	5.7779	5.4097	V330L,S616P,W638C,T724M	0.0154	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42889.1__TRINITY_DN1772_c0_g1_i1.p1	27	7.0185	6.0026	I34T,H136L,V427I,R632C,C669R,M743T	0.0164	Y	N	Y	N	N	N	N	N
DE549|Cluster-37367.0__TRINITY_DN8275_c0_g1_i17.p1	28	5.3951	6.6080	R246Q,W289R,T405K,N431K,V457I,T671K,E735G	0.0217	N	N	Y	N	N	N	N	N
Node17	29	3.5129	0.7782	0.0056	Y	N	N	N	N	N	N	N	
DE550|Cluster-40772.0__TRINITY_DN14693_c0_g1_i7.p1	30	7.0371	5.9555	K142E,S189N,E447G,Q449H,E623G,K639I	0.0177	N	N	Y	N	N	N	N	N
DE554|Cluster-64407.0__TRINITY_DN16622_c0_g2_i7.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node55	32	8.1505	8.1082	I29V,I34T,S131Y,R132P,H255Q,I261K,V701I,H712Q	0.0227	N	N	N	N	N	N	Y	N
DE560|Cluster-41779.0__TRINITY_DN4053_c0_g1_i6.p1	33	9.1094	2.9649	V306L,R399S,S408N	0.0287	N	N	Y	N	N	N	N	N
DE561|Cluster-49102.0__TRINITY_DN7377_c0_g1_i1.p1	34	3.0511	5.0005	L68S,Q174E,P248R,D273N,L299I	0.0252	Y	N	Y	N	N	N	N	N
DE563|Cluster-50881.0__TRINITY_DN8736_c0_g1_i3.p1	35	16.9717	14.0506	D67N,S73T,A141T,K142M,N263K,I278L,D360N,E391D,T405I,E410G,R632C,V701I,R728W,R757N	0.0408	N	N	Y	N	N	N	Y	N
DE566|Cluster-50945.0__TRINITY_DN20850_c0_g1_i2.p1	36	17.3694	27.7517	H69N,A125T,G137R,S138R,C140S,K142R,L219I,E262K,K265N,S269N,V288M,E363K,E410V,S412N,S414N,V416A,G419S,D451N,N459T,Q478R,D518N,Y536F,R556K,T620A,R632S,A634S,I682T,L748V	0.0674	Y	N	Y	N	N	N	N	N
DE575|Cluster-48775.1__TRINITY_DN25950_c0_g1_i30.p1	37	2.0565	2.5775	V448I,K456R,R579C	0.0098	N	N	N	N	Y	N	N	N
DE623|Cluster-12719.0__TRINITY_DN4887_c2_g1_i6.p1	38	6.9728	9.9492	A22V,L170S,I261T,N263Y,H507N,V622M,D627H,V636L,T671S,H745R	0.0219	N	N	Y	N	N	N	N	N
DE643|Cluster-84005.0__TRINITY_DN9130_c0_g1_i12.p1	39	6.1021	8.0000	R11K,A130D,G177S,V245I,R246Q,P248L,D381E,R454H	0.0335	Y	N	N	N	Y	N	N	N
DE666|Cluster-34753.0__TRINITY_DN19050_c0_g1_i3.p1	40	8.1488	13.0996	C140F,N256H,D276G,I278L,D360N,E411D,D565N,H589N,T620A,R632C,C669H,T671K,Y746F	0.0278	N	N	Y	N	N	N	N	N
Node54	41	1.8831	0.9076	R757K	0.0035	N	N	N	N	N	N	N	N
DE668|Cluster-16816.0__TRINITY_DN86319_c0_g1_i2.p1	42	17.3945	21.9290	I85M,A116S,L133I,S138N,I245V,N263Y,V288T,E391D,A403G,E410I,D423G,V448I,V457I,R571I,R632H,M676T,K702T,R728Q,T732I,R748P,N749K,N751Y	0.0592	N	N	Y	N	N	N	Y	N
DE672|Cluster-45438.0__TRINITY_DN46579_c0_g1_i3.p1	43	7.0223	3.0040	V352I,I450M,D452V	0.0232	Y	N	N	N	Y	N	N	N
Node28	44	0.1355	1.0002	R424T	0.0025	Y	N	N	N	N	N	N	N
DE680|Cluster-37473.0__TRINITY_DN15111_c0_g1_i1.p1	45	4.9821	6.9429	N263Y,R456I,H507N,V622M,D627H,V636L,T671S	0.0276	N	N	N	N	Y	N	N	N
DE681|Cluster-41886.0__TRINITY_DN12769_c0_g1_i2.p1	46	4.9579	2.4300	G419V,T671M	0.0135	N	N	Y	N	N	N	N	N
