branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17684.0__TRINITY_DN14267_c1_g1_i3.p1	0	11.0346	2.0026	I36L,I489V	0.0315	Y	N	Y	N	N	N	N	N
DE126|Cluster-17995.1__TRINITY_DN261_c0_g1_i2.p1	1	11.0167	3.5526	A107T,E312D,G422A,Q498P	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-22854.0__TRINITY_DN13014_c0_g1_i1.p1	2	1.8182	2.3942	I36L,A82G	0.0080	N	N	N	N	N	N	Y	N
DE151|Cluster-62446.1__TRINITY_DN21596_c0_g2_i3.p1	3	3.0170	0.0043	0.0123	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39394.0__TRINITY_DN693_c0_g2_i1.p1	4	10.0024	3.1316	S2P,Q428E,T437S	0.0307	N	N	Y	N	N	N	N	N
DE162|Cluster-8706.1__TRINITY_DN13212_c0_g2_i3.p1	5	3.0212	0.0002	0.0119	N	N	N	N	Y	N	N	N	
DE164|Cluster-53626.5__TRINITY_DN3181_c0_g1_i5.p1	6	1.3159	0.2164	0.0028	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39767.0__TRINITY_DN1523_c0_g1_i2.p1	7	1.0148	0.9958	E91Q	0.0078	Y	N	N	N	Y	N	N	N
Node12	8	2.3002	0.0123	0.0083	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-21146.3__TRINITY_DN1205_c0_g1_i8.p1	9	8.1226	2.0035	S338C,S364A	0.0246	Y	N	N	N	Y	N	N	N
DE216|Cluster-84494.1__TRINITY_DN1593_c0_g1_i7.p1	10	1.0013	4.5405	S2P,C17R,I23N,N48K,A50V	0.0101	N	N	N	N	Y	N	N	N
DE229|Cluster-59715.0__TRINITY_DN122272_c0_g1_i1.p1	11	11.9998	5.8722	R17C,A18K,S59F,P219H,I234V,H376Y	0.0370	N	N	N	N	Y	N	N	N
DE476|Cluster-40435.0__TRINITY_DN1394_c0_g1_i5.p1	12	2.0039	0.0072	0.0069	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33261.0__TRINITY_DN6891_c0_g1_i1.p1	13	2.1358	2.9714	S31A,A47T,A83S	0.0155	N	N	N	N	Y	N	Y	N
DE504|Cluster-43642.0__TRINITY_DN8804_c0_g2_i4.p1	14	7.0872	4.0976	V147I,I333M,R365K,T417S	0.0285	N	N	Y	N	N	N	N	N
DE505|Cluster-24289.0__TRINITY_DN4647_c0_g1_i1.p1	15	5.8624	1.1620	A83S,N320K	0.0156	N	N	N	N	N	N	Y	N
DE507|Cluster-29241.0__TRINITY_DN5740_c0_g1_i3.p1	16	2.0237	0.9999	I111M	0.0101	N	N	Y	N	N	N	Y	N
Node56	17	1.6434	0.0565	0.0058	N	N	N	N	N	N	N	N	
DE509|Cluster-11525.0__TRINITY_DN12979_c0_g2_i6.p1	18	1.0000	0.0000	0.0029	Y	N	N	N	N	N	N	N	
DE510|Cluster-53648.0__TRINITY_DN3135_c0_g1_i1.p1	19	2.0000	2.9884	G127D,K320N,G422A	0.0059	N	N	Y	N	N	N	Y	N
DE519|Cluster-56986.1__TRINITY_DN503_c0_g1_i3.p1	20	3.0263	1.0265	L157M	0.0153	Y	N	Y	N	N	N	N	N
DE523|Cluster-52239.0__TRINITY_DN13236_c0_g1_i1.p1	21	2.0025	0.8986	0.0043	Y	N	N	N	N	N	N	N	
DE528|Cluster-10076.0__TRINITY_DN4834_c0_g1_i1.p1	22	1.3470	0.0564	0.0048	N	N	N	N	N	N	N	N	
Node55	23	0.5292	0.8578	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-35969.0__TRINITY_DN1555_c0_g1_i3.p1	24	1.0015	0.0000	0.0038	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56476.14__TRINITY_DN9899_c0_g1_i1.p1	25	4.9829	5.1706	S2P,D38Y,S90L,S130L,P326T	0.0254	N	N	Y	N	N	N	N	N
DE536|Cluster-13561.0__TRINITY_DN9401_c0_g2_i2.p1	26	1.0220	2.9975	S59F,G422A,V489I	0.0062	N	N	Y	N	N	N	N	N
DE541|Cluster-47886.0__TRINITY_DN7204_c0_g1_i1.p1	27	8.0000	6.0000	S7T,S59F,S68T,L189I,P219A,T248A	0.0309	Y	N	Y	N	N	N	N	N
DE542|Cluster-47506.0__TRINITY_DN17164_c0_g1_i4.p1	28	3.0417	5.9997	V51I,S59F,I411V,G422S,Q428E,D477E	0.0219	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-4956.0__TRINITY_DN73268_c0_g1_i1.p1	29	6.0018	0.0044	0.0138	Y	N	Y	N	N	N	N	N	
Node44	30	1.1244	1.0116	A241S	0.0048	Y	N	Y	N	N	N	N	N
DE549|Cluster-16103.0__TRINITY_DN685_c0_g2_i2.p1	31	6.0000	4.0000	G62R,S68T,G127A,L189V	0.0217	N	N	Y	N	N	N	N	N
DE550|Cluster-33673.0__TRINITY_DN7147_c0_g1_i3.p1	32	2.0466	1.0086	I124M	0.0124	N	N	Y	N	N	N	N	N
DE554|Cluster-33971.0__TRINITY_DN12932_c0_g1_i4.p1	33	0.0001	0.0005	0.0000	N	N	N	N	Y	N	N	N	
Node52	34	4.2740	0.6150	G339A	0.0123	N	N	N	N	N	N	Y	N
DE560|Cluster-47681.0__TRINITY_DN8084_c0_g1_i3.p1	35	15.2465	7.7536	R17C,E18A,N21R,I28T,A31S,I58L,E203D,E312K,F348C	0.0551	N	N	Y	N	N	N	N	N
